item_id,model_state,dative,score
1,initial,do,-4.5868611335754395
2,initial,do,-7.271762847900391
3,initial,do,-5.797488689422607
4,initial,do,-5.6722235679626465
5,initial,do,-7.376966953277588
6,initial,do,-8.318671226501465
7,initial,do,-6.116109371185303
8,initial,do,-6.474666595458984
9,initial,do,-7.455376148223877
10,initial,do,-6.989944934844971
11,initial,do,-7.253347873687744
12,initial,do,-5.092588424682617
13,initial,do,-6.34901762008667
14,initial,do,-6.9066362380981445
15,initial,do,-9.419768333435059
16,initial,do,-6.955367565155029
17,initial,do,-6.445619583129883
18,initial,do,-5.6248393058776855
19,initial,do,-5.255748271942139
20,initial,do,-5.682329177856445
21,initial,do,-6.682196140289307
22,initial,do,-6.71817684173584
23,initial,do,-6.050136566162109
24,initial,do,-6.992656230926514
25,initial,do,-6.464965343475342
26,initial,do,-7.070054531097412
27,initial,do,-6.163580894470215
28,initial,do,-7.088867664337158
29,initial,do,-6.405751705169678
30,initial,do,-7.5463714599609375
31,initial,do,-6.623563289642334
32,initial,do,-6.623036861419678
33,initial,do,-8.044303894042969
34,initial,do,-7.454848289489746
35,initial,do,-6.427371978759766
36,initial,do,-3.270202159881592
37,initial,do,-7.433038711547852
38,initial,do,-7.32090425491333
39,initial,do,-8.370495796203613
40,initial,do,-7.7471208572387695
41,initial,do,-6.277308464050293
42,initial,do,-6.9173102378845215
43,initial,do,-6.200675964355469
44,initial,do,-5.39201545715332
45,initial,do,-5.977122783660889
46,initial,do,-5.79532527923584
47,initial,do,-6.47952127456665
48,initial,do,-5.884937763214111
49,initial,do,-5.917816638946533
50,initial,do,-6.623036861419678
51,initial,do,-5.5286149978637695
52,initial,do,-4.159282207489014
53,initial,do,-6.575389862060547
54,initial,do,-5.989067554473877
55,initial,do,-7.664210319519043
56,initial,do,-6.092452526092529
57,initial,do,-7.035010814666748
58,initial,do,-6.567800998687744
59,initial,do,-6.552273273468018
60,initial,do,-7.0555267333984375
61,initial,do,-6.976696968078613
62,initial,do,-7.357256889343262
63,initial,do,-9.188129425048828
64,initial,do,-6.006094455718994
65,initial,do,-6.0783796310424805
66,initial,do,-4.346108436584473
67,initial,do,-6.608714580535889
68,initial,do,-5.192820072174072
69,initial,do,-6.545081615447998
70,initial,do,-6.222598552703857
71,initial,do,-6.082751274108887
72,initial,do,-6.34574031829834
73,initial,do,-7.981973171234131
74,initial,do,-7.192634582519531
75,initial,do,-4.564058303833008
76,initial,do,-6.213333606719971
77,initial,do,-6.056164264678955
78,initial,do,-9.515593528747559
79,initial,do,-7.158255577087402
80,initial,do,-7.39792537689209
81,initial,do,-7.419661521911621
82,initial,do,-7.58804178237915
83,initial,do,-7.4183030128479
84,initial,do,-6.2879958152771
85,initial,do,-5.982070446014404
86,initial,do,-7.984301567077637
87,initial,do,-5.486328601837158
88,initial,do,-7.290032386779785
89,initial,do,-5.953539848327637
90,initial,do,-6.240115642547607
91,initial,do,-6.7154927253723145
92,initial,do,-6.335834980010986
93,initial,do,-8.927945137023926
94,initial,do,-7.164819240570068
95,initial,do,-6.268012523651123
96,initial,do,-4.911885738372803
97,initial,do,-6.471145153045654
98,initial,do,-6.13063907623291
99,initial,do,-6.130804538726807
100,initial,do,-5.2243547439575195
101,initial,do,-7.125208377838135
102,initial,do,-7.0135297775268555
103,initial,do,-9.282204627990723
104,initial,do,-7.101130485534668
105,initial,do,-5.444282531738281
106,initial,do,-5.9272637367248535
107,initial,do,-7.448199272155762
108,initial,do,-5.17521858215332
109,initial,do,-7.898321151733398
110,initial,do,-7.251913070678711
111,initial,do,-6.172978401184082
112,initial,do,-6.308115005493164
113,initial,do,-6.2937822341918945
114,initial,do,-6.503403663635254
115,initial,do,-7.214409351348877
116,initial,do,-5.644968032836914
117,initial,do,-6.470365524291992
118,initial,do,-7.977343559265137
119,initial,do,-7.230614185333252
120,initial,do,-5.525394439697266
121,initial,do,-7.693514823913574
122,initial,do,-5.008251667022705
123,initial,do,-5.0189409255981445
124,initial,do,-7.121156692504883
125,initial,do,-5.87363862991333
126,initial,do,-7.135284423828125
127,initial,do,-7.150104999542236
128,initial,do,-7.292116165161133
129,initial,do,-5.875977039337158
130,initial,do,-6.145446300506592
131,initial,do,-6.376518726348877
132,initial,do,-4.756486892700195
133,initial,do,-7.217184066772461
134,initial,do,-3.9989326000213623
135,initial,do,-6.313246726989746
136,initial,do,-4.877989292144775
137,initial,do,-5.7225141525268555
138,initial,do,-5.102579593658447
139,initial,do,-7.514374256134033
140,initial,do,-4.485996723175049
141,initial,do,-6.456763744354248
142,initial,do,-5.583405494689941
143,initial,do,-5.868745803833008
144,initial,do,-6.869758605957031
145,initial,do,-7.792092323303223
146,initial,do,-6.268566131591797
147,initial,do,-7.311034202575684
148,initial,do,-8.58929443359375
149,initial,do,-7.760543346405029
150,initial,do,-6.563638687133789
151,initial,do,-6.491343975067139
152,initial,do,-5.235957145690918
153,initial,do,-7.0555267333984375
154,initial,do,-4.717709541320801
155,initial,do,-7.224242687225342
156,initial,do,-6.8510894775390625
157,initial,do,-7.484110355377197
158,initial,do,-7.191184997558594
159,initial,do,-7.690993785858154
160,initial,do,-5.5633063316345215
161,initial,do,-6.290579319000244
162,initial,do,-6.110532760620117
163,initial,do,-6.063494682312012
164,initial,do,-6.459577560424805
165,initial,do,-5.798035144805908
166,initial,pp,-6.700411796569824
167,initial,pp,-6.556035041809082
168,initial,pp,-6.648550987243652
169,initial,pp,-5.816092491149902
170,initial,pp,-5.649843692779541
171,initial,pp,-7.253931522369385
172,initial,pp,-5.24660062789917
173,initial,pp,-5.913235187530518
174,initial,pp,-6.354515075683594
175,initial,pp,-6.483013153076172
176,initial,pp,-7.5967230796813965
177,initial,pp,-6.194272994995117
178,initial,pp,-6.209479808807373
179,initial,pp,-6.778844356536865
180,initial,pp,-6.069714069366455
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50109338760376
183,initial,pp,-7.403268337249756
184,initial,pp,-6.424187660217285
185,initial,pp,-6.864193439483643
186,initial,pp,-7.338344573974609
187,initial,pp,-6.682857036590576
188,initial,pp,-5.623091697692871
189,initial,pp,-5.755369186401367
190,initial,pp,-4.055451393127441
191,initial,pp,-6.691586971282959
192,initial,pp,-7.354663848876953
193,initial,pp,-7.69508171081543
194,initial,pp,-5.568723201751709
195,initial,pp,-5.348148822784424
196,initial,pp,-5.586657524108887
197,initial,pp,-5.314126968383789
198,initial,pp,-4.650485038757324
199,initial,pp,-4.208434104919434
200,initial,pp,-5.594303607940674
201,initial,pp,-6.340085983276367
202,initial,pp,-5.160782814025879
203,initial,pp,-5.951084613800049
204,initial,pp,-5.692097187042236
205,initial,pp,-6.568519115447998
206,initial,pp,-6.146024227142334
207,initial,pp,-5.270352363586426
208,initial,pp,-6.165785789489746
209,initial,pp,-5.7309441566467285
210,initial,pp,-5.414947509765625
211,initial,pp,-6.272351264953613
212,initial,pp,-5.880932331085205
213,initial,pp,-6.443678855895996
214,initial,pp,-4.775729656219482
215,initial,pp,-7.73344087600708
216,initial,pp,-4.566514492034912
217,initial,pp,-5.813058376312256
218,initial,pp,-7.418314456939697
219,initial,pp,-6.578960418701172
220,initial,pp,-4.445497989654541
221,initial,pp,-4.782986164093018
222,initial,pp,-4.5608954429626465
223,initial,pp,-5.034867763519287
224,initial,pp,-5.113859176635742
225,initial,pp,-3.6091694831848145
226,initial,pp,-6.350887775421143
227,initial,pp,-5.357587814331055
228,initial,pp,-7.295903205871582
229,initial,pp,-7.229729175567627
230,initial,pp,-4.989341735839844
231,initial,pp,-3.679567813873291
232,initial,pp,-5.604698181152344
233,initial,pp,-5.479693412780762
234,initial,pp,-5.900805950164795
235,initial,pp,-4.672741413116455
236,initial,pp,-6.218578815460205
237,initial,pp,-7.114802837371826
238,initial,pp,-6.151252746582031
239,initial,pp,-4.958270072937012
240,initial,pp,-5.346842288970947
241,initial,pp,-5.1138596534729
242,initial,pp,-7.508089542388916
243,initial,pp,-5.7573628425598145
244,initial,pp,-4.991091728210449
245,initial,pp,-5.602411270141602
246,initial,pp,-5.804426193237305
247,initial,pp,-5.080855369567871
248,initial,pp,-8.05545425415039
249,initial,pp,-5.803664684295654
250,initial,pp,-5.728939056396484
251,initial,pp,-4.739588737487793
252,initial,pp,-6.46673059463501
253,initial,pp,-5.7573628425598145
254,initial,pp,-4.265553951263428
255,initial,pp,-5.23486328125
1,final,do,-4.100868225097656
2,final,do,-6.0462822914123535
3,final,do,-4.5728020668029785
4,final,do,-5.343316078186035
5,final,do,-5.61522102355957
6,final,do,-5.663228511810303
7,final,do,-5.649380683898926
8,final,do,-5.577239036560059
9,final,do,-6.421029090881348
10,final,do,-5.85911226272583
11,final,do,-5.883891582489014
12,final,do,-4.836857318878174
13,final,do,-4.845830917358398
14,final,do,-6.367005825042725
15,final,do,-7.2617340087890625
16,final,do,-6.290998458862305
17,final,do,-4.823552131652832
18,final,do,-5.2734856605529785
19,final,do,-4.719356060028076
20,final,do,-5.160276412963867
21,final,do,-5.817839622497559
22,final,do,-5.809180736541748
23,final,do,-5.122326850891113
24,final,do,-4.650113582611084
25,final,do,-5.057867527008057
26,final,do,-5.639751434326172
27,final,do,-4.781324863433838
28,final,do,-5.177059173583984
29,final,do,-4.4257941246032715
30,final,do,-5.332390785217285
31,final,do,-4.646800518035889
32,final,do,-5.137635707855225
33,final,do,-6.088962554931641
34,final,do,-6.675481796264648
35,final,do,-4.451578140258789
36,final,do,-2.8599438667297363
37,final,do,-5.5239691734313965
38,final,do,-6.06552791595459
39,final,do,-7.2323222160339355
40,final,do,-5.863070487976074
41,final,do,-4.913454532623291
42,final,do,-5.999075412750244
43,final,do,-5.404306888580322
44,final,do,-4.602193832397461
45,final,do,-4.717644214630127
46,final,do,-4.724720001220703
47,final,do,-5.238108158111572
48,final,do,-5.423761367797852
49,final,do,-4.44873046875
50,final,do,-5.137635707855225
51,final,do,-4.412508487701416
52,final,do,-3.706209659576416
53,final,do,-5.57173490524292
54,final,do,-5.038442611694336
55,final,do,-6.5160627365112305
56,final,do,-4.448276042938232
57,final,do,-5.681575775146484
58,final,do,-4.556341171264648
59,final,do,-5.014547824859619
60,final,do,-4.675533294677734
61,final,do,-5.921274662017822
62,final,do,-6.353708744049072
63,final,do,-9.188165664672852
64,final,do,-5.319823741912842
65,final,do,-5.153446674346924
66,final,do,-4.1051740646362305
67,final,do,-5.414031505584717
68,final,do,-4.678635120391846
69,final,do,-5.600412845611572
70,final,do,-4.682829856872559
71,final,do,-5.0446038246154785
72,final,do,-5.201896667480469
73,final,do,-5.56200647354126
74,final,do,-5.468911647796631
75,final,do,-3.5614025592803955
76,final,do,-4.717394828796387
77,final,do,-4.237485408782959
78,final,do,-7.370632171630859
79,final,do,-5.551949501037598
80,final,do,-6.147244453430176
81,final,do,-5.232657432556152
82,final,do,-5.201045036315918
83,final,do,-5.6014628410339355
84,final,do,-5.276906490325928
85,final,do,-5.100496292114258
86,final,do,-7.289788246154785
87,final,do,-4.327531814575195
88,final,do,-4.903881072998047
89,final,do,-4.644791603088379
90,final,do,-4.729005336761475
91,final,do,-4.972993850708008
92,final,do,-4.524613857269287
93,final,do,-6.582041263580322
94,final,do,-5.0390448570251465
95,final,do,-5.676428318023682
96,final,do,-3.8868393898010254
97,final,do,-4.641208648681641
98,final,do,-4.7964277267456055
99,final,do,-5.5016326904296875
100,final,do,-4.308502674102783
101,final,do,-4.962228775024414
102,final,do,-5.3625993728637695
103,final,do,-7.768824100494385
104,final,do,-5.589112281799316
105,final,do,-3.6308345794677734
106,final,do,-4.723957061767578
107,final,do,-5.514402866363525
108,final,do,-4.418849945068359
109,final,do,-6.769402980804443
110,final,do,-4.338478088378906
111,final,do,-4.673842906951904
112,final,do,-5.339968204498291
113,final,do,-5.65510368347168
114,final,do,-5.185278415679932
115,final,do,-7.214435577392578
116,final,do,-5.012070655822754
117,final,do,-4.953535079956055
118,final,do,-6.401601314544678
119,final,do,-5.130255222320557
120,final,do,-4.99354887008667
121,final,do,-5.815218448638916
122,final,do,-3.978097677230835
123,final,do,-4.369292259216309
124,final,do,-5.130029201507568
125,final,do,-4.995062351226807
126,final,do,-4.7289862632751465
