item_id,model_state,do,pp
0,initial,-7.45168399810791,-6.943936824798584
1,initial,-8.482620239257812,-7.429571628570557
2,initial,-7.876773357391357,-6.99274206161499
3,initial,-8.9616060256958,-8.014440536499023
4,initial,-8.053466796875,-6.598081588745117
5,initial,-8.33067512512207,-7.1914801597595215
6,initial,-9.636796951293945,-8.529326438903809
7,initial,-8.377721786499023,-7.165931701660156
8,initial,-7.587455749511719,-6.500185489654541
9,initial,-7.876773357391357,-6.99274206161499
10,initial,-9.5108642578125,-8.05638313293457
11,initial,-7.434188365936279,-6.761639595031738
12,initial,-8.038337707519531,-6.795139312744141
13,initial,-9.353874206542969,-7.857645511627197
14,initial,-7.587455749511719,-6.500185489654541
15,initial,-9.642929077148438,-8.339995384216309
16,initial,-7.8789777755737305,-6.697391033172607
17,initial,-8.374531745910645,-7.29337215423584
18,initial,-9.54627799987793,-8.191640853881836
19,initial,-7.646814823150635,-6.827917098999023
20,initial,-7.2290472984313965,-6.802840709686279
21,initial,-7.819626331329346,-7.434510707855225
22,initial,-9.014142036437988,-8.222389221191406
23,initial,-7.952075481414795,-7.3758392333984375
24,initial,-9.144706726074219,-8.058173179626465
25,initial,-7.952075481414795,-7.3758392333984375
26,initial,-9.412642478942871,-8.034383773803711
27,initial,-9.645425796508789,-8.747151374816895
28,initial,-8.102287292480469,-7.681201934814453
29,initial,-9.891290664672852,-8.480841636657715
30,initial,-7.931593418121338,-7.419689178466797
31,initial,-8.574681282043457,-7.24206018447876
32,initial,-9.014143943786621,-8.222389221191406
33,initial,-8.57468032836914,-7.242059707641602
34,initial,-8.327827453613281,-7.682210922241211
35,initial,-8.903825759887695,-8.318073272705078
36,initial,-8.102288246154785,-7.681202411651611
37,initial,-8.57468032836914,-7.242059707641602
38,initial,-7.482423305511475,-7.253205299377441
39,initial,-7.126272201538086,-6.953627586364746
40,initial,-7.32898473739624,-7.022732734680176
41,initial,-7.441808700561523,-6.905365943908691
42,initial,-8.038126945495605,-7.59722375869751
43,initial,-8.856172561645508,-7.7313432693481445
44,initial,-7.756633758544922,-7.077970504760742
45,initial,-7.398342132568359,-7.086797714233398
46,initial,-7.725105285644531,-6.973412036895752
47,initial,-8.088179588317871,-7.53352689743042
48,initial,-8.944162368774414,-8.419197082519531
49,initial,-7.670632362365723,-7.140830993652344
50,initial,-8.594688415527344,-7.474997520446777
51,initial,-8.997199058532715,-7.832625389099121
52,initial,-8.181947708129883,-7.565497398376465
53,initial,-8.258659362792969,-7.6291704177856445
54,initial,-8.515463829040527,-7.519440174102783
55,initial,-7.973725318908691,-7.198088645935059
56,initial,-7.088886260986328,-6.613544940948486
57,initial,-7.37953519821167,-6.660162925720215
58,initial,-8.130861282348633,-6.336801052093506
59,initial,-7.720555305480957,-6.8381218910217285
60,initial,-9.028565406799316,-8.088447570800781
61,initial,-9.631149291992188,-7.892598628997803
62,initial,-10.741498947143555,-9.393204689025879
63,initial,-10.00843334197998,-8.761286735534668
64,initial,-8.675649642944336,-7.895754337310791
65,initial,-8.50247859954834,-7.667385578155518
66,initial,-9.159278869628906,-8.116898536682129
67,initial,-10.602338790893555,-9.128703117370605
68,initial,-8.804147720336914,-7.34170389175415
69,initial,-8.860495567321777,-7.03907585144043
70,initial,-8.396514892578125,-7.5506415367126465
