item_id,model_state,dative,score
1,initial,pp,-8.120954513549805
2,initial,pp,-8.16029167175293
3,initial,pp,-7.717823028564453
4,initial,pp,-8.44147777557373
5,initial,pp,-7.881969928741455
6,initial,pp,-7.7989373207092285
7,initial,pp,-8.109358787536621
8,initial,pp,-7.694331645965576
9,initial,pp,-6.902050018310547
10,initial,pp,-8.032530784606934
11,initial,pp,-6.402724266052246
12,initial,pp,-6.085365295410156
13,initial,pp,-7.889898777008057
14,initial,pp,-6.237204551696777
15,initial,pp,-8.108603477478027
16,initial,pp,-7.694331645965576
17,initial,pp,-8.103325843811035
18,initial,pp,-7.026212215423584
19,initial,pp,-8.258810997009277
20,initial,pp,-7.198991298675537
21,initial,pp,-7.888252258300781
22,initial,pp,-6.55134391784668
23,initial,pp,-8.392804145812988
24,initial,pp,-8.300387382507324
25,initial,pp,-8.565974235534668
26,initial,pp,-8.070805549621582
27,initial,pp,-8.321394920349121
28,initial,pp,-7.927525997161865
29,initial,pp,-8.284031867980957
30,initial,pp,-8.104815483093262
31,initial,pp,-8.530891418457031
32,initial,pp,-8.300387382507324
33,initial,pp,-8.20263957977295
34,initial,pp,-8.707571983337402
35,initial,pp,-6.3242316246032715
36,initial,pp,-6.6438727378845215
37,initial,pp,-8.284031867980957
38,initial,pp,-7.460934162139893
39,initial,pp,-8.435040473937988
40,initial,pp,-8.75516128540039
41,initial,pp,-7.584386348724365
42,initial,pp,-7.541253089904785
43,initial,pp,-7.068353652954102
44,initial,pp,-7.908649444580078
45,initial,pp,-7.692393779754639
46,initial,pp,-7.381690979003906
47,initial,pp,-7.917735576629639
48,initial,pp,-7.322368144989014
49,initial,pp,-7.409217834472656
50,initial,pp,-7.324029922485352
51,initial,pp,-8.050017356872559
52,initial,pp,-6.517102241516113
53,initial,pp,-8.030120849609375
54,initial,pp,-8.054600715637207
55,initial,pp,-7.355195045471191
56,initial,pp,-6.199738025665283
57,initial,pp,-6.36244010925293
58,initial,pp,-7.983221530914307
59,initial,pp,-7.333402633666992
60,initial,pp,-7.570064544677734
61,initial,pp,-8.14990520477295
62,initial,pp,-7.585811614990234
63,initial,pp,-8.886414527893066
64,initial,pp,-8.2316312789917
65,initial,pp,-7.481853485107422
66,initial,pp,-9.267386436462402
67,initial,pp,-6.554757118225098
68,initial,pp,-8.606802940368652
