item_id,model_state,dative,score
1,initial,do,-4.7635955810546875
2,initial,do,-8.02501392364502
3,initial,do,-6.017807960510254
4,initial,do,-5.58773136138916
5,initial,do,-7.3035078048706055
6,initial,do,-9.258420944213867
7,initial,do,-6.0911054611206055
8,initial,do,-6.226920127868652
9,initial,do,-7.672035217285156
10,initial,do,-6.6880388259887695
11,initial,do,-8.702930450439453
12,initial,do,-5.275878429412842
13,initial,do,-5.7651519775390625
14,initial,do,-7.005592346191406
15,initial,do,-9.001866340637207
16,initial,do,-7.050543785095215
17,initial,do,-6.991091728210449
18,initial,do,-5.778561592102051
19,initial,do,-4.898753643035889
20,initial,do,-5.748671531677246
21,initial,do,-7.4640607833862305
22,initial,do,-6.81112003326416
23,initial,do,-5.527427673339844
24,initial,do,-7.51251745223999
25,initial,do,-7.122626304626465
26,initial,do,-6.56956148147583
27,initial,do,-6.338745594024658
28,initial,do,-7.315667629241943
29,initial,do,-6.54716157913208
30,initial,do,-7.548282623291016
31,initial,do,-7.057942867279053
32,initial,do,-7.013401985168457
33,initial,do,-8.378072738647461
34,initial,do,-7.121823310852051
35,initial,do,-6.741517543792725
36,initial,do,-3.1981968879699707
37,initial,do,-7.799316883087158
38,initial,do,-7.389548301696777
39,initial,do,-8.13986873626709
40,initial,do,-7.843979835510254
41,initial,do,-5.807147979736328
42,initial,do,-7.218596935272217
43,initial,do,-6.251530170440674
44,initial,do,-4.74565315246582
45,initial,do,-6.105613708496094
46,initial,do,-5.446921348571777
47,initial,do,-6.612578392028809
48,initial,do,-6.04036283493042
49,initial,do,-6.509359359741211
50,initial,do,-7.013403415679932
51,initial,do,-5.904065132141113
52,initial,do,-3.6486542224884033
53,initial,do,-6.441308498382568
54,initial,do,-5.757595539093018
55,initial,do,-7.772386074066162
56,initial,do,-5.970938682556152
57,initial,do,-6.773647785186768
58,initial,do,-6.967977523803711
59,initial,do,-6.440004825592041
60,initial,do,-7.224625587463379
61,initial,do,-6.996130466461182
62,initial,do,-6.817113399505615
63,initial,do,-9.157214164733887
64,initial,do,-5.840202331542969
65,initial,do,-5.943960189819336
66,initial,do,-4.092823028564453
67,initial,do,-6.718952178955078
68,initial,do,-4.979745388031006
69,initial,do,-6.522939205169678
70,initial,do,-6.468329429626465
71,initial,do,-5.679254531860352
72,initial,do,-6.380620956420898
73,initial,do,-8.400323867797852
74,initial,do,-7.243915557861328
75,initial,do,-4.541853427886963
76,initial,do,-6.209671497344971
77,initial,do,-5.82674503326416
78,initial,do,-8.889168739318848
79,initial,do,-8.026640892028809
80,initial,do,-7.457149028778076
81,initial,do,-7.4188947677612305
82,initial,do,-7.559183120727539
83,initial,do,-7.146390438079834
84,initial,do,-6.4310150146484375
85,initial,do,-5.48557710647583
86,initial,do,-8.52662181854248
87,initial,do,-5.687342166900635
88,initial,do,-7.378165245056152
89,initial,do,-5.687606334686279
90,initial,do,-5.516255855560303
91,initial,do,-7.7564005851745605
92,initial,do,-6.727452754974365
93,initial,do,-8.389443397521973
94,initial,do,-7.299705982208252
95,initial,do,-6.071924209594727
96,initial,do,-5.301701068878174
97,initial,do,-6.3272271156311035
98,initial,do,-6.13886022567749
99,initial,do,-5.605099201202393
100,initial,do,-5.078024387359619
101,initial,do,-7.375661849975586
102,initial,do,-7.131948947906494
103,initial,do,-9.47858715057373
104,initial,do,-7.355930805206299
105,initial,do,-6.583821773529053
106,initial,do,-5.837989807128906
107,initial,do,-7.61012601852417
108,initial,do,-5.332014083862305
109,initial,do,-7.866462707519531
110,initial,do,-7.5409393310546875
111,initial,do,-6.046901226043701
112,initial,do,-6.477268218994141
113,initial,do,-6.43138313293457
114,initial,do,-6.258457183837891
115,initial,do,-6.906111240386963
116,initial,do,-5.56137228012085
117,initial,do,-7.322963714599609
118,initial,do,-7.5307698249816895
119,initial,do,-7.518781661987305
120,initial,do,-5.09775972366333
121,initial,do,-8.18787956237793
122,initial,do,-5.397181034088135
123,initial,do,-4.752315521240234
124,initial,do,-7.330470561981201
125,initial,do,-6.205010890960693
126,initial,do,-7.182836532592773
127,initial,do,-6.895379543304443
128,initial,do,-7.244743347167969
129,initial,do,-5.5126214027404785
130,initial,do,-6.449582576751709
131,initial,do,-5.058104991912842
132,initial,do,-4.756324291229248
133,initial,do,-6.348468780517578
134,initial,do,-4.043234348297119
135,initial,do,-5.402706623077393
136,initial,do,-5.408452987670898
137,initial,do,-6.221463203430176
138,initial,do,-5.174410820007324
139,initial,do,-7.249930381774902
140,initial,do,-4.242703437805176
141,initial,do,-6.543579578399658
142,initial,do,-5.2294921875
143,initial,do,-5.932689189910889
144,initial,do,-7.082704067230225
145,initial,do,-7.803725719451904
146,initial,do,-5.749866008758545
147,initial,do,-7.406561374664307
148,initial,do,-8.80776309967041
149,initial,do,-7.0077409744262695
150,initial,do,-6.6366167068481445
151,initial,do,-6.448955059051514
152,initial,do,-4.769681930541992
153,initial,do,-7.224625587463379
154,initial,do,-4.475547790527344
155,initial,do,-7.388603210449219
156,initial,do,-6.741946697235107
157,initial,do,-7.312642574310303
158,initial,do,-7.163613796234131
159,initial,do,-7.16153621673584
160,initial,do,-4.659003734588623
161,initial,do,-5.642305850982666
162,initial,do,-5.786290168762207
163,initial,do,-6.0746049880981445
164,initial,do,-6.608030319213867
165,initial,do,-6.868718147277832
166,initial,pp,-6.915965557098389
167,initial,pp,-7.375148773193359
168,initial,pp,-6.7245917320251465
169,initial,pp,-5.6304450035095215
170,initial,pp,-5.272656440734863
171,initial,pp,-6.726999282836914
172,initial,pp,-4.877052307128906
173,initial,pp,-6.313609600067139
174,initial,pp,-6.3459272384643555
175,initial,pp,-6.505757808685303
176,initial,pp,-7.449976444244385
177,initial,pp,-5.329507350921631
178,initial,pp,-6.0076985359191895
179,initial,pp,-7.528906345367432
180,initial,pp,-5.200776100158691
