item_id,model_state,dative,score
1,initial,do,-4.614383220672607
2,initial,do,-7.190028667449951
3,initial,do,-5.778410911560059
4,initial,do,-5.581153869628906
5,initial,do,-6.999619960784912
6,initial,do,-8.608819007873535
7,initial,do,-5.629849433898926
8,initial,do,-6.0759077072143555
9,initial,do,-7.268632411956787
10,initial,do,-7.194974899291992
11,initial,do,-7.598978519439697
12,initial,do,-4.912588596343994
13,initial,do,-5.3962554931640625
14,initial,do,-6.977621555328369
15,initial,do,-8.75487995147705
16,initial,do,-6.371749401092529
17,initial,do,-7.3145551681518555
18,initial,do,-5.406157970428467
19,initial,do,-4.929940700531006
20,initial,do,-5.722584247589111
21,initial,do,-7.252366065979004
22,initial,do,-6.644062042236328
23,initial,do,-6.061341285705566
24,initial,do,-6.843597888946533
25,initial,do,-6.473248481750488
26,initial,do,-6.4104533195495605
27,initial,do,-6.226963520050049
28,initial,do,-6.774590015411377
29,initial,do,-6.472656726837158
30,initial,do,-7.396032810211182
31,initial,do,-6.665873050689697
32,initial,do,-6.440236568450928
33,initial,do,-8.367402076721191
34,initial,do,-7.065936088562012
35,initial,do,-6.646905899047852
36,initial,do,-3.413156509399414
37,initial,do,-7.534275531768799
38,initial,do,-7.138545989990234
39,initial,do,-7.386495113372803
40,initial,do,-7.6906867027282715
41,initial,do,-5.621331691741943
42,initial,do,-6.870583534240723
43,initial,do,-6.405117511749268
44,initial,do,-5.250425338745117
45,initial,do,-6.180084705352783
46,initial,do,-5.842976093292236
47,initial,do,-6.520012378692627
48,initial,do,-5.870279312133789
49,initial,do,-5.964159965515137
50,initial,do,-6.440236568450928
51,initial,do,-5.657102584838867
52,initial,do,-3.931403636932373
53,initial,do,-6.771547794342041
54,initial,do,-5.594355583190918
55,initial,do,-7.497599124908447
56,initial,do,-5.984489440917969
57,initial,do,-6.330918788909912
58,initial,do,-6.6948041915893555
59,initial,do,-6.100013732910156
60,initial,do,-6.397854804992676
61,initial,do,-7.090980529785156
62,initial,do,-6.574799537658691
63,initial,do,-9.094057083129883
64,initial,do,-5.764576435089111
65,initial,do,-5.95207405090332
66,initial,do,-4.452739238739014
67,initial,do,-6.564972400665283
68,initial,do,-5.3159637451171875
69,initial,do,-5.815677165985107
70,initial,do,-6.861881256103516
71,initial,do,-5.578395366668701
72,initial,do,-6.696709156036377
73,initial,do,-8.547557830810547
74,initial,do,-6.4064764976501465
75,initial,do,-4.540340900421143
76,initial,do,-6.282356262207031
77,initial,do,-6.454261779785156
78,initial,do,-8.4828462600708
79,initial,do,-7.507181644439697
80,initial,do,-7.227882385253906
81,initial,do,-7.268113613128662
82,initial,do,-6.708219051361084
83,initial,do,-7.5691375732421875
84,initial,do,-6.72222900390625
85,initial,do,-5.310918807983398
86,initial,do,-8.000629425048828
87,initial,do,-5.591628551483154
88,initial,do,-6.800332546234131
89,initial,do,-5.66848087310791
90,initial,do,-5.27870512008667
91,initial,do,-6.972198486328125
92,initial,do,-6.6836771965026855
93,initial,do,-8.51792049407959
94,initial,do,-6.648524761199951
95,initial,do,-6.34394645690918
96,initial,do,-5.1647233963012695
97,initial,do,-6.18020486831665
98,initial,do,-6.44420862197876
99,initial,do,-5.479339599609375
100,initial,do,-5.064833641052246
101,initial,do,-6.7451491355896
102,initial,do,-6.647190093994141
103,initial,do,-8.967292785644531
104,initial,do,-7.3721723556518555
105,initial,do,-6.022531509399414
106,initial,do,-5.490898609161377
107,initial,do,-7.817594051361084
108,initial,do,-5.031426429748535
109,initial,do,-7.350442886352539
110,initial,do,-6.990243911743164
111,initial,do,-6.33843994140625
112,initial,do,-6.721395015716553
113,initial,do,-5.54627799987793
114,initial,do,-6.420821189880371
115,initial,do,-6.801667213439941
116,initial,do,-5.149466514587402
117,initial,do,-6.586752891540527
118,initial,do,-7.492518901824951
119,initial,do,-7.234019756317139
120,initial,do,-5.423488616943359
121,initial,do,-7.3620171546936035
122,initial,do,-5.271577835083008
123,initial,do,-5.0084991455078125
124,initial,do,-6.894739151000977
125,initial,do,-6.0186848640441895
126,initial,do,-7.4225544929504395
127,initial,do,-6.525719165802002
128,initial,do,-6.707215785980225
129,initial,do,-5.660427570343018
130,initial,do,-5.775485515594482
131,initial,do,-5.259399890899658
132,initial,do,-4.854522228240967
133,initial,do,-6.609930038452148
134,initial,do,-3.9668025970458984
135,initial,do,-5.362138271331787
136,initial,do,-5.166506290435791
137,initial,do,-5.9017229080200195
138,initial,do,-5.31549596786499
139,initial,do,-7.1759514808654785
140,initial,do,-4.53368616104126
141,initial,do,-6.2563018798828125
142,initial,do,-5.043502330780029
143,initial,do,-5.898128032684326
144,initial,do,-7.003053188323975
145,initial,do,-7.951342582702637
146,initial,do,-5.854943752288818
147,initial,do,-7.638186931610107
148,initial,do,-9.07250690460205
149,initial,do,-7.677608489990234
150,initial,do,-6.404008865356445
151,initial,do,-6.398680210113525
152,initial,do,-4.825662612915039
153,initial,do,-6.397854804992676
154,initial,do,-4.752243518829346
155,initial,do,-6.854076385498047
156,initial,do,-6.939073085784912
157,initial,do,-7.70324182510376
158,initial,do,-6.761526584625244
159,initial,do,-7.8387556076049805
160,initial,do,-5.350490093231201
161,initial,do,-5.9284443855285645
162,initial,do,-6.993862152099609
163,initial,do,-6.124570369720459
164,initial,do,-6.825307846069336
165,initial,do,-6.640482425689697
166,initial,pp,-6.806464195251465
167,initial,pp,-6.327639579772949
168,initial,pp,-6.528939247131348
169,initial,pp,-5.450462341308594
170,initial,pp,-5.980347156524658
171,initial,pp,-6.701220989227295
172,initial,pp,-4.66916561126709
173,initial,pp,-5.596654891967773
174,initial,pp,-6.615435600280762
175,initial,pp,-6.152402400970459
176,initial,pp,-7.5739359855651855
177,initial,pp,-5.05411434173584
178,initial,pp,-5.296370983123779
179,initial,pp,-6.9820451736450195
180,initial,pp,-5.3208513259887695
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317176342010498
183,initial,pp,-6.708108425140381
184,initial,pp,-6.018780708312988
185,initial,pp,-6.7441182136535645
186,initial,pp,-6.872928619384766
187,initial,pp,-5.891818046569824
188,initial,pp,-5.648451328277588
189,initial,pp,-5.806431770324707
190,initial,pp,-4.694206714630127
191,initial,pp,-6.750909805297852
192,initial,pp,-7.444965362548828
193,initial,pp,-7.401737689971924
194,initial,pp,-5.299593448638916
195,initial,pp,-5.105354309082031
196,initial,pp,-5.7209577560424805
197,initial,pp,-5.082981586456299
198,initial,pp,-4.656096458435059
199,initial,pp,-3.6755919456481934
200,initial,pp,-5.540693283081055
201,initial,pp,-5.7423319816589355
202,initial,pp,-4.964927673339844
203,initial,pp,-5.4933390617370605
204,initial,pp,-5.292065620422363
205,initial,pp,-6.562893867492676
206,initial,pp,-6.287801742553711
207,initial,pp,-5.1831955909729
208,initial,pp,-5.767351150512695
209,initial,pp,-5.44825553894043
210,initial,pp,-5.189092636108398
211,initial,pp,-6.402393817901611
212,initial,pp,-6.619645118713379
213,initial,pp,-6.612979412078857
214,initial,pp,-4.714953899383545
215,initial,pp,-7.747600555419922
216,initial,pp,-4.66016149520874
217,initial,pp,-5.700865745544434
218,initial,pp,-7.343832492828369
219,initial,pp,-7.057572364807129
220,initial,pp,-4.356163501739502
221,initial,pp,-5.2360992431640625
222,initial,pp,-4.683764934539795
223,initial,pp,-4.4279303550720215
224,initial,pp,-4.787062168121338
225,initial,pp,-3.5673210620880127
226,initial,pp,-6.09783411026001
