item_id,model_state,dative,score
1,initial,do,-5.112468242645264
2,initial,do,-7.598580837249756
3,initial,do,-5.877323627471924
4,initial,do,-5.740805625915527
5,initial,do,-7.3314619064331055
6,initial,do,-8.39491081237793
7,initial,do,-5.952818393707275
8,initial,do,-6.261512756347656
9,initial,do,-7.265644073486328
10,initial,do,-6.3256330490112305
11,initial,do,-7.539604663848877
12,initial,do,-5.475318908691406
13,initial,do,-5.779491901397705
14,initial,do,-6.24993896484375
15,initial,do,-9.058124542236328
16,initial,do,-6.51464319229126
17,initial,do,-6.669211387634277
18,initial,do,-5.2651543617248535
19,initial,do,-5.036149501800537
20,initial,do,-5.923015594482422
21,initial,do,-7.371490478515625
22,initial,do,-7.1943559646606445
23,initial,do,-6.44759464263916
24,initial,do,-7.484811305999756
25,initial,do,-6.908358097076416
26,initial,do,-6.985760688781738
27,initial,do,-6.402529716491699
28,initial,do,-7.5283894538879395
29,initial,do,-6.91330099105835
30,initial,do,-7.903311252593994
31,initial,do,-7.159311771392822
32,initial,do,-6.920790195465088
33,initial,do,-8.720491409301758
34,initial,do,-7.338339805603027
35,initial,do,-6.541942596435547
36,initial,do,-3.6074531078338623
37,initial,do,-8.082640647888184
38,initial,do,-6.724413871765137
39,initial,do,-8.097434043884277
40,initial,do,-8.094419479370117
41,initial,do,-6.697050094604492
42,initial,do,-6.771346569061279
43,initial,do,-6.518185615539551
44,initial,do,-5.330450057983398
45,initial,do,-5.707403182983398
46,initial,do,-6.153441905975342
47,initial,do,-6.741408348083496
48,initial,do,-6.052162170410156
49,initial,do,-6.3473734855651855
50,initial,do,-6.9207892417907715
51,initial,do,-5.793471336364746
52,initial,do,-4.215500354766846
53,initial,do,-6.837011814117432
54,initial,do,-5.888210773468018
55,initial,do,-7.692078113555908
56,initial,do,-6.1418962478637695
57,initial,do,-6.652856826782227
58,initial,do,-6.854868412017822
59,initial,do,-6.726703643798828
60,initial,do,-6.97537899017334
61,initial,do,-7.113592147827148
62,initial,do,-7.68808126449585
63,initial,do,-9.286914825439453
64,initial,do,-6.1442060470581055
65,initial,do,-6.377748489379883
66,initial,do,-4.303920745849609
67,initial,do,-6.654062747955322
68,initial,do,-5.590259552001953
69,initial,do,-7.156890392303467
70,initial,do,-6.686637878417969
71,initial,do,-6.114519119262695
72,initial,do,-7.442480087280273
73,initial,do,-8.087644577026367
