item_id,model_state,dative,score
1,initial,do,-4.583526134490967
2,initial,do,-7.265278339385986
3,initial,do,-5.789947509765625
4,initial,do,-5.67150354385376
5,initial,do,-7.375904083251953
6,initial,do,-8.3164644241333
7,initial,do,-6.112416744232178
8,initial,do,-6.4770355224609375
9,initial,do,-7.454869747161865
10,initial,do,-6.986358642578125
11,initial,do,-7.253913879394531
12,initial,do,-5.092929363250732
13,initial,do,-6.349058151245117
14,initial,do,-6.908139705657959
15,initial,do,-9.417043685913086
16,initial,do,-6.955482006072998
17,initial,do,-6.44293212890625
18,initial,do,-5.622966766357422
19,initial,do,-5.253983497619629
20,initial,do,-5.679866313934326
21,initial,do,-6.679939270019531
22,initial,do,-6.716345310211182
23,initial,do,-6.043260097503662
24,initial,do,-6.989320755004883
25,initial,do,-6.459491729736328
26,initial,do,-7.063730239868164
27,initial,do,-6.158542156219482
28,initial,do,-7.084041118621826
29,initial,do,-6.401468276977539
30,initial,do,-7.5412750244140625
31,initial,do,-6.619205474853516
32,initial,do,-6.619661808013916
33,initial,do,-8.038214683532715
34,initial,do,-7.452824115753174
35,initial,do,-6.422224521636963
36,initial,do,-3.267719268798828
37,initial,do,-7.43091344833374
38,initial,do,-7.316861629486084
39,initial,do,-8.365534782409668
40,initial,do,-7.740941524505615
41,initial,do,-6.2677693367004395
42,initial,do,-6.916586875915527
43,initial,do,-6.202433109283447
44,initial,do,-5.3884124755859375
45,initial,do,-5.972099781036377
46,initial,do,-5.7977375984191895
47,initial,do,-6.474700450897217
48,initial,do,-5.883305072784424
49,initial,do,-5.9097490310668945
50,initial,do,-6.619661808013916
51,initial,do,-5.526315212249756
52,initial,do,-4.156583786010742
53,initial,do,-6.567525386810303
54,initial,do,-5.983510971069336
55,initial,do,-7.658729553222656
56,initial,do,-6.083702087402344
57,initial,do,-7.03033447265625
58,initial,do,-6.566303730010986
59,initial,do,-6.550411224365234
60,initial,do,-7.048678398132324
61,initial,do,-6.972145080566406
62,initial,do,-7.351311683654785
63,initial,do,-9.188129425048828
64,initial,do,-6.004486560821533
65,initial,do,-6.0704827308654785
66,initial,do,-4.345722675323486
67,initial,do,-6.600338459014893
68,initial,do,-5.193101406097412
69,initial,do,-6.5375823974609375
70,initial,do,-6.220199108123779
71,initial,do,-6.075301170349121
72,initial,do,-6.342804908752441
73,initial,do,-7.978609561920166
74,initial,do,-7.191653728485107
75,initial,do,-4.557153224945068
76,initial,do,-6.208537578582764
77,initial,do,-6.052571773529053
78,initial,do,-9.51124382019043
79,initial,do,-7.152235984802246
80,initial,do,-7.394006729125977
81,initial,do,-7.413479804992676
82,initial,do,-7.582860469818115
83,initial,do,-7.414077281951904
84,initial,do,-6.281301975250244
85,initial,do,-5.980526924133301
86,initial,do,-7.979442596435547
87,initial,do,-5.4799957275390625
88,initial,do,-7.283178806304932
89,initial,do,-5.950435161590576
90,initial,do,-6.231332778930664
91,initial,do,-6.710196018218994
92,initial,do,-6.3351616859436035
93,initial,do,-8.925381660461426
94,initial,do,-7.161366939544678
95,initial,do,-6.2668843269348145
96,initial,do,-4.9055094718933105
97,initial,do,-6.464305877685547
98,initial,do,-6.126877307891846
99,initial,do,-6.1298747062683105
100,initial,do,-5.219638824462891
101,initial,do,-7.120349884033203
102,initial,do,-7.012087345123291
103,initial,do,-9.27913761138916
104,initial,do,-7.099249362945557
105,initial,do,-5.4423909187316895
106,initial,do,-5.918865203857422
107,initial,do,-7.444214344024658
108,initial,do,-5.173892021179199
109,initial,do,-7.894517421722412
110,initial,do,-7.2436442375183105
111,initial,do,-6.163227558135986
112,initial,do,-6.30605936050415
113,initial,do,-6.289868354797363
114,initial,do,-6.501289367675781
115,initial,do,-7.214409351348877
116,initial,do,-5.644598484039307
117,initial,do,-6.467010498046875
118,initial,do,-7.974242210388184
119,initial,do,-7.22405481338501
120,initial,do,-5.520242214202881
121,initial,do,-7.688483715057373
122,initial,do,-5.002043724060059
123,initial,do,-5.0159173011779785
124,initial,do,-7.1132893562316895
125,initial,do,-5.8695173263549805
126,initial,do,-7.135553359985352
127,initial,do,-7.154355049133301
128,initial,do,-7.293284893035889
129,initial,do,-5.87653112411499
130,initial,do,-6.140108585357666
131,initial,do,-6.369935512542725
132,initial,do,-4.753547191619873
133,initial,do,-7.210022449493408
134,initial,do,-3.9953949451446533
135,initial,do,-6.302351474761963
136,initial,do,-4.876266002655029
137,initial,do,-5.720661640167236
138,initial,do,-5.097328186035156
139,initial,do,-7.508906364440918
140,initial,do,-4.481585502624512
141,initial,do,-6.4537177085876465
142,initial,do,-5.581240653991699
143,initial,do,-5.865530014038086
144,initial,do,-6.865458011627197
145,initial,do,-7.790863037109375
146,initial,do,-6.265048980712891
147,initial,do,-7.30549955368042
148,initial,do,-8.587313652038574
149,initial,do,-7.757544994354248
150,initial,do,-6.561769962310791
151,initial,do,-6.48962926864624
152,initial,do,-5.230901718139648
153,initial,do,-7.048678398132324
154,initial,do,-4.710846900939941
155,initial,do,-7.2189459800720215
156,initial,do,-6.845519065856934
157,initial,do,-7.479942321777344
158,initial,do,-7.187498569488525
159,initial,do,-7.685929298400879
160,initial,do,-5.559262752532959
161,initial,do,-6.282611846923828
162,initial,do,-6.104811191558838
163,initial,do,-6.05912446975708
164,initial,do,-6.456643581390381
165,initial,do,-5.798076629638672
166,initial,pp,-6.700663089752197
167,initial,pp,-6.554670333862305
168,initial,pp,-6.647621154785156
169,initial,pp,-5.814017295837402
170,initial,pp,-5.648098468780518
171,initial,pp,-7.25398588180542
172,initial,pp,-5.247927188873291
173,initial,pp,-5.911312103271484
174,initial,pp,-6.352919101715088
175,initial,pp,-6.481202602386475
176,initial,pp,-7.593156337738037
177,initial,pp,-6.191694736480713
178,initial,pp,-6.207844257354736
179,initial,pp,-6.778873920440674
180,initial,pp,-6.067358016967773
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499789714813232
183,initial,pp,-7.400341510772705
184,initial,pp,-6.423638820648193
185,initial,pp,-6.863676071166992
186,initial,pp,-7.335656642913818
187,initial,pp,-6.681848049163818
188,initial,pp,-5.620301246643066
189,initial,pp,-5.7509050369262695
190,initial,pp,-4.055078029632568
191,initial,pp,-6.692255020141602
192,initial,pp,-7.3530426025390625
193,initial,pp,-7.68901252746582
194,initial,pp,-5.567143440246582
195,initial,pp,-5.345827102661133
196,initial,pp,-5.583804607391357
197,initial,pp,-5.312718391418457
198,initial,pp,-4.647554397583008
199,initial,pp,-4.209151268005371
200,initial,pp,-5.588168621063232
201,initial,pp,-6.33546257019043
202,initial,pp,-5.1559953689575195
203,initial,pp,-5.945133209228516
204,initial,pp,-5.683707237243652
205,initial,pp,-6.566581726074219
206,initial,pp,-6.145054340362549
207,initial,pp,-5.270292282104492
208,initial,pp,-6.164614200592041
209,initial,pp,-5.72746467590332
210,initial,pp,-5.410348892211914
211,initial,pp,-6.27451229095459
212,initial,pp,-5.878035545349121
213,initial,pp,-6.4403977394104
214,initial,pp,-4.773386478424072
215,initial,pp,-7.7306694984436035
216,initial,pp,-4.565793514251709
217,initial,pp,-5.813482761383057
218,initial,pp,-7.41931676864624
219,initial,pp,-6.5774407386779785
220,initial,pp,-4.444255352020264
221,initial,pp,-4.782060146331787
222,initial,pp,-4.557480812072754
223,initial,pp,-5.033446311950684
224,initial,pp,-5.1149210929870605
225,initial,pp,-3.609673261642456
226,initial,pp,-6.3487653732299805
227,initial,pp,-5.356350421905518
228,initial,pp,-7.294445514678955
229,initial,pp,-7.231507778167725
230,initial,pp,-4.985801696777344
231,initial,pp,-3.677046775817871
232,initial,pp,-5.60457706451416
233,initial,pp,-5.478719711303711
234,initial,pp,-5.899965763092041
235,initial,pp,-4.6724934577941895
236,initial,pp,-6.218804359436035
237,initial,pp,-7.1197967529296875
238,initial,pp,-6.148294925689697
239,initial,pp,-4.956617832183838
240,initial,pp,-5.3400492668151855
241,initial,pp,-5.114920616149902
242,initial,pp,-7.509666919708252
243,initial,pp,-5.758101940155029
244,initial,pp,-4.99203634262085
245,initial,pp,-5.599115371704102
246,initial,pp,-5.804319858551025
247,initial,pp,-5.079371452331543
248,initial,pp,-8.051177978515625
249,initial,pp,-5.799343109130859
250,initial,pp,-5.730525493621826
251,initial,pp,-4.738056182861328
252,initial,pp,-6.462697505950928
253,initial,pp,-5.758101940155029
254,initial,pp,-4.263859748840332
255,initial,pp,-5.232162952423096
1,final,do,-6.1314263343811035
2,final,do,-13.292450904846191
3,final,do,-14.771523475646973
4,final,do,-8.582392692565918
5,final,do,-10.66005802154541
6,final,do,-7.720129013061523
7,final,do,-13.125272750854492
8,final,do,-7.4683098793029785
9,final,do,-14.170414924621582
10,final,do,-11.581778526306152
11,final,do,-12.108220100402832
12,final,do,-8.472268104553223
13,final,do,-7.412416934967041
14,final,do,-6.935547351837158
15,final,do,-14.143630981445312
16,final,do,-8.706369400024414
17,final,do,-7.482001304626465
18,final,do,-7.374517440795898
19,final,do,-9.28742790222168
20,final,do,-7.07255744934082
21,final,do,-12.51893138885498
22,final,do,-11.338534355163574
23,final,do,-9.498290061950684
24,final,do,-12.143646240234375
25,final,do,-11.612467765808105
26,final,do,-9.58559799194336
27,final,do,-10.991524696350098
28,final,do,-11.229077339172363
29,final,do,-20.695205688476562
30,final,do,-6.926732063293457
31,final,do,-8.577380180358887
32,final,do,-8.213089942932129
33,final,do,-5.65131139755249
34,final,do,-7.452549457550049
35,final,do,-22.373506546020508
36,final,do,-3.9526703357696533
37,final,do,-6.890402317047119
38,final,do,-10.612173080444336
39,final,do,-8.696185111999512
40,final,do,-7.321525573730469
41,final,do,-7.4639997482299805
42,final,do,-7.897690296173096
43,final,do,-11.180404663085938
44,final,do,-9.818330764770508
45,final,do,-8.85665225982666
46,final,do,-11.336363792419434
47,final,do,-5.9953765869140625
48,final,do,-7.73958158493042
49,final,do,-4.214092254638672
50,final,do,-8.213089942932129
51,final,do,-12.422637939453125
52,final,do,-7.025692462921143
53,final,do,-10.471577644348145
54,final,do,-9.642016410827637
55,final,do,-9.396480560302734
56,final,do,-6.090116024017334
57,final,do,-12.199795722961426
58,final,do,-8.631404876708984
59,final,do,-19.74570655822754
60,final,do,-10.268284797668457
61,final,do,-6.328125
62,final,do,-9.351213455200195
63,final,do,-9.188125610351562
64,final,do,-8.033164978027344
65,final,do,-7.865450859069824
66,final,do,-5.386279106140137
67,final,do,-6.262645721435547
68,final,do,-11.77910327911377
69,final,do,-6.499945640563965
70,final,do,-5.330590724945068
71,final,do,-6.620616912841797
72,final,do,-5.430104732513428
73,final,do,-5.3133134841918945
74,final,do,-7.240383148193359
75,final,do,-7.35737419128418
76,final,do,-9.66572093963623
77,final,do,-4.988987922668457
78,final,do,-12.309551239013672
79,final,do,-12.519944190979004
80,final,do,-10.725381851196289
81,final,do,-6.942151069641113
82,final,do,-13.50357437133789
83,final,do,-4.312964916229248
84,final,do,-8.922746658325195
85,final,do,-13.675800323486328
86,final,do,-14.574675559997559
87,final,do,-5.140674591064453
88,final,do,-10.940144538879395
89,final,do,-8.02382755279541
90,final,do,-8.26537036895752
91,final,do,-9.314698219299316
92,final,do,-5.566567420959473
93,final,do,-6.382955551147461
94,final,do,-9.453285217285156
95,final,do,-6.101251602172852
96,final,do,-4.8680949211120605
97,final,do,-8.014573097229004
98,final,do,-6.5323591232299805
99,final,do,-5.9249186515808105
100,final,do,-9.868814468383789
101,final,do,-10.272271156311035
102,final,do,-18.410993576049805
103,final,do,-8.804283142089844
104,final,do,-5.192660808563232
105,final,do,-3.852097749710083
106,final,do,-5.975007057189941
107,final,do,-6.50538969039917
108,final,do,-6.141969203948975
109,final,do,-6.826126575469971
110,final,do,-7.229536056518555
111,final,do,-7.334660053253174
112,final,do,-4.966443061828613
113,final,do,-6.829841136932373
114,final,do,-8.951959609985352
115,final,do,-7.214404106140137
116,final,do,-7.166539669036865
117,final,do,-8.711623191833496
118,final,do,-6.969777584075928
