item_id,model_state,dative,score
1,initial,do,-4.761128902435303
2,initial,do,-8.01278018951416
3,initial,do,-6.007469654083252
4,initial,do,-5.58828592300415
5,initial,do,-7.290312767028809
6,initial,do,-9.251916885375977
7,initial,do,-6.0894269943237305
8,initial,do,-6.225113868713379
9,initial,do,-7.660246849060059
10,initial,do,-6.687536239624023
11,initial,do,-8.69481372833252
12,initial,do,-5.272993087768555
13,initial,do,-5.758015155792236
14,initial,do,-7.00393533706665
15,initial,do,-8.998587608337402
16,initial,do,-7.051772594451904
17,initial,do,-6.980772018432617
18,initial,do,-5.7749924659729
19,initial,do,-4.896430969238281
20,initial,do,-5.74366569519043
21,initial,do,-7.44974422454834
22,initial,do,-6.807730674743652
23,initial,do,-5.523991584777832
24,initial,do,-7.501214504241943
25,initial,do,-7.110904216766357
26,initial,do,-6.562038898468018
27,initial,do,-6.326935768127441
28,initial,do,-7.2980055809021
29,initial,do,-6.532069683074951
30,initial,do,-7.53384256362915
31,initial,do,-7.049754619598389
32,initial,do,-7.001608848571777
33,initial,do,-8.371137619018555
34,initial,do,-7.121095180511475
35,initial,do,-6.724269866943359
36,initial,do,-3.197640895843506
37,initial,do,-7.784308910369873
38,initial,do,-7.388339996337891
39,initial,do,-8.131037712097168
40,initial,do,-7.8321661949157715
41,initial,do,-5.797446250915527
42,initial,do,-7.203041076660156
43,initial,do,-6.239221096038818
44,initial,do,-4.745206832885742
45,initial,do,-6.100483417510986
46,initial,do,-5.437657833099365
47,initial,do,-6.605280876159668
48,initial,do,-6.037729263305664
49,initial,do,-6.4993085861206055
50,initial,do,-7.001608848571777
51,initial,do,-5.896627426147461
52,initial,do,-3.6476187705993652
53,initial,do,-6.425279140472412
54,initial,do,-5.755141735076904
55,initial,do,-7.7674150466918945
56,initial,do,-5.958086967468262
57,initial,do,-6.758882999420166
58,initial,do,-6.959855079650879
59,initial,do,-6.423447132110596
60,initial,do,-7.208859443664551
61,initial,do,-6.98760986328125
62,initial,do,-6.812804222106934
63,initial,do,-9.157214164733887
64,initial,do,-5.836784839630127
65,initial,do,-5.940629005432129
66,initial,do,-4.0922980308532715
67,initial,do,-6.699160099029541
68,initial,do,-4.97607421875
69,initial,do,-6.510844707489014
70,initial,do,-6.4631195068359375
71,initial,do,-5.673525810241699
72,initial,do,-6.375546932220459
73,initial,do,-8.38734245300293
74,initial,do,-7.228382110595703
75,initial,do,-4.537195205688477
76,initial,do,-6.207777976989746
77,initial,do,-5.818321228027344
78,initial,do,-8.870058059692383
79,initial,do,-8.015148162841797
80,initial,do,-7.455831527709961
81,initial,do,-7.403703212738037
82,initial,do,-7.546179294586182
83,initial,do,-7.142668724060059
84,initial,do,-6.428257465362549
85,initial,do,-5.478092670440674
86,initial,do,-8.524076461791992
87,initial,do,-5.682098865509033
88,initial,do,-7.363179683685303
89,initial,do,-5.680583477020264
90,initial,do,-5.5057902336120605
91,initial,do,-7.736595153808594
92,initial,do,-6.716734409332275
93,initial,do,-8.387223243713379
94,initial,do,-7.2846832275390625
95,initial,do,-6.061992168426514
96,initial,do,-5.298127174377441
97,initial,do,-6.31633186340332
98,initial,do,-6.1353349685668945
99,initial,do,-5.596817493438721
100,initial,do,-5.071589946746826
101,initial,do,-7.36222505569458
102,initial,do,-7.116965293884277
103,initial,do,-9.469749450683594
104,initial,do,-7.346656799316406
105,initial,do,-6.570510387420654
106,initial,do,-5.829085826873779
107,initial,do,-7.600917339324951
108,initial,do,-5.323230266571045
109,initial,do,-7.859994411468506
110,initial,do,-7.528981685638428
111,initial,do,-6.044857501983643
112,initial,do,-6.467881202697754
113,initial,do,-6.426988124847412
114,initial,do,-6.254486560821533
115,initial,do,-6.906111240386963
116,initial,do,-5.5516581535339355
117,initial,do,-7.316843032836914
118,initial,do,-7.522039890289307
119,initial,do,-7.503746509552002
120,initial,do,-5.095931053161621
121,initial,do,-8.176081657409668
122,initial,do,-5.393575668334961
123,initial,do,-4.745355129241943
124,initial,do,-7.316537380218506
125,initial,do,-6.200390338897705
126,initial,do,-7.170897960662842
127,initial,do,-6.889106750488281
128,initial,do,-7.234285831451416
129,initial,do,-5.509376049041748
130,initial,do,-6.43671178817749
131,initial,do,-5.046252250671387
132,initial,do,-4.756338119506836
133,initial,do,-6.340091228485107
134,initial,do,-4.041903972625732
135,initial,do,-5.394341945648193
136,initial,do,-5.407199382781982
137,initial,do,-6.218159198760986
138,initial,do,-5.173135280609131
139,initial,do,-7.243246555328369
140,initial,do,-4.2430739402771
141,initial,do,-6.54219388961792
142,initial,do,-5.221327781677246
143,initial,do,-5.927428722381592
144,initial,do,-7.069135665893555
145,initial,do,-7.792267799377441
146,initial,do,-5.740165710449219
147,initial,do,-7.39462947845459
148,initial,do,-8.798202514648438
149,initial,do,-6.999919891357422
150,initial,do,-6.633839130401611
151,initial,do,-6.440255641937256
152,initial,do,-4.765087127685547
153,initial,do,-7.208859443664551
154,initial,do,-4.474823474884033
155,initial,do,-7.3744940757751465
156,initial,do,-6.7412638664245605
157,initial,do,-7.3024725914001465
158,initial,do,-7.152713775634766
159,initial,do,-7.162031173706055
160,initial,do,-4.6577582359313965
161,initial,do,-5.632577419281006
162,initial,do,-5.781092166900635
163,initial,do,-6.070984363555908
164,initial,do,-6.601740837097168
165,initial,do,-6.862293243408203
166,initial,pp,-6.906777381896973
167,initial,pp,-7.367842674255371
168,initial,pp,-6.717855930328369
169,initial,pp,-5.6266961097717285
170,initial,pp,-5.2649245262146
171,initial,pp,-6.721315383911133
172,initial,pp,-4.8730549812316895
173,initial,pp,-6.307802677154541
174,initial,pp,-6.33826208114624
175,initial,pp,-6.4956865310668945
176,initial,pp,-7.444421768188477
177,initial,pp,-5.321130275726318
178,initial,pp,-6.005813121795654
179,initial,pp,-7.523345947265625
180,initial,pp,-5.200291633605957
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511218547821045
183,initial,pp,-6.907372951507568
184,initial,pp,-6.2124199867248535
185,initial,pp,-6.677811145782471
186,initial,pp,-7.607158660888672
187,initial,pp,-6.767902374267578
188,initial,pp,-5.563482761383057
189,initial,pp,-6.094780445098877
190,initial,pp,-4.1007466316223145
191,initial,pp,-6.904260635375977
192,initial,pp,-7.6847944259643555
193,initial,pp,-7.135956764221191
194,initial,pp,-5.718310832977295
195,initial,pp,-5.283329963684082
196,initial,pp,-5.670920372009277
197,initial,pp,-4.920215606689453
198,initial,pp,-4.312106609344482
199,initial,pp,-4.345841884613037
200,initial,pp,-5.209286212921143
201,initial,pp,-6.048797607421875
202,initial,pp,-4.873142242431641
203,initial,pp,-5.581367492675781
204,initial,pp,-5.10809326171875
205,initial,pp,-7.370580196380615
206,initial,pp,-6.333347320556641
207,initial,pp,-5.215136528015137
208,initial,pp,-6.046789169311523
209,initial,pp,-5.504166126251221
210,initial,pp,-4.949254512786865
211,initial,pp,-6.5359954833984375
212,initial,pp,-6.366526126861572
213,initial,pp,-6.862130165100098
214,initial,pp,-4.585752010345459
215,initial,pp,-7.257696628570557
216,initial,pp,-5.0434956550598145
217,initial,pp,-5.8749871253967285
218,initial,pp,-7.772581577301025
219,initial,pp,-6.926888942718506
220,initial,pp,-4.5442795753479
221,initial,pp,-4.961719989776611
222,initial,pp,-4.652337551116943
223,initial,pp,-4.6278910636901855
224,initial,pp,-4.679418087005615
225,initial,pp,-3.489877462387085
226,initial,pp,-6.6422224044799805
227,initial,pp,-5.640092372894287
228,initial,pp,-7.834085941314697
229,initial,pp,-7.834693908691406
230,initial,pp,-5.196056365966797
231,initial,pp,-3.70705509185791
232,initial,pp,-5.972091197967529
233,initial,pp,-4.861514091491699
234,initial,pp,-5.999138355255127
235,initial,pp,-4.610045909881592
236,initial,pp,-6.704911708831787
237,initial,pp,-7.317976474761963
238,initial,pp,-5.861469268798828
239,initial,pp,-4.851759433746338
240,initial,pp,-4.728335380554199
241,initial,pp,-4.679418087005615
242,initial,pp,-8.185500144958496
243,initial,pp,-6.227626323699951
244,initial,pp,-4.644931793212891
245,initial,pp,-5.875175952911377
246,initial,pp,-5.486991882324219
247,initial,pp,-4.712158679962158
248,initial,pp,-8.387784004211426
249,initial,pp,-5.906047821044922
250,initial,pp,-5.25067138671875
251,initial,pp,-4.809239387512207
252,initial,pp,-7.142853260040283
253,initial,pp,-6.227626323699951
254,initial,pp,-4.368931293487549
255,initial,pp,-5.295228004455566
1,final,do,-3.7657454013824463
2,final,do,-6.2662482261657715
3,final,do,-7.937957763671875
4,final,do,-5.238106727600098
5,final,do,-6.402386665344238
6,final,do,-7.61287260055542
7,final,do,-6.426516532897949
8,final,do,-5.628598690032959
9,final,do,-7.437323093414307
10,final,do,-6.620357990264893
11,final,do,-7.551990509033203
12,final,do,-4.612278461456299
13,final,do,-4.670099258422852
14,final,do,-8.164795875549316
15,final,do,-8.088369369506836
16,final,do,-7.485196113586426
17,final,do,-4.2553391456604
18,final,do,-5.1073431968688965
19,final,do,-5.51086950302124
20,final,do,-5.140373229980469
21,final,do,-8.287333488464355
22,final,do,-6.990180969238281
23,final,do,-3.761735677719116
24,final,do,-5.4380950927734375
25,final,do,-5.218177795410156
26,final,do,-6.167374134063721
27,final,do,-4.624110221862793
28,final,do,-6.365489959716797
29,final,do,-7.897205352783203
30,final,do,-4.690068244934082
31,final,do,-4.176884174346924
32,final,do,-4.6734490394592285
33,final,do,-6.101050853729248
34,final,do,-6.5631232261657715
35,final,do,-8.709935188293457
36,final,do,-2.896388292312622
37,final,do,-4.609105110168457
38,final,do,-7.699038982391357
39,final,do,-6.145501136779785
40,final,do,-5.731107234954834
41,final,do,-4.089016914367676
42,final,do,-7.576723575592041
43,final,do,-5.829982280731201
44,final,do,-4.601012706756592
45,final,do,-4.431563854217529
46,final,do,-5.382702350616455
47,final,do,-4.262619495391846
48,final,do,-5.671449661254883
49,final,do,-3.2157859802246094
50,final,do,-4.673449516296387
51,final,do,-7.631832122802734
52,final,do,-3.583401679992676
53,final,do,-5.116908550262451
54,final,do,-4.664079666137695
55,final,do,-5.327345848083496
56,final,do,-4.315971851348877
57,final,do,-6.039342880249023
58,final,do,-4.759863376617432
59,final,do,-9.159878730773926
60,final,do,-4.157384395599365
61,final,do,-4.888618469238281
62,final,do,-6.090862274169922
63,final,do,-9.157211303710938
64,final,do,-5.502251148223877
65,final,do,-5.949614524841309
66,final,do,-4.486133575439453
67,final,do,-4.800093173980713
68,final,do,-6.081606864929199
69,final,do,-5.296229362487793
70,final,do,-3.579328775405884
71,final,do,-4.977889537811279
72,final,do,-4.209916114807129
73,final,do,-3.755829334259033
74,final,do,-5.07200813293457
75,final,do,-4.160242080688477
76,final,do,-4.247499465942383
77,final,do,-2.9631855487823486
78,final,do,-6.732226371765137
79,final,do,-9.489896774291992
80,final,do,-7.869866371154785
