item_id,model_state,dative,score
1,initial,do,-4.614768981933594
2,initial,do,-7.186147689819336
3,initial,do,-5.77875280380249
4,initial,do,-5.580923080444336
5,initial,do,-7.000988006591797
6,initial,do,-8.610438346862793
7,initial,do,-5.630864143371582
8,initial,do,-6.076670169830322
9,initial,do,-7.267826557159424
10,initial,do,-7.195112705230713
11,initial,do,-7.598750591278076
12,initial,do,-4.913086414337158
13,initial,do,-5.396529197692871
14,initial,do,-6.977124214172363
15,initial,do,-8.757842063903809
16,initial,do,-6.376154899597168
17,initial,do,-7.31015157699585
18,initial,do,-5.405643463134766
19,initial,do,-4.929563999176025
20,initial,do,-5.721546649932861
21,initial,do,-7.2477569580078125
22,initial,do,-6.641900062561035
23,initial,do,-6.0615315437316895
24,initial,do,-6.840602397918701
25,initial,do,-6.470670700073242
26,initial,do,-6.410070896148682
27,initial,do,-6.22615909576416
28,initial,do,-6.77626371383667
29,initial,do,-6.470653533935547
30,initial,do,-7.401392936706543
31,initial,do,-6.673818588256836
32,initial,do,-6.4432454109191895
33,initial,do,-8.362447738647461
34,initial,do,-7.066271781921387
35,initial,do,-6.646673679351807
36,initial,do,-3.412520170211792
37,initial,do,-7.529077053070068
38,initial,do,-7.139152526855469
39,initial,do,-7.384532928466797
40,initial,do,-7.694003582000732
41,initial,do,-5.621042728424072
42,initial,do,-6.864048480987549
43,initial,do,-6.404489994049072
44,initial,do,-5.252364158630371
45,initial,do,-6.178581237792969
46,initial,do,-5.839849472045898
47,initial,do,-6.5185136795043945
48,initial,do,-5.868155479431152
49,initial,do,-5.962320327758789
50,initial,do,-6.443246364593506
51,initial,do,-5.6572370529174805
52,initial,do,-3.931942939758301
53,initial,do,-6.767772197723389
54,initial,do,-5.595148086547852
55,initial,do,-7.496653079986572
56,initial,do,-5.986324310302734
57,initial,do,-6.326152801513672
58,initial,do,-6.691859245300293
59,initial,do,-6.098621368408203
60,initial,do,-6.402101039886475
61,initial,do,-7.092767715454102
62,initial,do,-6.575267791748047
63,initial,do,-9.094057083129883
64,initial,do,-5.763034343719482
65,initial,do,-5.9548139572143555
66,initial,do,-4.452317237854004
67,initial,do,-6.56109094619751
68,initial,do,-5.314371585845947
69,initial,do,-5.816761493682861
70,initial,do,-6.864747047424316
71,initial,do,-5.576163291931152
72,initial,do,-6.694762229919434
73,initial,do,-8.547697067260742
74,initial,do,-6.404798984527588
75,initial,do,-4.540710926055908
76,initial,do,-6.280425071716309
77,initial,do,-6.457014560699463
78,initial,do,-8.48372745513916
79,initial,do,-7.506831169128418
80,initial,do,-7.228451728820801
81,initial,do,-7.271266937255859
82,initial,do,-6.713590621948242
83,initial,do,-7.567646503448486
84,initial,do,-6.721081733703613
85,initial,do,-5.3076982498168945
86,initial,do,-8.003188133239746
87,initial,do,-5.591368675231934
88,initial,do,-6.8071770668029785
89,initial,do,-5.667831897735596
90,initial,do,-5.276508331298828
91,initial,do,-6.974201202392578
92,initial,do,-6.68251371383667
93,initial,do,-8.518561363220215
94,initial,do,-6.64924430847168
95,initial,do,-6.339298725128174
96,initial,do,-5.165140628814697
97,initial,do,-6.180206775665283
98,initial,do,-6.446505069732666
99,initial,do,-5.4758381843566895
100,initial,do,-5.062859535217285
101,initial,do,-6.7535481452941895
102,initial,do,-6.643780708312988
103,initial,do,-8.968637466430664
104,initial,do,-7.373584747314453
105,initial,do,-6.020880222320557
106,initial,do,-5.490036487579346
107,initial,do,-7.819533348083496
108,initial,do,-5.026932716369629
109,initial,do,-7.3510823249816895
110,initial,do,-6.989068984985352
111,initial,do,-6.3436279296875
112,initial,do,-6.7179131507873535
113,initial,do,-5.545221328735352
114,initial,do,-6.420979976654053
115,initial,do,-6.801667213439941
116,initial,do,-5.144752502441406
117,initial,do,-6.5838623046875
118,initial,do,-7.491287708282471
119,initial,do,-7.235152721405029
120,initial,do,-5.421108245849609
121,initial,do,-7.364161968231201
122,initial,do,-5.272000789642334
123,initial,do,-5.0074357986450195
124,initial,do,-6.897689342498779
125,initial,do,-6.018126964569092
126,initial,do,-7.423456192016602
127,initial,do,-6.522579669952393
128,initial,do,-6.7053608894348145
129,initial,do,-5.65949821472168
130,initial,do,-5.778872966766357
131,initial,do,-5.26227331161499
132,initial,do,-4.855319499969482
133,initial,do,-6.611927032470703
134,initial,do,-3.9679839611053467
135,initial,do,-5.3639302253723145
136,initial,do,-5.166478633880615
137,initial,do,-5.9041032791137695
138,initial,do,-5.317129611968994
139,initial,do,-7.1799492835998535
140,initial,do,-4.534278869628906
141,initial,do,-6.258217811584473
142,initial,do,-5.044198036193848
