item_id,model_state,dative,score
1,initial,do,-4.889678001403809
2,initial,do,-7.3931427001953125
3,initial,do,-5.71198034286499
4,initial,do,-5.651609420776367
5,initial,do,-7.225232124328613
6,initial,do,-8.007782936096191
7,initial,do,-6.145691394805908
8,initial,do,-5.767639636993408
9,initial,do,-7.741130828857422
10,initial,do,-6.921217441558838
11,initial,do,-7.705072402954102
12,initial,do,-5.030088901519775
13,initial,do,-5.94484281539917
14,initial,do,-6.766972541809082
15,initial,do,-9.254598617553711
16,initial,do,-6.650991439819336
17,initial,do,-6.581449508666992
18,initial,do,-5.680883884429932
19,initial,do,-5.086428165435791
20,initial,do,-5.244307994842529
21,initial,do,-6.894986152648926
22,initial,do,-7.107541084289551
23,initial,do,-5.791233062744141
24,initial,do,-6.9313530921936035
25,initial,do,-6.618654727935791
26,initial,do,-6.888988018035889
27,initial,do,-6.058826446533203
28,initial,do,-7.257421493530273
29,initial,do,-6.554422378540039
30,initial,do,-7.598472595214844
31,initial,do,-6.790008068084717
32,initial,do,-7.046113014221191
33,initial,do,-8.586194038391113
34,initial,do,-7.268971920013428
35,initial,do,-6.432479381561279
36,initial,do,-3.255402088165283
37,initial,do,-7.703083038330078
38,initial,do,-6.669025897979736
39,initial,do,-7.82207727432251
40,initial,do,-7.849742412567139
41,initial,do,-5.749701023101807
42,initial,do,-6.9489665031433105
43,initial,do,-5.94266939163208
44,initial,do,-5.248862266540527
45,initial,do,-6.258166313171387
46,initial,do,-5.7936015129089355
47,initial,do,-6.463808059692383
48,initial,do,-5.9903693199157715
49,initial,do,-6.171525478363037
50,initial,do,-7.046113014221191
51,initial,do,-5.5057148933410645
52,initial,do,-4.221299648284912
53,initial,do,-6.872786045074463
54,initial,do,-5.697148323059082
55,initial,do,-6.934698104858398
56,initial,do,-5.951570987701416
57,initial,do,-6.544025421142578
58,initial,do,-7.356740951538086
59,initial,do,-6.63529634475708
60,initial,do,-6.6557207107543945
61,initial,do,-6.767448425292969
62,initial,do,-6.7943243980407715
63,initial,do,-9.812500953674316
64,initial,do,-6.254095554351807
65,initial,do,-6.355214595794678
66,initial,do,-4.430908679962158
67,initial,do,-6.433659076690674
68,initial,do,-5.225264549255371
69,initial,do,-6.0730509757995605
70,initial,do,-6.595246315002441
71,initial,do,-5.905088424682617
72,initial,do,-6.805980205535889
73,initial,do,-8.193593978881836
74,initial,do,-7.045922756195068
75,initial,do,-4.427824020385742
76,initial,do,-6.1233930587768555
77,initial,do,-6.696151256561279
78,initial,do,-8.73790454864502
79,initial,do,-7.7034454345703125
80,initial,do,-6.785495281219482
81,initial,do,-7.4583940505981445
82,initial,do,-7.3126068115234375
83,initial,do,-7.4097371101379395
84,initial,do,-6.302801609039307
85,initial,do,-5.9274983406066895
86,initial,do,-8.139021873474121
87,initial,do,-5.377704620361328
88,initial,do,-6.819769859313965
89,initial,do,-5.86325216293335
90,initial,do,-5.650822162628174
91,initial,do,-7.124660491943359
92,initial,do,-6.361392021179199
93,initial,do,-9.342350959777832
94,initial,do,-7.0673394203186035
95,initial,do,-6.048501968383789
96,initial,do,-5.074233055114746
97,initial,do,-6.3347625732421875
98,initial,do,-6.929140567779541
99,initial,do,-5.599114418029785
100,initial,do,-5.488335609436035
101,initial,do,-6.972593307495117
102,initial,do,-6.78867244720459
103,initial,do,-9.0567626953125
104,initial,do,-7.472446918487549
105,initial,do,-6.128905773162842
106,initial,do,-5.34250020980835
107,initial,do,-7.8002471923828125
108,initial,do,-5.401644229888916
109,initial,do,-8.359532356262207
110,initial,do,-6.990061283111572
111,initial,do,-6.1775641441345215
112,initial,do,-6.379883289337158
113,initial,do,-6.106090068817139
114,initial,do,-6.546570777893066
115,initial,do,-7.513915061950684
116,initial,do,-5.2075958251953125
117,initial,do,-7.266382217407227
118,initial,do,-7.726970672607422
119,initial,do,-7.236399173736572
120,initial,do,-5.303409099578857
121,initial,do,-7.4843950271606445
122,initial,do,-5.157658100128174
123,initial,do,-5.024600505828857
124,initial,do,-6.902730464935303
125,initial,do,-6.271660327911377
126,initial,do,-7.160826206207275
127,initial,do,-6.771895885467529
128,initial,do,-6.896142482757568
129,initial,do,-5.764592170715332
130,initial,do,-6.084430694580078
131,initial,do,-5.5961689949035645
132,initial,do,-4.5681891441345215
133,initial,do,-6.996099472045898
134,initial,do,-4.293079376220703
135,initial,do,-5.383072376251221
136,initial,do,-5.200596332550049
137,initial,do,-5.925381183624268
138,initial,do,-5.406070709228516
139,initial,do,-7.535618782043457
140,initial,do,-4.378146171569824
141,initial,do,-6.0283989906311035
142,initial,do,-4.984675884246826
143,initial,do,-5.691073417663574
144,initial,do,-6.797605037689209
145,initial,do,-7.539866924285889
146,initial,do,-5.608865737915039
147,initial,do,-7.558603763580322
148,initial,do,-9.138486862182617
149,initial,do,-7.49522590637207
150,initial,do,-6.707863807678223
151,initial,do,-6.458367824554443
152,initial,do,-5.253595352172852
153,initial,do,-6.6557207107543945
154,initial,do,-4.7230072021484375
155,initial,do,-7.079006195068359
156,initial,do,-6.9100422859191895
157,initial,do,-7.696290969848633
158,initial,do,-6.777251720428467
159,initial,do,-8.043895721435547
160,initial,do,-4.866298198699951
161,initial,do,-6.310713291168213
162,initial,do,-6.0110368728637695
163,initial,do,-6.090141773223877
164,initial,do,-6.563040256500244
165,initial,do,-6.2732648849487305
166,initial,pp,-6.965437889099121
167,initial,pp,-6.814565658569336
168,initial,pp,-6.187231540679932
169,initial,pp,-5.879654407501221
170,initial,pp,-5.936014175415039
171,initial,pp,-7.5756659507751465
172,initial,pp,-4.55128288269043
173,initial,pp,-5.622110366821289
174,initial,pp,-5.873940944671631
175,initial,pp,-6.817990779876709
176,initial,pp,-7.599555492401123
177,initial,pp,-5.867898464202881
178,initial,pp,-6.024301528930664
179,initial,pp,-7.0257415771484375
180,initial,pp,-5.236496448516846
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522138595581055
183,initial,pp,-7.249307632446289
184,initial,pp,-6.022663593292236
185,initial,pp,-6.780610084533691
186,initial,pp,-7.064084053039551
187,initial,pp,-6.495032787322998
188,initial,pp,-5.720882415771484
189,initial,pp,-5.560612201690674
190,initial,pp,-3.9010772705078125
191,initial,pp,-6.780597686767578
192,initial,pp,-7.28829288482666
193,initial,pp,-7.014561653137207
194,initial,pp,-5.332890033721924
195,initial,pp,-4.862664699554443
196,initial,pp,-5.629279136657715
197,initial,pp,-5.190378665924072
198,initial,pp,-4.668190002441406
199,initial,pp,-3.987013578414917
200,initial,pp,-5.169290065765381
201,initial,pp,-5.885006904602051
202,initial,pp,-5.183979511260986
203,initial,pp,-5.38946533203125
204,initial,pp,-5.328946590423584
205,initial,pp,-6.557494640350342
206,initial,pp,-6.61652946472168
207,initial,pp,-5.2000346183776855
208,initial,pp,-5.791451454162598
209,initial,pp,-5.419218063354492
210,initial,pp,-5.157729148864746
211,initial,pp,-5.987486362457275
212,initial,pp,-6.602957725524902
213,initial,pp,-6.710755825042725
214,initial,pp,-4.458209037780762
215,initial,pp,-7.1133856773376465
216,initial,pp,-4.921266555786133
217,initial,pp,-6.058380603790283
218,initial,pp,-7.85659646987915
219,initial,pp,-6.961991310119629
220,initial,pp,-4.517492771148682
221,initial,pp,-4.981933116912842
222,initial,pp,-4.790980339050293
223,initial,pp,-4.686557769775391
224,initial,pp,-5.008474826812744
225,initial,pp,-3.681431770324707
226,initial,pp,-6.545900344848633
227,initial,pp,-5.28827428817749
228,initial,pp,-7.204630374908447
229,initial,pp,-7.495206356048584
230,initial,pp,-5.073025703430176
231,initial,pp,-3.8762617111206055
232,initial,pp,-5.8286027908325195
233,initial,pp,-4.442013263702393
234,initial,pp,-6.172133445739746
235,initial,pp,-4.533590793609619
236,initial,pp,-6.5375494956970215
237,initial,pp,-7.314006328582764
238,initial,pp,-6.3850016593933105
239,initial,pp,-5.629612445831299
240,initial,pp,-4.9885640144348145
241,initial,pp,-5.008474826812744
242,initial,pp,-7.955292224884033
243,initial,pp,-6.34060525894165
244,initial,pp,-4.856354713439941
245,initial,pp,-6.246173858642578
246,initial,pp,-5.4880523681640625
247,initial,pp,-5.053500175476074
248,initial,pp,-7.7778639793396
249,initial,pp,-5.92340612411499
250,initial,pp,-5.488501071929932
251,initial,pp,-4.789114475250244
252,initial,pp,-6.849201679229736
253,initial,pp,-6.34060525894165
254,initial,pp,-4.172755718231201
255,initial,pp,-5.228512763977051
1,final,do,-3.884904623031616
2,final,do,-5.7935967445373535
3,final,do,-6.052867889404297
4,final,do,-7.268617153167725
5,final,do,-5.028622627258301
6,final,do,-4.37422513961792
7,final,do,-5.791247844696045
8,final,do,-5.703363418579102
9,final,do,-7.111917972564697
10,final,do,-5.214197635650635
11,final,do,-6.870547771453857
12,final,do,-4.517521858215332
13,final,do,-4.405755996704102
14,final,do,-8.748635292053223
15,final,do,-7.666571617126465
16,final,do,-8.391741752624512
17,final,do,-6.988492488861084
18,final,do,-7.354477882385254
19,final,do,-5.114996910095215
20,final,do,-7.115962028503418
21,final,do,-11.606389999389648
22,final,do,-5.59609317779541
23,final,do,-4.673585891723633
24,final,do,-3.6844475269317627
25,final,do,-8.380517959594727
26,final,do,-5.7797136306762695
27,final,do,-6.501873970031738
28,final,do,-10.570303916931152
29,final,do,-8.064037322998047
30,final,do,-10.954000473022461
31,final,do,-11.867302894592285
32,final,do,-10.829996109008789
33,final,do,-7.146340847015381
34,final,do,-6.425373077392578
35,final,do,-8.64766788482666
36,final,do,-3.758572816848755
37,final,do,-4.99444055557251
38,final,do,-6.231939315795898
39,final,do,-10.548428535461426
40,final,do,-9.87439250946045
41,final,do,-4.192564964294434
42,final,do,-10.326355934143066
43,final,do,-5.771672248840332
44,final,do,-4.2578606605529785
45,final,do,-5.191161632537842
46,final,do,-4.421194553375244
47,final,do,-6.325088024139404
48,final,do,-6.728858947753906
49,final,do,-3.367704391479492
50,final,do,-10.829997062683105
51,final,do,-6.495619297027588
52,final,do,-5.841423511505127
53,final,do,-3.991436243057251
54,final,do,-4.142090797424316
55,final,do,-8.455642700195312
56,final,do,-4.626263618469238
57,final,do,-5.577554225921631
58,final,do,-8.025361061096191
59,final,do,-8.299555778503418
60,final,do,-10.905942916870117
61,final,do,-3.4250411987304688
62,final,do,-5.094383239746094
63,final,do,-9.812679290771484
64,final,do,-7.78043794631958
65,final,do,-8.61047077178955
66,final,do,-6.824949741363525
67,final,do,-5.091014862060547
68,final,do,-6.053328514099121
69,final,do,-5.515147686004639
70,final,do,-3.8567569255828857
71,final,do,-5.303133964538574
72,final,do,-4.491614818572998
73,final,do,-5.291244029998779
74,final,do,-9.904729843139648
75,final,do,-3.845231771469116
76,final,do,-4.89292049407959
77,final,do,-4.614112854003906
78,final,do,-8.990021705627441
79,final,do,-9.128935813903809
80,final,do,-6.313604354858398
81,final,do,-10.997567176818848
82,final,do,-12.064291954040527
83,final,do,-5.719672679901123
84,final,do,-7.441421031951904
85,final,do,-7.19400691986084
86,final,do,-8.007071495056152
87,final,do,-6.091638088226318
88,final,do,-10.341582298278809
89,final,do,-3.6312100887298584
90,final,do,-5.20084810256958
91,final,do,-12.815913200378418
92,final,do,-4.512599945068359
93,final,do,-9.514071464538574
94,final,do,-9.948878288269043
95,final,do,-5.187862873077393
96,final,do,-6.1332550048828125
97,final,do,-5.613094329833984
98,final,do,-7.9494147300720215
99,final,do,-4.472512722015381
100,final,do,-3.517477035522461
101,final,do,-14.125133514404297
102,final,do,-8.691523551940918
103,final,do,-9.438611030578613
104,final,do,-4.806183815002441
105,final,do,-3.3827426433563232
106,final,do,-4.028244972229004
107,final,do,-6.341950416564941
108,final,do,-3.715040683746338
109,final,do,-6.672523021697998
110,final,do,-3.6592636108398438
111,final,do,-6.544083595275879
112,final,do,-6.618537902832031
113,final,do,-5.405200958251953
114,final,do,-9.93098258972168
115,final,do,-7.514013767242432
116,final,do,-3.7105870246887207
117,final,do,-8.480119705200195
118,final,do,-5.791229248046875
119,final,do,-3.2237770557403564
120,final,do,-5.847529888153076
121,final,do,-10.413283348083496
122,final,do,-6.225615501403809
123,final,do,-3.7412471771240234
124,final,do,-9.817046165466309
125,final,do,-9.587470054626465
126,final,do,-4.682611465454102
127,final,do,-5.868500709533691
128,final,do,-3.7074737548828125
129,final,do,-4.86457633972168
130,final,do,-9.61108684539795
131,final,do,-4.321995258331299
132,final,do,-4.755800247192383
133,final,do,-5.590429782867432
134,final,do,-4.0222344398498535
135,final,do,-3.9527571201324463
136,final,do,-4.4911370277404785
137,final,do,-5.266256332397461
138,final,do,-5.140881538391113
139,final,do,-9.314763069152832
140,final,do,-4.19085693359375
141,final,do,-6.002983570098877
142,final,do,-4.364651203155518
143,final,do,-3.876519203186035
144,final,do,-9.545817375183105
145,final,do,-4.450869083404541
146,final,do,-4.919213771820068
147,final,do,-4.326694011688232
148,final,do,-6.63900899887085
149,final,do,-4.9167351722717285
150,final,do,-10.718484878540039
151,final,do,-12.310746192932129
152,final,do,-4.589325904846191
153,final,do,-10.905942916870117
154,final,do,-4.895126819610596
155,final,do,-11.108241081237793
156,final,do,-7.405450820922852
157,final,do,-13.321330070495605
158,final,do,-10.527623176574707
159,final,do,-7.6216936111450195
160,final,do,-4.564919471740723
161,final,do,-7.256381988525391
162,final,do,-4.7417988777160645
163,final,do,-4.877577781677246
164,final,do,-6.928748607635498
165,final,do,-6.249808311462402
166,final,pp,-8.26276683807373
167,final,pp,-5.760414123535156
168,final,pp,-4.384357452392578
169,final,pp,-3.5238471031188965
170,final,pp,-4.471177101135254
171,final,pp,-5.419969081878662
172,final,pp,-4.147954940795898
173,final,pp,-4.799798488616943
174,final,pp,-6.49716854095459
175,final,pp,-6.559298992156982
176,final,pp,-6.8977952003479
177,final,pp,-5.813153266906738
178,final,pp,-3.440143585205078
179,final,pp,-9.035558700561523
180,final,pp,-4.382095813751221
181,final,pp,-8.59253215789795
182,final,pp,-8.223610877990723
183,final,pp,-6.946949005126953
184,final,pp,-5.071900844573975
185,final,pp,-7.871414661407471
186,final,pp,-6.748843193054199
187,final,pp,-6.888890743255615
188,final,pp,-3.730473279953003
189,final,pp,-6.8228230476379395
190,final,pp,-5.042252540588379
191,final,pp,-11.020337104797363
192,final,pp,-8.20988941192627
193,final,pp,-4.717288970947266
194,final,pp,-6.669835567474365
195,final,pp,-3.4609367847442627
196,final,pp,-7.987074851989746
197,final,pp,-4.454430103302002
198,final,pp,-6.647873878479004
199,final,pp,-5.128759860992432
200,final,pp,-3.7386624813079834
201,final,pp,-5.794573783874512
202,final,pp,-3.968982696533203
203,final,pp,-8.697498321533203
204,final,pp,-5.990760803222656
205,final,pp,-5.2425312995910645
206,final,pp,-7.768960475921631
207,final,pp,-5.578518867492676
208,final,pp,-5.441214561462402
209,final,pp,-4.891188144683838
210,final,pp,-7.814474105834961
211,final,pp,-6.164216041564941
212,final,pp,-4.000147342681885
213,final,pp,-6.024150371551514
214,final,pp,-4.506813049316406
215,final,pp,-6.810662746429443
216,final,pp,-6.595221519470215
217,final,pp,-4.011736869812012
218,final,pp,-5.323890209197998
219,final,pp,-14.562843322753906
220,final,pp,-3.745182514190674
221,final,pp,-5.079048156738281
222,final,pp,-8.786444664001465
223,final,pp,-2.7965521812438965
224,final,pp,-3.120030164718628
225,final,pp,-4.590023040771484
226,final,pp,-6.371010780334473
227,final,pp,-4.761257171630859
228,final,pp,-4.554476261138916
229,final,pp,-5.037413120269775
230,final,pp,-2.792912006378174
231,final,pp,-2.7006521224975586
232,final,pp,-4.159743785858154
233,final,pp,-3.793778419494629
234,final,pp,-4.457432746887207
235,final,pp,-3.0347023010253906
236,final,pp,-7.557314395904541
237,final,pp,-4.528411865234375
238,final,pp,-6.343082904815674
239,final,pp,-6.101553440093994
240,final,pp,-2.3180015087127686
241,final,pp,-3.1200313568115234
242,final,pp,-6.338892459869385
243,final,pp,-7.622419834136963
244,final,pp,-2.997321367263794
245,final,pp,-7.677934169769287
246,final,pp,-3.7310264110565186
247,final,pp,-6.345064640045166
248,final,pp,-6.413978099822998
249,final,pp,-4.600819110870361
250,final,pp,-4.261509895324707
