item_id,model_state,dative,score
1,initial,do,-4.717026233673096
2,initial,do,-7.6344475746154785
3,initial,do,-6.062317848205566
4,initial,do,-5.683953285217285
5,initial,do,-7.757811069488525
6,initial,do,-8.387330055236816
7,initial,do,-5.960572242736816
8,initial,do,-6.784788608551025
9,initial,do,-7.752792835235596
10,initial,do,-6.794512748718262
11,initial,do,-7.52361536026001
12,initial,do,-5.598288536071777
13,initial,do,-6.167130947113037
14,initial,do,-6.76697301864624
15,initial,do,-9.473221778869629
16,initial,do,-6.116279125213623
17,initial,do,-6.864648818969727
18,initial,do,-5.462711334228516
19,initial,do,-5.3124823570251465
20,initial,do,-5.864043235778809
21,initial,do,-6.978154182434082
22,initial,do,-6.723990440368652
23,initial,do,-5.925451755523682
24,initial,do,-7.258754730224609
25,initial,do,-6.608249664306641
26,initial,do,-6.858543872833252
27,initial,do,-5.911080360412598
28,initial,do,-7.457250118255615
29,initial,do,-6.739298343658447
30,initial,do,-8.08707046508789
31,initial,do,-6.793582439422607
32,initial,do,-6.754329681396484
33,initial,do,-8.5900297164917
34,initial,do,-7.431066513061523
35,initial,do,-6.9454731941223145
36,initial,do,-3.1568188667297363
37,initial,do,-7.874379634857178
38,initial,do,-6.6769609451293945
39,initial,do,-8.153657913208008
40,initial,do,-8.157866477966309
41,initial,do,-6.551669597625732
42,initial,do,-7.086143493652344
43,initial,do,-6.328024387359619
44,initial,do,-5.30623197555542
45,initial,do,-5.998762607574463
46,initial,do,-5.8716535568237305
47,initial,do,-6.51376485824585
48,initial,do,-5.913667678833008
49,initial,do,-6.055302143096924
50,initial,do,-6.754329681396484
51,initial,do,-5.939536094665527
52,initial,do,-3.8658599853515625
53,initial,do,-6.475362300872803
54,initial,do,-6.1493940353393555
55,initial,do,-7.5832200050354
56,initial,do,-6.24822998046875
57,initial,do,-6.728492736816406
58,initial,do,-6.92629861831665
59,initial,do,-6.579017639160156
60,initial,do,-7.2546491622924805
61,initial,do,-6.883049488067627
62,initial,do,-6.847259521484375
63,initial,do,-9.87406063079834
64,initial,do,-5.7731709480285645
65,initial,do,-6.337443828582764
66,initial,do,-4.346947193145752
67,initial,do,-7.111608028411865
68,initial,do,-5.204426288604736
69,initial,do,-6.7006096839904785
70,initial,do,-6.497341632843018
71,initial,do,-6.3977508544921875
72,initial,do,-6.681582450866699
73,initial,do,-8.60079574584961
74,initial,do,-7.868032932281494
75,initial,do,-4.853833198547363
76,initial,do,-6.331796646118164
77,initial,do,-6.168720722198486
78,initial,do,-9.62075138092041
79,initial,do,-7.863674640655518
80,initial,do,-6.819745063781738
81,initial,do,-7.67160177230835
82,initial,do,-7.700526714324951
83,initial,do,-8.027627944946289
84,initial,do,-6.7044148445129395
85,initial,do,-5.625511646270752
86,initial,do,-7.984727382659912
87,initial,do,-5.404424667358398
88,initial,do,-7.5151543617248535
89,initial,do,-5.565131664276123
90,initial,do,-5.455189228057861
91,initial,do,-6.994802951812744
92,initial,do,-6.6770710945129395
93,initial,do,-8.603251457214355
94,initial,do,-7.597531795501709
95,initial,do,-6.3418378829956055
96,initial,do,-5.118248462677002
97,initial,do,-7.033751010894775
98,initial,do,-5.858309268951416
99,initial,do,-5.952249526977539
100,initial,do,-5.039755344390869
101,initial,do,-7.662211894989014
102,initial,do,-7.341916084289551
103,initial,do,-8.660530090332031
104,initial,do,-7.179255485534668
105,initial,do,-6.105051517486572
106,initial,do,-5.701509475708008
107,initial,do,-7.802449703216553
108,initial,do,-5.284078121185303
109,initial,do,-7.62770414352417
110,initial,do,-7.060373306274414
111,initial,do,-6.231871604919434
112,initial,do,-6.149360179901123
113,initial,do,-5.742865085601807
114,initial,do,-6.974585056304932
115,initial,do,-6.96839714050293
116,initial,do,-5.721125602722168
117,initial,do,-7.2144999504089355
118,initial,do,-7.846295356750488
119,initial,do,-7.163116931915283
120,initial,do,-5.562528610229492
121,initial,do,-8.108572006225586
122,initial,do,-5.237607479095459
123,initial,do,-4.8684983253479
124,initial,do,-7.366636753082275
125,initial,do,-5.869778633117676
126,initial,do,-7.279543399810791
127,initial,do,-6.824306964874268
128,initial,do,-7.537863254547119
129,initial,do,-5.830967903137207
130,initial,do,-6.61909818649292
131,initial,do,-5.975851058959961
132,initial,do,-4.995692253112793
133,initial,do,-7.075642108917236
134,initial,do,-4.20835018157959
135,initial,do,-5.712472438812256
136,initial,do,-5.59246301651001
137,initial,do,-5.901721477508545
138,initial,do,-5.208428382873535
139,initial,do,-8.285165786743164
140,initial,do,-4.2152934074401855
141,initial,do,-6.183864116668701
142,initial,do,-5.706126689910889
143,initial,do,-5.686070442199707
144,initial,do,-7.340736389160156
145,initial,do,-7.363803386688232
146,initial,do,-6.309854030609131
147,initial,do,-7.246781826019287
148,initial,do,-8.910492897033691
149,initial,do,-7.548681735992432
150,initial,do,-6.234471797943115
151,initial,do,-6.89055061340332
152,initial,do,-5.639525413513184
153,initial,do,-7.2546491622924805
154,initial,do,-4.714211940765381
155,initial,do,-7.6531243324279785
156,initial,do,-7.62676477432251
157,initial,do,-7.880421161651611
158,initial,do,-7.192317962646484
159,initial,do,-8.010512351989746
160,initial,do,-5.40930700302124
161,initial,do,-6.482457637786865
162,initial,do,-6.550164222717285
163,initial,do,-6.052729606628418
164,initial,do,-6.476814270019531
165,initial,do,-6.188782691955566
166,initial,pp,-6.519982814788818
167,initial,pp,-6.720786094665527
168,initial,pp,-6.697416305541992
169,initial,pp,-5.538024425506592
170,initial,pp,-5.363458156585693
171,initial,pp,-6.683059215545654
172,initial,pp,-4.8553876876831055
173,initial,pp,-6.054848670959473
174,initial,pp,-6.261268615722656
175,initial,pp,-6.058732509613037
176,initial,pp,-7.141920566558838
177,initial,pp,-5.695891380310059
178,initial,pp,-5.752944469451904
179,initial,pp,-6.838925361633301
180,initial,pp,-5.439631462097168
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433979511260986
183,initial,pp,-7.1212334632873535
184,initial,pp,-5.8257646560668945
185,initial,pp,-6.4153666496276855
186,initial,pp,-6.8904595375061035
187,initial,pp,-6.931479454040527
188,initial,pp,-5.492968559265137
189,initial,pp,-5.498899936676025
190,initial,pp,-4.274193286895752
191,initial,pp,-6.520750045776367
192,initial,pp,-7.7846221923828125
193,initial,pp,-6.9189229011535645
194,initial,pp,-5.925168037414551
195,initial,pp,-5.204655647277832
196,initial,pp,-5.858943939208984
197,initial,pp,-5.043867588043213
198,initial,pp,-4.678762912750244
199,initial,pp,-4.6525373458862305
200,initial,pp,-5.654935359954834
201,initial,pp,-6.270620822906494
202,initial,pp,-5.2519330978393555
203,initial,pp,-5.69902229309082
204,initial,pp,-5.857583045959473
205,initial,pp,-6.423099040985107
206,initial,pp,-6.332232475280762
207,initial,pp,-5.046957015991211
208,initial,pp,-5.8722243309021
209,initial,pp,-5.777426719665527
210,initial,pp,-5.5612101554870605
211,initial,pp,-6.2519049644470215
212,initial,pp,-5.949760913848877
213,initial,pp,-6.615708351135254
214,initial,pp,-4.1994948387146
215,initial,pp,-7.61574125289917
216,initial,pp,-4.432224273681641
217,initial,pp,-5.558024883270264
218,initial,pp,-6.960384368896484
219,initial,pp,-6.783233642578125
220,initial,pp,-4.271722793579102
221,initial,pp,-4.815586566925049
222,initial,pp,-4.88867712020874
223,initial,pp,-5.035902500152588
224,initial,pp,-5.0291852951049805
225,initial,pp,-3.7226638793945312
226,initial,pp,-6.073339462280273
227,initial,pp,-4.850757122039795
228,initial,pp,-7.211747646331787
229,initial,pp,-6.6154866218566895
230,initial,pp,-4.629231929779053
231,initial,pp,-3.6326229572296143
232,initial,pp,-5.397024154663086
233,initial,pp,-4.7552490234375
234,initial,pp,-5.879419803619385
235,initial,pp,-4.6844868659973145
236,initial,pp,-6.262253761291504
237,initial,pp,-6.339324951171875
238,initial,pp,-5.833935260772705
239,initial,pp,-4.968018054962158
240,initial,pp,-5.628201961517334
241,initial,pp,-5.029185771942139
242,initial,pp,-7.089782238006592
243,initial,pp,-5.637514114379883
244,initial,pp,-4.9036335945129395
245,initial,pp,-5.735225677490234
246,initial,pp,-5.777824878692627
247,initial,pp,-5.010196208953857
248,initial,pp,-8.04746150970459
249,initial,pp,-5.471070289611816
250,initial,pp,-5.645009994506836
251,initial,pp,-5.0421528816223145
252,initial,pp,-6.902346611022949
253,initial,pp,-5.637514114379883
254,initial,pp,-4.353400707244873
255,initial,pp,-5.541396617889404
1,final,do,-4.660819053649902
2,final,do,-5.249139308929443
3,final,do,-5.791746139526367
4,final,do,-5.684244155883789
5,final,do,-4.54229211807251
6,final,do,-7.304666519165039
7,final,do,-6.196043014526367
8,final,do,-6.866446018218994
9,final,do,-6.414985656738281
10,final,do,-6.154239177703857
11,final,do,-6.160375118255615
12,final,do,-5.326572895050049
13,final,do,-5.052924156188965
14,final,do,-7.460061550140381
15,final,do,-7.364078521728516
16,final,do,-6.511052131652832
17,final,do,-6.591139316558838
18,final,do,-6.040353298187256
19,final,do,-4.9977521896362305
20,final,do,-5.676410675048828
21,final,do,-7.560520172119141
22,final,do,-6.683267116546631
23,final,do,-5.547046661376953
24,final,do,-6.237782001495361
25,final,do,-7.377352237701416
26,final,do,-5.4197096824646
27,final,do,-6.346146583557129
28,final,do,-5.553503036499023
29,final,do,-5.154542446136475
30,final,do,-5.423065185546875
31,final,do,-5.247858047485352
32,final,do,-5.944621562957764
33,final,do,-9.439105987548828
34,final,do,-7.673291206359863
35,final,do,-5.635687351226807
36,final,do,-3.325934886932373
37,final,do,-7.180827617645264
38,final,do,-7.117862701416016
39,final,do,-6.478224277496338
40,final,do,-6.794617652893066
41,final,do,-5.6527605056762695
42,final,do,-8.128240585327148
43,final,do,-6.163196086883545
44,final,do,-5.259434700012207
45,final,do,-5.715154647827148
46,final,do,-5.471279144287109
47,final,do,-6.062799453735352
48,final,do,-5.977700710296631
49,final,do,-5.78709602355957
50,final,do,-5.9446234703063965
51,final,do,-5.911159038543701
52,final,do,-3.2155213356018066
53,final,do,-7.559776306152344
54,final,do,-5.303874492645264
55,final,do,-7.764535427093506
56,final,do,-5.545291423797607
57,final,do,-6.19887113571167
58,final,do,-4.583111763000488
59,final,do,-5.841108798980713
60,final,do,-4.81618595123291
61,final,do,-6.240720272064209
62,final,do,-6.42624044418335
63,final,do,-9.87406063079834
64,final,do,-6.398300647735596
65,final,do,-7.383378028869629
66,final,do,-4.2563796043396
67,final,do,-6.000909328460693
68,final,do,-5.887782573699951
69,final,do,-5.615235805511475
70,final,do,-5.969891548156738
71,final,do,-5.811092376708984
72,final,do,-6.109076499938965
73,final,do,-6.943711757659912
74,final,do,-5.587406158447266
75,final,do,-5.143332481384277
76,final,do,-4.113241195678711
77,final,do,-6.416539669036865
78,final,do,-8.483672142028809
79,final,do,-6.660756587982178
80,final,do,-7.236721992492676
81,final,do,-5.161772727966309
82,final,do,-5.5651373863220215
83,final,do,-6.023998260498047
84,final,do,-7.573690414428711
85,final,do,-5.688262462615967
86,final,do,-8.325170516967773
87,final,do,-4.406909465789795
88,final,do,-4.6901044845581055
89,final,do,-5.003201961517334
90,final,do,-4.500642776489258
91,final,do,-6.084762096405029
92,final,do,-6.8068671226501465
93,final,do,-7.066564559936523
94,final,do,-5.179624080657959
95,final,do,-7.233921527862549
96,final,do,-4.696761131286621
97,final,do,-4.621078968048096
98,final,do,-6.530840873718262
99,final,do,-6.511041641235352
100,final,do,-6.070164203643799
101,final,do,-6.19993782043457
102,final,do,-6.172588348388672
103,final,do,-8.008549690246582
104,final,do,-6.930497169494629
105,final,do,-5.977341175079346
106,final,do,-4.972735404968262
107,final,do,-4.764800548553467
108,final,do,-6.190784931182861
109,final,do,-8.067780494689941
110,final,do,-6.102636814117432
111,final,do,-4.151736259460449
112,final,do,-6.6280198097229
113,final,do,-5.892310619354248
114,final,do,-6.096883296966553
115,final,do,-6.9683966636657715
116,final,do,-6.314951419830322
117,final,do,-5.647595405578613
118,final,do,-5.113924503326416
119,final,do,-5.422048568725586
120,final,do,-7.052760601043701
121,final,do,-7.570632457733154
122,final,do,-4.768470764160156
123,final,do,-5.731807231903076
124,final,do,-5.422928333282471
125,final,do,-6.773210525512695
126,final,do,-6.968878269195557
127,final,do,-7.251150131225586
128,final,do,-6.406347274780273
129,final,do,-5.713736057281494
130,final,do,-4.692203521728516
131,final,do,-4.148842811584473
132,final,do,-4.340938568115234
133,final,do,-5.035659313201904
134,final,do,-3.8088109493255615
135,final,do,-4.250158309936523
136,final,do,-5.242526531219482
137,final,do,-6.087149143218994
138,final,do,-4.770487308502197
139,final,do,-8.272889137268066
140,final,do,-4.6753249168396
141,final,do,-6.218233108520508
142,final,do,-3.746431589126587
143,final,do,-5.509366512298584
144,final,do,-5.085336208343506
145,final,do,-5.711698055267334
146,final,do,-4.844225883483887
147,final,do,-5.49141788482666
148,final,do,-6.5557942390441895
149,final,do,-5.967881202697754
150,final,do,-6.301800727844238
151,final,do,-5.8546528816223145
152,final,do,-3.5435924530029297
153,final,do,-4.81618595123291
154,final,do,-4.729433536529541
155,final,do,-6.330410480499268
156,final,do,-7.369539737701416
157,final,do,-8.324912071228027
158,final,do,-5.380155086517334
159,final,do,-7.997402667999268
160,final,do,-4.728126049041748
161,final,do,-5.574434757232666
162,final,do,-7.4074530601501465
163,final,do,-5.955220699310303
164,final,do,-6.082916736602783
165,final,do,-5.475679397583008
166,final,pp,-5.266922473907471
167,final,pp,-4.1963653564453125
168,final,pp,-5.58019495010376
169,final,pp,-3.5989410877227783
170,final,pp,-4.394309043884277
171,final,pp,-3.6972568035125732
172,final,pp,-3.4702017307281494
173,final,pp,-4.379976272583008
174,final,pp,-5.955122947692871
175,final,pp,-4.329582691192627
176,final,pp,-4.944092273712158
