item_id,model_state,dative,score
1,initial,do,-4.627661228179932
2,initial,do,-7.793054580688477
3,initial,do,-5.886102676391602
4,initial,do,-5.636233806610107
5,initial,do,-7.344776153564453
6,initial,do,-7.7087554931640625
7,initial,do,-6.0147223472595215
8,initial,do,-5.400051116943359
9,initial,do,-7.600198268890381
10,initial,do,-6.750898361206055
11,initial,do,-7.756443023681641
12,initial,do,-5.500404357910156
13,initial,do,-6.090301990509033
14,initial,do,-6.977683067321777
15,initial,do,-9.039353370666504
16,initial,do,-6.5901713371276855
17,initial,do,-6.506467819213867
18,initial,do,-5.837527751922607
19,initial,do,-5.164134502410889
20,initial,do,-5.731070041656494
21,initial,do,-7.0885162353515625
22,initial,do,-7.276761054992676
23,initial,do,-5.9681878089904785
24,initial,do,-7.774055004119873
25,initial,do,-6.6760101318359375
26,initial,do,-6.984461784362793
27,initial,do,-6.307919502258301
28,initial,do,-7.606875896453857
29,initial,do,-7.054333209991455
30,initial,do,-7.895867347717285
31,initial,do,-7.278678894042969
32,initial,do,-7.034212589263916
33,initial,do,-8.432411193847656
34,initial,do,-7.60256290435791
35,initial,do,-7.207075119018555
36,initial,do,-3.326648235321045
37,initial,do,-7.676879405975342
38,initial,do,-7.548123359680176
39,initial,do,-8.148309707641602
40,initial,do,-8.202319145202637
41,initial,do,-5.71776008605957
42,initial,do,-7.134490489959717
43,initial,do,-6.265392780303955
44,initial,do,-5.718515396118164
45,initial,do,-6.466366767883301
46,initial,do,-5.98294734954834
47,initial,do,-6.795731067657471
48,initial,do,-6.2988762855529785
49,initial,do,-5.782988548278809
50,initial,do,-7.034211158752441
51,initial,do,-5.671503067016602
52,initial,do,-4.239434719085693
53,initial,do,-6.414774417877197
54,initial,do,-5.975460529327393
55,initial,do,-7.946102619171143
56,initial,do,-5.601299285888672
57,initial,do,-6.678960800170898
58,initial,do,-6.8539605140686035
59,initial,do,-6.848576068878174
60,initial,do,-7.144900321960449
61,initial,do,-6.538689613342285
62,initial,do,-6.607967376708984
63,initial,do,-10.683847427368164
64,initial,do,-5.58552360534668
65,initial,do,-6.366110324859619
66,initial,do,-4.225511074066162
67,initial,do,-6.356584548950195
68,initial,do,-5.332340717315674
69,initial,do,-6.86182165145874
70,initial,do,-6.409031867980957
71,initial,do,-5.598642826080322
72,initial,do,-6.860795021057129
73,initial,do,-8.53591251373291
74,initial,do,-7.5241875648498535
75,initial,do,-4.443797588348389
76,initial,do,-6.65455436706543
77,initial,do,-6.262124061584473
78,initial,do,-8.938764572143555
79,initial,do,-7.803394794464111
80,initial,do,-7.598481178283691
81,initial,do,-7.809378623962402
82,initial,do,-7.535950183868408
83,initial,do,-7.6323652267456055
84,initial,do,-6.226025581359863
85,initial,do,-5.793160915374756
86,initial,do,-8.584345817565918
