item_id,model_state,dative,score
1,initial,do,-5.11198091506958
2,initial,do,-7.595454692840576
3,initial,do,-5.87603759765625
4,initial,do,-5.73909854888916
5,initial,do,-7.332882881164551
6,initial,do,-8.391010284423828
7,initial,do,-5.951897621154785
8,initial,do,-6.25895881652832
9,initial,do,-7.2655348777771
10,initial,do,-6.326533317565918
11,initial,do,-7.543160915374756
12,initial,do,-5.478982925415039
13,initial,do,-5.7772955894470215
14,initial,do,-6.250568389892578
15,initial,do,-9.058362007141113
16,initial,do,-6.513088703155518
17,initial,do,-6.660516262054443
18,initial,do,-5.264415740966797
19,initial,do,-5.038054943084717
20,initial,do,-5.92258358001709
21,initial,do,-7.37241268157959
22,initial,do,-7.194289207458496
23,initial,do,-6.444768905639648
24,initial,do,-7.478893756866455
25,initial,do,-6.9071221351623535
26,initial,do,-6.982141494750977
27,initial,do,-6.3993024826049805
28,initial,do,-7.523814678192139
29,initial,do,-6.9088134765625
30,initial,do,-7.900743007659912
31,initial,do,-7.152975559234619
32,initial,do,-6.9173970222473145
33,initial,do,-8.72142505645752
34,initial,do,-7.335030555725098
35,initial,do,-6.535724639892578
36,initial,do,-3.606308698654175
37,initial,do,-8.07626724243164
38,initial,do,-6.723003387451172
39,initial,do,-8.096246719360352
40,initial,do,-8.091924667358398
41,initial,do,-6.694452285766602
42,initial,do,-6.764492034912109
43,initial,do,-6.514476299285889
44,initial,do,-5.328283309936523
45,initial,do,-5.707896709442139
46,initial,do,-6.149310111999512
47,initial,do,-6.7376227378845215
48,initial,do,-6.049439430236816
49,initial,do,-6.347118377685547
50,initial,do,-6.917397499084473
51,initial,do,-5.791863441467285
52,initial,do,-4.215458869934082
53,initial,do,-6.833241939544678
54,initial,do,-5.8862104415893555
55,initial,do,-7.691348075866699
56,initial,do,-6.136467933654785
57,initial,do,-6.650638580322266
58,initial,do,-6.844588279724121
59,initial,do,-6.718513488769531
60,initial,do,-6.9712042808532715
61,initial,do,-7.113802433013916
62,initial,do,-7.684844970703125
63,initial,do,-9.286914825439453
64,initial,do,-6.146010875701904
65,initial,do,-6.371884346008301
66,initial,do,-4.303499698638916
67,initial,do,-6.657135486602783
68,initial,do,-5.587266445159912
69,initial,do,-7.157288551330566
70,initial,do,-6.684849739074707
71,initial,do,-6.1107683181762695
72,initial,do,-7.439614295959473
73,initial,do,-8.084452629089355
74,initial,do,-7.917549133300781
75,initial,do,-4.743408679962158
76,initial,do,-6.245041370391846
77,initial,do,-6.100464344024658
78,initial,do,-8.518499374389648
79,initial,do,-7.920281410217285
80,initial,do,-6.747633457183838
81,initial,do,-7.843182563781738
82,initial,do,-7.07744026184082
83,initial,do,-7.989223957061768
84,initial,do,-6.739851474761963
85,initial,do,-5.492420673370361
86,initial,do,-8.31291389465332
87,initial,do,-5.694004058837891
88,initial,do,-7.280874729156494
89,initial,do,-6.168382167816162
90,initial,do,-6.279724597930908
91,initial,do,-7.687108516693115
92,initial,do,-6.1779465675354
93,initial,do,-9.103177070617676
94,initial,do,-7.390022277832031
95,initial,do,-5.957829475402832
96,initial,do,-4.611629962921143
97,initial,do,-6.654439926147461
98,initial,do,-5.895626068115234
99,initial,do,-5.838951587677002
100,initial,do,-5.524281978607178
101,initial,do,-7.739460468292236
102,initial,do,-7.28131628036499
103,initial,do,-9.66544246673584
104,initial,do,-7.394053936004639
105,initial,do,-6.614277362823486
106,initial,do,-6.179421901702881
107,initial,do,-7.7408342361450195
108,initial,do,-5.395321846008301
109,initial,do,-7.5944905281066895
110,initial,do,-7.613128662109375
111,initial,do,-6.411107540130615
112,initial,do,-6.443967342376709
113,initial,do,-5.76076602935791
114,initial,do,-6.3246870040893555
115,initial,do,-7.014369487762451
116,initial,do,-5.626740455627441
117,initial,do,-7.058450698852539
118,initial,do,-7.627844333648682
119,initial,do,-7.673997402191162
120,initial,do,-5.81974983215332
121,initial,do,-8.172489166259766
122,initial,do,-4.733521461486816
123,initial,do,-5.216592311859131
124,initial,do,-7.4163498878479
125,initial,do,-6.267288684844971
126,initial,do,-7.1784539222717285
127,initial,do,-6.904787063598633
128,initial,do,-7.600758075714111
129,initial,do,-6.2450361251831055
130,initial,do,-6.3658270835876465
131,initial,do,-5.902977466583252
132,initial,do,-5.184145450592041
133,initial,do,-7.02893590927124
134,initial,do,-4.00258731842041
135,initial,do,-5.831940650939941
136,initial,do,-5.468329906463623
137,initial,do,-6.584669589996338
138,initial,do,-5.259540557861328
139,initial,do,-7.885793209075928
140,initial,do,-4.493439674377441
141,initial,do,-6.139917373657227
142,initial,do,-5.180614471435547
143,initial,do,-5.833442687988281
