item_id,model_state,dative,score
1,initial,do,-4.866868019104004
2,initial,do,-7.372351169586182
3,initial,do,-5.648002624511719
4,initial,do,-5.642086505889893
5,initial,do,-7.334353446960449
6,initial,do,-8.487935066223145
7,initial,do,-5.833595275878906
8,initial,do,-6.618843078613281
9,initial,do,-7.396239757537842
10,initial,do,-7.194738864898682
11,initial,do,-7.454580783843994
12,initial,do,-4.980001449584961
13,initial,do,-5.827178955078125
14,initial,do,-6.579691410064697
15,initial,do,-9.101873397827148
16,initial,do,-6.711892127990723
17,initial,do,-6.457910060882568
18,initial,do,-5.42915153503418
19,initial,do,-5.081119060516357
20,initial,do,-6.250532627105713
21,initial,do,-6.880599498748779
22,initial,do,-7.09166955947876
23,initial,do,-6.664822578430176
24,initial,do,-7.328758239746094
25,initial,do,-6.821521759033203
26,initial,do,-7.062190055847168
27,initial,do,-6.441030979156494
28,initial,do,-7.451107501983643
29,initial,do,-5.82820463180542
30,initial,do,-7.845484733581543
31,initial,do,-6.939584255218506
32,initial,do,-6.787694454193115
33,initial,do,-8.690659523010254
34,initial,do,-7.286235809326172
35,initial,do,-5.935178756713867
36,initial,do,-2.984450101852417
37,initial,do,-8.036031723022461
38,initial,do,-7.238526344299316
39,initial,do,-7.733590602874756
40,initial,do,-8.009016036987305
41,initial,do,-5.993315696716309
42,initial,do,-7.068903923034668
43,initial,do,-6.346662998199463
44,initial,do,-4.965045928955078
45,initial,do,-6.4134521484375
46,initial,do,-5.622568130493164
47,initial,do,-6.9392170906066895
48,initial,do,-5.663085460662842
49,initial,do,-6.451666831970215
50,initial,do,-6.787693977355957
51,initial,do,-5.4577484130859375
52,initial,do,-3.8927412033081055
53,initial,do,-6.0838623046875
54,initial,do,-5.722710609436035
55,initial,do,-7.90241813659668
56,initial,do,-6.270982265472412
57,initial,do,-6.4986491203308105
58,initial,do,-6.455845832824707
59,initial,do,-5.913215637207031
60,initial,do,-6.672418117523193
61,initial,do,-7.271012306213379
62,initial,do,-7.012098789215088
63,initial,do,-9.774097442626953
64,initial,do,-6.035113334655762
65,initial,do,-6.227882385253906
66,initial,do,-4.275071620941162
67,initial,do,-6.395374774932861
68,initial,do,-5.133631706237793
69,initial,do,-6.19231653213501
70,initial,do,-6.735359191894531
71,initial,do,-5.928746700286865
72,initial,do,-6.827207088470459
73,initial,do,-8.929341316223145
74,initial,do,-7.735347747802734
75,initial,do,-4.440908432006836
76,initial,do,-6.532886981964111
77,initial,do,-6.033097267150879
78,initial,do,-8.597098350524902
79,initial,do,-7.110233783721924
80,initial,do,-7.356825351715088
81,initial,do,-7.7958221435546875
82,initial,do,-7.365035533905029
83,initial,do,-8.086410522460938
84,initial,do,-6.294407844543457
85,initial,do,-5.195844650268555
86,initial,do,-9.108318328857422
87,initial,do,-5.837289333343506
88,initial,do,-6.88955545425415
89,initial,do,-6.058203220367432
90,initial,do,-5.420472621917725
91,initial,do,-7.102247714996338
92,initial,do,-6.442164897918701
93,initial,do,-8.592413902282715
94,initial,do,-7.181454181671143
95,initial,do,-6.563869953155518
96,initial,do,-5.196173667907715
97,initial,do,-6.927726745605469
98,initial,do,-6.483528137207031
99,initial,do,-6.35959005355835
100,initial,do,-5.207301616668701
101,initial,do,-7.068794250488281
102,initial,do,-6.114378929138184
103,initial,do,-8.891515731811523
104,initial,do,-7.5639238357543945
105,initial,do,-6.790624618530273
106,initial,do,-6.0200371742248535
107,initial,do,-7.666119575500488
108,initial,do,-5.468749046325684
109,initial,do,-7.64074182510376
110,initial,do,-7.321300983428955
111,initial,do,-6.526935577392578
112,initial,do,-6.793245792388916
113,initial,do,-5.845856189727783
114,initial,do,-6.676252841949463
115,initial,do,-7.368528842926025
116,initial,do,-5.572876930236816
117,initial,do,-6.616490364074707
118,initial,do,-8.0393705368042
119,initial,do,-7.575068950653076
120,initial,do,-5.514756679534912
121,initial,do,-7.866084575653076
122,initial,do,-5.299211502075195
123,initial,do,-4.883831977844238
124,initial,do,-7.029644012451172
125,initial,do,-6.162867546081543
126,initial,do,-7.3454203605651855
127,initial,do,-6.717994213104248
128,initial,do,-7.471768856048584
129,initial,do,-5.581108570098877
130,initial,do,-6.106811046600342
131,initial,do,-5.823967456817627
132,initial,do,-4.545195579528809
133,initial,do,-6.971515655517578
134,initial,do,-3.869783401489258
135,initial,do,-5.662875175476074
136,initial,do,-5.516171932220459
137,initial,do,-6.182070732116699
138,initial,do,-5.069324016571045
139,initial,do,-7.885966777801514
140,initial,do,-4.532376289367676
141,initial,do,-6.122955322265625
142,initial,do,-5.696366786956787
143,initial,do,-5.739213466644287
144,initial,do,-7.068888187408447
145,initial,do,-7.295925617218018
146,initial,do,-6.513063907623291
147,initial,do,-7.638474464416504
148,initial,do,-8.777365684509277
149,initial,do,-7.512253284454346
150,initial,do,-6.563056468963623
151,initial,do,-6.814355850219727
152,initial,do,-4.724733352661133
153,initial,do,-6.672418117523193
154,initial,do,-4.471465587615967
155,initial,do,-6.633500576019287
156,initial,do,-6.840672492980957
157,initial,do,-7.269978046417236
158,initial,do,-6.7366485595703125
159,initial,do,-7.356473922729492
160,initial,do,-5.145894527435303
161,initial,do,-6.284750461578369
162,initial,do,-6.2049031257629395
163,initial,do,-6.2512030601501465
164,initial,do,-6.298058032989502
165,initial,do,-6.600621700286865
166,initial,pp,-6.917672634124756
167,initial,pp,-6.666102886199951
168,initial,pp,-6.855520248413086
169,initial,pp,-5.0764055252075195
170,initial,pp,-5.525045394897461
171,initial,pp,-6.209611892700195
172,initial,pp,-4.33962869644165
173,initial,pp,-5.761773586273193
174,initial,pp,-6.155284404754639
175,initial,pp,-5.8472185134887695
176,initial,pp,-7.275461673736572
177,initial,pp,-5.682248592376709
178,initial,pp,-5.932620048522949
179,initial,pp,-7.164658546447754
180,initial,pp,-5.570462226867676
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285933971405029
183,initial,pp,-6.9916839599609375
184,initial,pp,-5.961422443389893
185,initial,pp,-7.2076334953308105
186,initial,pp,-6.985279083251953
187,initial,pp,-6.655616283416748
188,initial,pp,-5.695742607116699
189,initial,pp,-5.17618465423584
190,initial,pp,-4.289751052856445
191,initial,pp,-6.199181079864502
192,initial,pp,-7.626428127288818
193,initial,pp,-7.1551833152771
194,initial,pp,-6.039925575256348
195,initial,pp,-4.949140548706055
196,initial,pp,-5.591823101043701
197,initial,pp,-4.987054824829102
198,initial,pp,-4.663880348205566
199,initial,pp,-4.401747226715088
200,initial,pp,-5.29556941986084
201,initial,pp,-6.197463512420654
202,initial,pp,-5.279121398925781
203,initial,pp,-5.921792030334473
204,initial,pp,-5.769867420196533
205,initial,pp,-6.648425579071045
206,initial,pp,-6.427679538726807
207,initial,pp,-5.154745101928711
208,initial,pp,-5.996912956237793
209,initial,pp,-6.135335922241211
210,initial,pp,-5.424415588378906
211,initial,pp,-6.454545497894287
212,initial,pp,-6.694167613983154
213,initial,pp,-6.461906433105469
214,initial,pp,-4.809109210968018
215,initial,pp,-8.263026237487793
216,initial,pp,-4.599740028381348
217,initial,pp,-5.76568078994751
218,initial,pp,-6.869407653808594
219,initial,pp,-6.838819980621338
220,initial,pp,-4.322878360748291
221,initial,pp,-5.310198783874512
222,initial,pp,-5.127715587615967
223,initial,pp,-4.606273651123047
224,initial,pp,-4.979482650756836
225,initial,pp,-3.6442689895629883
226,initial,pp,-6.193305492401123
227,initial,pp,-4.880815029144287
228,initial,pp,-7.2093071937561035
229,initial,pp,-6.789833068847656
230,initial,pp,-5.0266337394714355
231,initial,pp,-3.778493642807007
232,initial,pp,-5.503721714019775
233,initial,pp,-4.138080596923828
234,initial,pp,-6.08682107925415
235,initial,pp,-4.793886661529541
236,initial,pp,-5.973002910614014
237,initial,pp,-6.369675159454346
238,initial,pp,-5.493378162384033
239,initial,pp,-4.747146129608154
240,initial,pp,-4.73705530166626
241,initial,pp,-4.979482650756836
242,initial,pp,-7.219102382659912
243,initial,pp,-5.5967888832092285
244,initial,pp,-4.8601975440979
245,initial,pp,-5.849987983703613
246,initial,pp,-5.5626139640808105
247,initial,pp,-4.463443279266357
248,initial,pp,-7.425638675689697
249,initial,pp,-5.828924655914307
250,initial,pp,-5.348234176635742
251,initial,pp,-5.000874996185303
252,initial,pp,-6.8074469566345215
253,initial,pp,-5.5967888832092285
254,initial,pp,-3.848745584487915
255,initial,pp,-4.924361705780029
1,final,do,-4.12943172454834
2,final,do,-5.1673970222473145
3,final,do,-3.86126446723938
4,final,do,-5.2705278396606445
5,final,do,-4.3389129638671875
6,final,do,-6.0498433113098145
7,final,do,-4.456773281097412
8,final,do,-5.696482181549072
9,final,do,-5.610935211181641
10,final,do,-6.053002834320068
11,final,do,-5.033811092376709
12,final,do,-4.467844009399414
13,final,do,-3.9957852363586426
14,final,do,-5.990555286407471
15,final,do,-6.583865165710449
16,final,do,-6.384810447692871
17,final,do,-5.024436950683594
18,final,do,-4.792120456695557
19,final,do,-3.8101534843444824
20,final,do,-5.451763153076172
21,final,do,-5.744810581207275
22,final,do,-5.675562381744385
23,final,do,-4.264058589935303
24,final,do,-4.025644302368164
25,final,do,-4.965120315551758
26,final,do,-5.696374893188477
27,final,do,-4.499617099761963
28,final,do,-4.7685346603393555
29,final,do,-2.872117280960083
30,final,do,-4.835392475128174
31,final,do,-4.288209915161133
32,final,do,-4.300247669219971
33,final,do,-6.395072937011719
34,final,do,-6.524222373962402
35,final,do,-3.13144588470459
36,final,do,-2.5254459381103516
37,final,do,-5.815464019775391
38,final,do,-5.678852558135986
39,final,do,-5.645050525665283
40,final,do,-5.775790691375732
41,final,do,-4.791932582855225
42,final,do,-5.0992655754089355
43,final,do,-4.122483730316162
44,final,do,-3.3500547409057617
45,final,do,-5.068038463592529
46,final,do,-3.484696626663208
47,final,do,-4.793036460876465
48,final,do,-5.040926456451416
49,final,do,-4.432895660400391
50,final,do,-4.300247669219971
