item_id,model_state,dative,score
1,initial,do,-4.629223823547363
2,initial,do,-7.789631366729736
3,initial,do,-5.890922546386719
4,initial,do,-5.63723087310791
5,initial,do,-7.342314720153809
6,initial,do,-7.712716579437256
7,initial,do,-6.01552677154541
8,initial,do,-5.399708271026611
9,initial,do,-7.5960373878479
10,initial,do,-6.752614974975586
11,initial,do,-7.759449481964111
12,initial,do,-5.503361225128174
13,initial,do,-6.090174674987793
14,initial,do,-6.9778900146484375
15,initial,do,-9.04240608215332
16,initial,do,-6.595915794372559
17,initial,do,-6.500405788421631
18,initial,do,-5.839250087738037
19,initial,do,-5.167914390563965
20,initial,do,-5.73445463180542
21,initial,do,-7.086550712585449
22,initial,do,-7.276125907897949
23,initial,do,-5.971606731414795
24,initial,do,-7.773378372192383
25,initial,do,-6.677888870239258
26,initial,do,-6.990839004516602
27,initial,do,-6.309083461761475
28,initial,do,-7.610025882720947
29,initial,do,-7.064167022705078
30,initial,do,-7.8982834815979
31,initial,do,-7.279231548309326
32,initial,do,-7.031962871551514
33,initial,do,-8.430792808532715
34,initial,do,-7.604745864868164
35,initial,do,-7.214701175689697
36,initial,do,-3.325313091278076
37,initial,do,-7.673281192779541
38,initial,do,-7.548791885375977
39,initial,do,-8.144883155822754
40,initial,do,-8.201777458190918
41,initial,do,-5.724991321563721
42,initial,do,-7.132838726043701
43,initial,do,-6.271552085876465
44,initial,do,-5.7176618576049805
45,initial,do,-6.46796989440918
46,initial,do,-5.988973140716553
47,initial,do,-6.794137954711914
48,initial,do,-6.301321983337402
49,initial,do,-5.779768943786621
50,initial,do,-7.0319623947143555
51,initial,do,-5.67529296875
52,initial,do,-4.240859508514404
53,initial,do,-6.415580749511719
54,initial,do,-5.979271411895752
55,initial,do,-7.946441173553467
56,initial,do,-5.607994079589844
57,initial,do,-6.6839141845703125
58,initial,do,-6.859484672546387
59,initial,do,-6.849958419799805
60,initial,do,-7.1455206871032715
61,initial,do,-6.539025783538818
62,initial,do,-6.611275672912598
63,initial,do,-10.683847427368164
64,initial,do,-5.586467742919922
65,initial,do,-6.362905979156494
66,initial,do,-4.225673198699951
67,initial,do,-6.3576741218566895
68,initial,do,-5.333965301513672
69,initial,do,-6.8631367683410645
70,initial,do,-6.408419609069824
71,initial,do,-5.604935646057129
72,initial,do,-6.86316442489624
73,initial,do,-8.537158012390137
74,initial,do,-7.527582168579102
75,initial,do,-4.447579860687256
76,initial,do,-6.658519268035889
77,initial,do,-6.2688727378845215
78,initial,do,-8.939488410949707
79,initial,do,-7.804889678955078
80,initial,do,-7.5992431640625
81,initial,do,-7.8104753494262695
82,initial,do,-7.533994197845459
83,initial,do,-7.637325763702393
84,initial,do,-6.225797653198242
85,initial,do,-5.795144081115723
86,initial,do,-8.585756301879883
87,initial,do,-5.595413684844971
88,initial,do,-7.397616386413574
89,initial,do,-6.184329509735107
90,initial,do,-5.529411792755127
91,initial,do,-7.43310546875
92,initial,do,-6.518963813781738
93,initial,do,-8.707449913024902
94,initial,do,-7.538774013519287
95,initial,do,-6.486952304840088
96,initial,do,-4.893806457519531
97,initial,do,-6.99707555770874
98,initial,do,-6.124078273773193
99,initial,do,-5.75575065612793
100,initial,do,-5.4631571769714355
101,initial,do,-7.783611297607422
102,initial,do,-7.078855991363525
103,initial,do,-9.526177406311035
104,initial,do,-7.491868019104004
105,initial,do,-6.179376602172852
106,initial,do,-5.785516262054443
107,initial,do,-7.412753105163574
108,initial,do,-5.240945339202881
109,initial,do,-7.991549015045166
110,initial,do,-7.263961315155029
111,initial,do,-6.485273838043213
112,initial,do,-6.345586776733398
113,initial,do,-6.054501056671143
114,initial,do,-6.338614463806152
115,initial,do,-7.79486083984375
116,initial,do,-5.683920860290527
117,initial,do,-6.908130168914795
118,initial,do,-7.9315080642700195
119,initial,do,-7.449766635894775
120,initial,do,-5.68025541305542
121,initial,do,-8.610762596130371
122,initial,do,-4.996881484985352
123,initial,do,-5.085809230804443
124,initial,do,-7.899288177490234
125,initial,do,-6.146842002868652
126,initial,do,-7.38238000869751
127,initial,do,-7.07033634185791
128,initial,do,-7.400984287261963
129,initial,do,-5.810276508331299
130,initial,do,-6.754272937774658
131,initial,do,-6.0035271644592285
132,initial,do,-4.711740493774414
133,initial,do,-7.655816555023193
134,initial,do,-4.0966105461120605
135,initial,do,-5.760170936584473
136,initial,do,-5.3933892250061035
137,initial,do,-5.72416877746582
138,initial,do,-5.688979625701904
139,initial,do,-8.047953605651855
140,initial,do,-4.652621269226074
141,initial,do,-6.509536266326904
142,initial,do,-5.799511909484863
143,initial,do,-5.8539719581604
144,initial,do,-7.759740352630615
145,initial,do,-7.7355875968933105
146,initial,do,-6.355887413024902
147,initial,do,-7.264504432678223
148,initial,do,-8.827672004699707
149,initial,do,-7.330167770385742
150,initial,do,-6.832542896270752
151,initial,do,-7.043568134307861
152,initial,do,-5.157275676727295
