item_id,model_state,dative,score
1,initial,do,-4.763730049133301
2,initial,do,-8.028237342834473
3,initial,do,-6.019286155700684
4,initial,do,-5.587430953979492
5,initial,do,-7.302839756011963
6,initial,do,-9.258984565734863
7,initial,do,-6.092094421386719
8,initial,do,-6.22718620300293
9,initial,do,-7.671633720397949
10,initial,do,-6.6880292892456055
11,initial,do,-8.699707984924316
12,initial,do,-5.276118755340576
13,initial,do,-5.76598596572876
14,initial,do,-7.003168106079102
15,initial,do,-9.000772476196289
16,initial,do,-7.04881477355957
17,initial,do,-6.991140365600586
18,initial,do,-5.778383731842041
19,initial,do,-4.901054859161377
20,initial,do,-5.7469801902771
21,initial,do,-7.455697536468506
22,initial,do,-6.8096442222595215
23,initial,do,-5.528690814971924
24,initial,do,-7.51019287109375
25,initial,do,-7.12232780456543
26,initial,do,-6.570552349090576
27,initial,do,-6.33797550201416
28,initial,do,-7.315828800201416
29,initial,do,-6.547666072845459
30,initial,do,-7.5486860275268555
31,initial,do,-7.058901309967041
32,initial,do,-7.017280101776123
33,initial,do,-8.379075050354004
34,initial,do,-7.122189521789551
35,initial,do,-6.73962926864624
36,initial,do,-3.1987509727478027
37,initial,do,-7.802123546600342
38,initial,do,-7.391711711883545
39,initial,do,-8.139071464538574
40,initial,do,-7.844179630279541
41,initial,do,-5.805379390716553
42,initial,do,-7.215311527252197
43,initial,do,-6.252889156341553
44,initial,do,-4.7470197677612305
45,initial,do,-6.105714321136475
46,initial,do,-5.450104713439941
47,initial,do,-6.616915225982666
48,initial,do,-6.042173862457275
49,initial,do,-6.510159015655518
50,initial,do,-7.017280578613281
51,initial,do,-5.9040961265563965
52,initial,do,-3.6503190994262695
53,initial,do,-6.4426398277282715
54,initial,do,-5.7583513259887695
55,initial,do,-7.771412372589111
56,initial,do,-5.973285675048828
57,initial,do,-6.774538516998291
58,initial,do,-6.969634532928467
59,initial,do,-6.441131114959717
60,initial,do,-7.224047660827637
61,initial,do,-6.9992499351501465
62,initial,do,-6.820018768310547
63,initial,do,-9.157214164733887
64,initial,do,-5.84217643737793
65,initial,do,-5.943125247955322
66,initial,do,-4.093166828155518
67,initial,do,-6.71837043762207
68,initial,do,-4.9821929931640625
69,initial,do,-6.526066780090332
70,initial,do,-6.469199180603027
71,initial,do,-5.678823947906494
72,initial,do,-6.381312847137451
73,initial,do,-8.3997220993042
74,initial,do,-7.244886875152588
75,initial,do,-4.543783187866211
76,initial,do,-6.210458278656006
77,initial,do,-5.829514026641846
78,initial,do,-8.8888578414917
79,initial,do,-8.025696754455566
80,initial,do,-7.459165573120117
81,initial,do,-7.418961524963379
82,initial,do,-7.557478427886963
83,initial,do,-7.148166179656982
84,initial,do,-6.43450927734375
85,initial,do,-5.4874467849731445
86,initial,do,-8.5267915725708
87,initial,do,-5.6881818771362305
88,initial,do,-7.379158973693848
89,initial,do,-5.686058521270752
90,initial,do,-5.5199294090271
91,initial,do,-7.753299236297607
92,initial,do,-6.726615905761719
93,initial,do,-8.396173477172852
94,initial,do,-7.3002448081970215
95,initial,do,-6.073182582855225
96,initial,do,-5.302883625030518
97,initial,do,-6.329468250274658
98,initial,do,-6.13985013961792
99,initial,do,-5.606536388397217
100,initial,do,-5.077228546142578
101,initial,do,-7.375148296356201
102,initial,do,-7.134783744812012
103,initial,do,-9.47740650177002
104,initial,do,-7.3540120124816895
105,initial,do,-6.580841541290283
106,initial,do,-5.840087890625
107,initial,do,-7.607234477996826
108,initial,do,-5.332354545593262
109,initial,do,-7.868345260620117
110,initial,do,-7.540147304534912
111,initial,do,-6.050220489501953
112,initial,do,-6.4763922691345215
113,initial,do,-6.431484699249268
114,initial,do,-6.261354446411133
