item_id,model_state,dative,score
1,initial,do,-4.616043567657471
2,initial,do,-7.197835445404053
3,initial,do,-5.7811970710754395
4,initial,do,-5.585551738739014
5,initial,do,-7.010828495025635
6,initial,do,-8.620147705078125
7,initial,do,-5.634712219238281
8,initial,do,-6.074828147888184
9,initial,do,-7.273680210113525
10,initial,do,-7.199403762817383
11,initial,do,-7.614250183105469
12,initial,do,-4.912448406219482
13,initial,do,-5.403571128845215
14,initial,do,-6.9777936935424805
15,initial,do,-8.763816833496094
16,initial,do,-6.3752899169921875
17,initial,do,-7.309061527252197
18,initial,do,-5.407094478607178
19,initial,do,-4.932535648345947
20,initial,do,-5.722799301147461
21,initial,do,-7.2524871826171875
22,initial,do,-6.648038387298584
23,initial,do,-6.067265510559082
24,initial,do,-6.851856708526611
25,initial,do,-6.475889682769775
26,initial,do,-6.416241645812988
27,initial,do,-6.230227470397949
28,initial,do,-6.782015323638916
29,initial,do,-6.478755950927734
30,initial,do,-7.402204990386963
31,initial,do,-6.675533294677734
32,initial,do,-6.4488372802734375
33,initial,do,-8.362135887145996
34,initial,do,-7.067518711090088
35,initial,do,-6.653218746185303
36,initial,do,-3.4168143272399902
37,initial,do,-7.54126501083374
38,initial,do,-7.140747547149658
39,initial,do,-7.38533878326416
40,initial,do,-7.695269584655762
41,initial,do,-5.628510475158691
42,initial,do,-6.868083477020264
43,initial,do,-6.4141974449157715
44,initial,do,-5.258241653442383
45,initial,do,-6.179518222808838
46,initial,do,-5.848076820373535
47,initial,do,-6.521096706390381
48,initial,do,-5.87198543548584
49,initial,do,-5.9636969566345215
50,initial,do,-6.448838233947754
51,initial,do,-5.661459922790527
52,initial,do,-3.934821605682373
53,initial,do,-6.778651714324951
54,initial,do,-5.598730087280273
55,initial,do,-7.500889778137207
56,initial,do,-6.000040531158447
57,initial,do,-6.33477783203125
58,initial,do,-6.698580265045166
59,initial,do,-6.109339237213135
60,initial,do,-6.4080810546875
61,initial,do,-7.099808216094971
62,initial,do,-6.580136299133301
63,initial,do,-9.094057083129883
64,initial,do,-5.763710021972656
65,initial,do,-5.953648567199707
66,initial,do,-4.453516960144043
67,initial,do,-6.5738606452941895
68,initial,do,-5.315731048583984
69,initial,do,-5.827930927276611
70,initial,do,-6.865975856781006
71,initial,do,-5.5809645652771
72,initial,do,-6.700925827026367
73,initial,do,-8.547842025756836
74,initial,do,-6.413539409637451
75,initial,do,-4.54612398147583
76,initial,do,-6.287451267242432
77,initial,do,-6.461986064910889
78,initial,do,-8.492687225341797
79,initial,do,-7.51279878616333
80,initial,do,-7.229918479919434
81,initial,do,-7.271763801574707
