item_id,model_state,dative,score
1,initial,do,-4.582163333892822
2,initial,do,-7.259525299072266
3,initial,do,-5.792463302612305
4,initial,do,-5.670415878295898
5,initial,do,-7.368109226226807
6,initial,do,-8.317436218261719
7,initial,do,-6.110987186431885
8,initial,do,-6.473114013671875
9,initial,do,-7.449211597442627
10,initial,do,-6.983736038208008
11,initial,do,-7.25255823135376
12,initial,do,-5.091379165649414
13,initial,do,-6.343567371368408
14,initial,do,-6.906431674957275
15,initial,do,-9.414986610412598
16,initial,do,-6.955113410949707
17,initial,do,-6.441094398498535
18,initial,do,-5.623203754425049
19,initial,do,-5.2557172775268555
20,initial,do,-5.6795125007629395
21,initial,do,-6.676037788391113
22,initial,do,-6.716919898986816
23,initial,do,-6.043658256530762
24,initial,do,-6.987989902496338
25,initial,do,-6.457640171051025
26,initial,do,-7.061802864074707
27,initial,do,-6.160131931304932
28,initial,do,-7.082256317138672
29,initial,do,-6.403624057769775
30,initial,do,-7.54241943359375
31,initial,do,-6.619680404663086
32,initial,do,-6.618955135345459
33,initial,do,-8.038385391235352
34,initial,do,-7.45250940322876
35,initial,do,-6.42401123046875
36,initial,do,-3.2677910327911377
37,initial,do,-7.428295135498047
38,initial,do,-7.319074630737305
39,initial,do,-8.365864753723145
40,initial,do,-7.740283966064453
41,initial,do,-6.267582893371582
42,initial,do,-6.919341564178467
43,initial,do,-6.197359561920166
44,initial,do,-5.3870768547058105
45,initial,do,-5.971153736114502
46,initial,do,-5.796273708343506
47,initial,do,-6.475945472717285
48,initial,do,-5.8807244300842285
49,initial,do,-5.910163402557373
50,initial,do,-6.618953704833984
51,initial,do,-5.528615474700928
52,initial,do,-4.15440559387207
53,initial,do,-6.56959342956543
54,initial,do,-5.984964370727539
55,initial,do,-7.6583943367004395
56,initial,do,-6.074727535247803
57,initial,do,-7.032114505767822
58,initial,do,-6.559980392456055
59,initial,do,-6.556316375732422
60,initial,do,-7.049431800842285
61,initial,do,-6.969540596008301
62,initial,do,-7.344399452209473
63,initial,do,-9.188129425048828
64,initial,do,-6.004191875457764
65,initial,do,-6.074019432067871
66,initial,do,-4.345050811767578
67,initial,do,-6.59312105178833
68,initial,do,-5.194085597991943
69,initial,do,-6.529970645904541
70,initial,do,-6.2184834480285645
71,initial,do,-6.071177959442139
72,initial,do,-6.340665817260742
73,initial,do,-7.981370449066162
74,initial,do,-7.191409587860107
75,initial,do,-4.553893566131592
76,initial,do,-6.205896854400635
77,initial,do,-6.047135829925537
78,initial,do,-9.516278266906738
79,initial,do,-7.156733989715576
80,initial,do,-7.396227836608887
81,initial,do,-7.414517879486084
82,initial,do,-7.582066059112549
83,initial,do,-7.416007995605469
84,initial,do,-6.280969619750977
85,initial,do,-5.9816460609436035
86,initial,do,-7.979343891143799
87,initial,do,-5.481381416320801
88,initial,do,-7.282595634460449
89,initial,do,-5.953493118286133
90,initial,do,-6.224076747894287
91,initial,do,-6.708425521850586
92,initial,do,-6.334197998046875
93,initial,do,-8.921778678894043
94,initial,do,-7.161210536956787
95,initial,do,-6.26669454574585
96,initial,do,-4.904858112335205
97,initial,do,-6.459397792816162
98,initial,do,-6.123028755187988
99,initial,do,-6.130787372589111
100,initial,do,-5.21987247467041
101,initial,do,-7.121687412261963
102,initial,do,-7.012805938720703
103,initial,do,-9.281275749206543
104,initial,do,-7.100715637207031
105,initial,do,-5.437065124511719
106,initial,do,-5.916643142700195
107,initial,do,-7.444296836853027
108,initial,do,-5.173542499542236
109,initial,do,-7.893964767456055
110,initial,do,-7.244529724121094
111,initial,do,-6.163332462310791
112,initial,do,-6.306691646575928
113,initial,do,-6.291757106781006
114,initial,do,-6.496443748474121
115,initial,do,-7.214409351348877
116,initial,do,-5.645900726318359
117,initial,do,-6.461976051330566
118,initial,do,-7.9759416580200195
119,initial,do,-7.224648952484131
120,initial,do,-5.522346496582031
121,initial,do,-7.690401554107666
122,initial,do,-5.001309871673584
123,initial,do,-5.017200946807861
124,initial,do,-7.1147637367248535
125,initial,do,-5.870029926300049
126,initial,do,-7.135429859161377
127,initial,do,-7.15635871887207
128,initial,do,-7.294436931610107
129,initial,do,-5.873788833618164
130,initial,do,-6.140295028686523
131,initial,do,-6.362905979156494
132,initial,do,-4.7528581619262695
133,initial,do,-7.20522928237915
134,initial,do,-3.994596004486084
135,initial,do,-6.2986369132995605
136,initial,do,-4.873205661773682
137,initial,do,-5.7162065505981445
138,initial,do,-5.096543312072754
139,initial,do,-7.510849952697754
140,initial,do,-4.48250675201416
141,initial,do,-6.452788352966309
142,initial,do,-5.581034183502197
143,initial,do,-5.8681440353393555
144,initial,do,-6.864857196807861
145,initial,do,-7.7951812744140625
146,initial,do,-6.265783786773682
147,initial,do,-7.311769962310791
148,initial,do,-8.585162162780762
149,initial,do,-7.763816833496094
150,initial,do,-6.562177658081055
151,initial,do,-6.4885640144348145
152,initial,do,-5.231347560882568
153,initial,do,-7.049431800842285
154,initial,do,-4.709619522094727
155,initial,do,-7.218691349029541
156,initial,do,-6.845979690551758
157,initial,do,-7.478659152984619
158,initial,do,-7.187152862548828
159,initial,do,-7.688018798828125
160,initial,do,-5.556182861328125
161,initial,do,-6.275166034698486
162,initial,do,-6.10665225982666
163,initial,do,-6.057718276977539
164,initial,do,-6.457278251647949
165,initial,do,-5.7951250076293945
166,initial,pp,-6.692513465881348
167,initial,pp,-6.55509090423584
168,initial,pp,-6.645574569702148
169,initial,pp,-5.813599586486816
170,initial,pp,-5.645493030548096
171,initial,pp,-7.253061771392822
172,initial,pp,-5.245113849639893
173,initial,pp,-5.90822172164917
174,initial,pp,-6.352668762207031
175,initial,pp,-6.475866794586182
176,initial,pp,-7.58759880065918
177,initial,pp,-6.189715385437012
178,initial,pp,-6.207464694976807
179,initial,pp,-6.777329921722412
180,initial,pp,-6.067663192749023
181,initial,pp,-8.07275104522705
182,initial,pp,-5.497841835021973
183,initial,pp,-7.398606300354004
184,initial,pp,-6.422599792480469
185,initial,pp,-6.861849784851074
186,initial,pp,-7.333578586578369
187,initial,pp,-6.678884029388428
188,initial,pp,-5.619697570800781
189,initial,pp,-5.752446174621582
190,initial,pp,-4.05445671081543
191,initial,pp,-6.691561222076416
192,initial,pp,-7.353607177734375
193,initial,pp,-7.69134521484375
194,initial,pp,-5.566512107849121
195,initial,pp,-5.343649387359619
196,initial,pp,-5.584266662597656
197,initial,pp,-5.309154033660889
198,initial,pp,-4.648199081420898
199,initial,pp,-4.206579685211182
200,initial,pp,-5.5902791023254395
201,initial,pp,-6.334657669067383
202,initial,pp,-5.156487464904785
203,initial,pp,-5.946239471435547
204,initial,pp,-5.682469367980957
205,initial,pp,-6.563157081604004
206,initial,pp,-6.146399974822998
207,initial,pp,-5.2704854011535645
208,initial,pp,-6.1619439125061035
209,initial,pp,-5.726144790649414
210,initial,pp,-5.4097113609313965
211,initial,pp,-6.272264003753662
212,initial,pp,-5.875070095062256
213,initial,pp,-6.438366413116455
214,initial,pp,-4.771058082580566
215,initial,pp,-7.7326979637146
216,initial,pp,-4.564764976501465
217,initial,pp,-5.808402061462402
218,initial,pp,-7.4180378913879395
219,initial,pp,-6.573362827301025
220,initial,pp,-4.444205284118652
221,initial,pp,-4.77995491027832
222,initial,pp,-4.5573296546936035
223,initial,pp,-5.027859210968018
224,initial,pp,-5.107046604156494
225,initial,pp,-3.607353925704956
226,initial,pp,-6.3466033935546875
227,initial,pp,-5.356499195098877
228,initial,pp,-7.291892051696777
229,initial,pp,-7.229746341705322
230,initial,pp,-4.985594749450684
231,initial,pp,-3.6771047115325928
232,initial,pp,-5.603975772857666
233,initial,pp,-5.474985122680664
234,initial,pp,-5.895968437194824
235,initial,pp,-4.668242931365967
236,initial,pp,-6.216292381286621
237,initial,pp,-7.11229133605957
238,initial,pp,-6.145514011383057
239,initial,pp,-4.955373287200928
240,initial,pp,-5.33605432510376
241,initial,pp,-5.107046604156494
242,initial,pp,-7.507669448852539
243,initial,pp,-5.75529146194458
244,initial,pp,-4.984817028045654
245,initial,pp,-5.593876838684082
246,initial,pp,-5.796555995941162
247,initial,pp,-5.078542709350586
248,initial,pp,-8.049336433410645
249,initial,pp,-5.798199653625488
250,initial,pp,-5.724236965179443
251,initial,pp,-4.736172199249268
252,initial,pp,-6.46093225479126
253,initial,pp,-5.75529146194458
254,initial,pp,-4.262593746185303
255,initial,pp,-5.226634502410889
1,final,do,-3.7362849712371826
2,final,do,-4.698938369750977
3,final,do,-4.8765869140625
4,final,do,-5.528731822967529
5,final,do,-3.087359666824341
6,final,do,-8.824458122253418
7,final,do,-5.54563045501709
8,final,do,-5.813774108886719
9,final,do,-6.083426475524902
10,final,do,-8.207314491271973
11,final,do,-7.821362018585205
12,final,do,-4.887353897094727
13,final,do,-4.077632427215576
14,final,do,-7.596834182739258
15,final,do,-8.169088363647461
16,final,do,-6.631612300872803
17,final,do,-6.116034030914307
18,final,do,-6.363266944885254
19,final,do,-5.081387042999268
20,final,do,-5.208316802978516
21,final,do,-7.309280872344971
22,final,do,-8.183717727661133
23,final,do,-5.369387149810791
24,final,do,-6.9272541999816895
25,final,do,-6.073852062225342
26,final,do,-7.390322685241699
27,final,do,-5.483855247497559
28,final,do,-7.704028606414795
29,final,do,-4.436338424682617
30,final,do,-7.7028608322143555
31,final,do,-6.660257339477539
32,final,do,-6.677291393280029
33,final,do,-9.128313064575195
34,final,do,-7.599740028381348
35,final,do,-4.164482116699219
36,final,do,-3.2226390838623047
37,final,do,-7.515577793121338
38,final,do,-9.563615798950195
39,final,do,-8.521722793579102
40,final,do,-8.078386306762695
41,final,do,-4.039920330047607
42,final,do,-6.178528308868408
43,final,do,-4.727972984313965
44,final,do,-3.9416210651397705
45,final,do,-5.354645252227783
46,final,do,-4.189966201782227
47,final,do,-6.167535781860352
48,final,do,-6.71679162979126
49,final,do,-4.959921360015869
50,final,do,-6.677291393280029
51,final,do,-5.412294864654541
52,final,do,-3.6515586376190186
53,final,do,-5.208805561065674
54,final,do,-5.320736408233643
55,final,do,-7.916065692901611
56,final,do,-3.6715075969696045
57,final,do,-4.658229827880859
58,final,do,-7.571990966796875
59,final,do,-4.845585346221924
60,final,do,-7.9002485275268555
61,final,do,-6.5614399909973145
62,final,do,-5.43821907043457
63,final,do,-9.188125610351562
64,final,do,-5.829041004180908
65,final,do,-7.582858085632324
66,final,do,-4.141606330871582
67,final,do,-4.348648548126221
68,final,do,-4.760830402374268
69,final,do,-4.795139312744141
70,final,do,-5.330873966217041
71,final,do,-4.330737113952637
72,final,do,-7.174739360809326
73,final,do,-4.885412216186523
74,final,do,-8.242719650268555
75,final,do,-4.0964179039001465
76,final,do,-5.931376934051514
77,final,do,-4.7472381591796875
78,final,do,-10.678866386413574
79,final,do,-5.001762866973877
80,final,do,-9.695037841796875
81,final,do,-7.498632907867432
82,final,do,-8.303217887878418
83,final,do,-7.078965663909912
84,final,do,-7.165649890899658
85,final,do,-4.116118907928467
86,final,do,-10.547942161560059
87,final,do,-4.7172465324401855
88,final,do,-7.167668342590332
89,final,do,-5.326291084289551
90,final,do,-3.398484468460083
91,final,do,-7.379496097564697
92,final,do,-4.632628917694092
93,final,do,-9.229378700256348
94,final,do,-8.595502853393555
95,final,do,-5.205191612243652
96,final,do,-4.203768253326416
97,final,do,-4.459497928619385
