item_id,model_state,dative,score
1,initial,do,-4.764048099517822
2,initial,do,-8.02148723602295
3,initial,do,-6.014732837677002
4,initial,do,-5.589282989501953
5,initial,do,-7.3042402267456055
6,initial,do,-9.257067680358887
7,initial,do,-6.09053373336792
8,initial,do,-6.230549335479736
9,initial,do,-7.671589374542236
10,initial,do,-6.693989276885986
11,initial,do,-8.702335357666016
12,initial,do,-5.276570796966553
13,initial,do,-5.764679431915283
14,initial,do,-7.004695892333984
15,initial,do,-9.006288528442383
16,initial,do,-7.051939010620117
17,initial,do,-6.987780570983887
18,initial,do,-5.7782697677612305
19,initial,do,-4.902518272399902
20,initial,do,-5.744874000549316
21,initial,do,-7.454677104949951
22,initial,do,-6.8086957931518555
23,initial,do,-5.529799461364746
24,initial,do,-7.503925323486328
25,initial,do,-7.1197309494018555
26,initial,do,-6.567637920379639
27,initial,do,-6.331854820251465
28,initial,do,-7.3066792488098145
29,initial,do,-6.539045333862305
30,initial,do,-7.545188903808594
31,initial,do,-7.057083606719971
32,initial,do,-7.008178234100342
33,initial,do,-8.378212928771973
34,initial,do,-7.122264385223389
35,initial,do,-6.734983444213867
36,initial,do,-3.197190999984741
37,initial,do,-7.79814338684082
38,initial,do,-7.392105579376221
39,initial,do,-8.13842487335205
40,initial,do,-7.840195178985596
41,initial,do,-5.805828094482422
42,initial,do,-7.206722259521484
43,initial,do,-6.245335578918457
44,initial,do,-4.744409561157227
45,initial,do,-6.10929536819458
46,initial,do,-5.4449639320373535
47,initial,do,-6.609286308288574
48,initial,do,-6.041672706604004
49,initial,do,-6.513815402984619
50,initial,do,-7.008178234100342
51,initial,do,-5.899481773376465
52,initial,do,-3.6491036415100098
53,initial,do,-6.435901641845703
54,initial,do,-5.759307861328125
55,initial,do,-7.773324966430664
56,initial,do,-5.9691162109375
57,initial,do,-6.767190456390381
58,initial,do,-6.965723514556885
59,initial,do,-6.4314494132995605
60,initial,do,-7.219827175140381
61,initial,do,-6.9948272705078125
62,initial,do,-6.8185272216796875
63,initial,do,-9.157214164733887
64,initial,do,-5.839184284210205
65,initial,do,-5.946023464202881
66,initial,do,-4.093385696411133
