item_id,model_state,dative,score
1,initial,do,-4.8887939453125
2,initial,do,-7.387606143951416
3,initial,do,-5.706115245819092
4,initial,do,-5.650285243988037
5,initial,do,-7.224898338317871
6,initial,do,-8.012269973754883
7,initial,do,-6.147311210632324
8,initial,do,-5.767591953277588
9,initial,do,-7.741190433502197
10,initial,do,-6.923771381378174
11,initial,do,-7.70825719833374
12,initial,do,-5.026808738708496
13,initial,do,-5.948739528656006
14,initial,do,-6.765914440155029
15,initial,do,-9.255563735961914
16,initial,do,-6.649056434631348
17,initial,do,-6.581827640533447
18,initial,do,-5.6805806159973145
19,initial,do,-5.08614444732666
20,initial,do,-5.244372367858887
21,initial,do,-6.884145259857178
22,initial,do,-7.104966640472412
23,initial,do,-5.791822910308838
24,initial,do,-6.933496952056885
25,initial,do,-6.6162519454956055
26,initial,do,-6.892305374145508
27,initial,do,-6.059164524078369
28,initial,do,-7.256707668304443
29,initial,do,-6.552331447601318
30,initial,do,-7.60293436050415
31,initial,do,-6.791233062744141
32,initial,do,-7.046829700469971
33,initial,do,-8.58754825592041
34,initial,do,-7.273111820220947
35,initial,do,-6.431491851806641
36,initial,do,-3.256446361541748
37,initial,do,-7.708485126495361
38,initial,do,-6.669506072998047
39,initial,do,-7.8228678703308105
40,initial,do,-7.852875709533691
41,initial,do,-5.751115798950195
42,initial,do,-6.953810691833496
43,initial,do,-5.940212726593018
44,initial,do,-5.252649307250977
45,initial,do,-6.260026931762695
46,initial,do,-5.791341781616211
47,initial,do,-6.462696552276611
48,initial,do,-5.991570472717285
49,initial,do,-6.173605918884277
50,initial,do,-7.0468292236328125
51,initial,do,-5.505277156829834
52,initial,do,-4.219841480255127
53,initial,do,-6.8702778816223145
54,initial,do,-5.698160648345947
55,initial,do,-6.930283069610596
56,initial,do,-5.949497699737549
57,initial,do,-6.54561185836792
58,initial,do,-7.355408668518066
59,initial,do,-6.628662109375
60,initial,do,-6.661590576171875
61,initial,do,-6.764692306518555
62,initial,do,-6.793153285980225
63,initial,do,-9.812500953674316
64,initial,do,-6.249353408813477
65,initial,do,-6.354846477508545
66,initial,do,-4.431121349334717
67,initial,do,-6.439308166503906
68,initial,do,-5.223262310028076
69,initial,do,-6.074027061462402
70,initial,do,-6.59801721572876
71,initial,do,-5.905680179595947
72,initial,do,-6.804897785186768
73,initial,do,-8.194969177246094
74,initial,do,-7.049564838409424
75,initial,do,-4.426438808441162
76,initial,do,-6.123438835144043
77,initial,do,-6.70064640045166
78,initial,do,-8.738632202148438
79,initial,do,-7.703116416931152
80,initial,do,-6.785881042480469
81,initial,do,-7.463807106018066
82,initial,do,-7.318192958831787
83,initial,do,-7.413879871368408
84,initial,do,-6.299670219421387
85,initial,do,-5.9262261390686035
86,initial,do,-8.13672161102295
87,initial,do,-5.379594802856445
88,initial,do,-6.825404167175293
89,initial,do,-5.864453315734863
90,initial,do,-5.649637222290039
91,initial,do,-7.129283905029297
92,initial,do,-6.362096309661865
93,initial,do,-9.350205421447754
94,initial,do,-7.074565887451172
95,initial,do,-6.047006607055664
96,initial,do,-5.074648380279541
97,initial,do,-6.335413455963135
98,initial,do,-6.933996677398682
99,initial,do,-5.598652362823486
100,initial,do,-5.489413261413574
101,initial,do,-6.978288173675537
102,initial,do,-6.784100532531738
103,initial,do,-9.056042671203613
104,initial,do,-7.468780517578125
105,initial,do,-6.129323482513428
106,initial,do,-5.340855598449707
107,initial,do,-7.805060863494873
108,initial,do,-5.40687894821167
109,initial,do,-8.362366676330566
110,initial,do,-6.995689392089844
111,initial,do,-6.1784281730651855
112,initial,do,-6.380125522613525
113,initial,do,-6.106276035308838
114,initial,do,-6.547244071960449
115,initial,do,-7.513915061950684
116,initial,do,-5.208025932312012
117,initial,do,-7.2671589851379395
118,initial,do,-7.728562355041504
119,initial,do,-7.232921600341797
120,initial,do,-5.305228233337402
121,initial,do,-7.489871025085449
122,initial,do,-5.158121585845947
123,initial,do,-5.023494720458984
124,initial,do,-6.909836292266846
125,initial,do,-6.271329402923584
126,initial,do,-7.162233829498291
127,initial,do,-6.773125648498535
128,initial,do,-6.895921230316162
129,initial,do,-5.767189025878906
130,initial,do,-6.088865756988525
131,initial,do,-5.5914387702941895
132,initial,do,-4.565504550933838
133,initial,do,-6.9929633140563965
134,initial,do,-4.293252468109131
135,initial,do,-5.3809919357299805
136,initial,do,-5.201911449432373
137,initial,do,-5.927474498748779
138,initial,do,-5.407713413238525
139,initial,do,-7.536961078643799
140,initial,do,-4.378927230834961
141,initial,do,-6.030991554260254
142,initial,do,-4.98897123336792
143,initial,do,-5.690615653991699
144,initial,do,-6.805579662322998
145,initial,do,-7.544789791107178
146,initial,do,-5.611742973327637
147,initial,do,-7.5613226890563965
148,initial,do,-9.14195728302002
149,initial,do,-7.49786901473999
150,initial,do,-6.706261157989502
151,initial,do,-6.459550380706787
152,initial,do,-5.256027698516846
153,initial,do,-6.661590576171875
154,initial,do,-4.724028587341309
155,initial,do,-7.083152770996094
156,initial,do,-6.913821697235107
157,initial,do,-7.6841607093811035
158,initial,do,-6.780529022216797
159,initial,do,-8.042647361755371
160,initial,do,-4.867676734924316
161,initial,do,-6.310314178466797
162,initial,do,-6.007676601409912
163,initial,do,-6.090378761291504
164,initial,do,-6.55692720413208
165,initial,do,-6.2732086181640625
166,initial,pp,-6.967629909515381
167,initial,pp,-6.820389270782471
168,initial,pp,-6.18799352645874
169,initial,pp,-5.8832807540893555
170,initial,pp,-5.93922758102417
171,initial,pp,-7.57673454284668
172,initial,pp,-4.549707412719727
173,initial,pp,-5.6263017654418945
174,initial,pp,-5.872103691101074
175,initial,pp,-6.822306156158447
176,initial,pp,-7.603374004364014
177,initial,pp,-5.869638919830322
178,initial,pp,-6.023488998413086
179,initial,pp,-7.022759914398193
180,initial,pp,-5.235535621643066
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52376651763916
183,initial,pp,-7.2505106925964355
184,initial,pp,-6.023133277893066
185,initial,pp,-6.779913902282715
186,initial,pp,-7.068792819976807
187,initial,pp,-6.499724388122559
188,initial,pp,-5.720785617828369
189,initial,pp,-5.559056282043457
190,initial,pp,-3.9003236293792725
191,initial,pp,-6.781711578369141
192,initial,pp,-7.2884087562561035
193,initial,pp,-7.008419990539551
194,initial,pp,-5.334620475769043
195,initial,pp,-4.864206314086914
196,initial,pp,-5.629190921783447
197,initial,pp,-5.190408229827881
198,initial,pp,-4.667868137359619
199,initial,pp,-3.988281726837158
200,initial,pp,-5.170878887176514
201,initial,pp,-5.884778022766113
202,initial,pp,-5.182623386383057
203,initial,pp,-5.3981781005859375
204,initial,pp,-5.333099365234375
205,initial,pp,-6.55706787109375
206,initial,pp,-6.6158037185668945
207,initial,pp,-5.201104164123535
208,initial,pp,-5.795522689819336
209,initial,pp,-5.419041633605957
210,initial,pp,-5.159701824188232
211,initial,pp,-5.9889631271362305
212,initial,pp,-6.6078104972839355
213,initial,pp,-6.717444896697998
214,initial,pp,-4.458743572235107
215,initial,pp,-7.116654872894287
216,initial,pp,-4.9210968017578125
217,initial,pp,-6.058438301086426
218,initial,pp,-7.861147403717041
219,initial,pp,-6.962187767028809
220,initial,pp,-4.520014762878418
221,initial,pp,-4.984030246734619
222,initial,pp,-4.792385101318359
223,initial,pp,-4.690364360809326
224,initial,pp,-5.00977897644043
225,initial,pp,-3.6825039386749268
226,initial,pp,-6.551424026489258
227,initial,pp,-5.287705898284912
228,initial,pp,-7.207821846008301
229,initial,pp,-7.501911163330078
230,initial,pp,-5.074194431304932
231,initial,pp,-3.8766016960144043
232,initial,pp,-5.828125953674316
233,initial,pp,-4.445979118347168
234,initial,pp,-6.177156925201416
235,initial,pp,-4.535931587219238
236,initial,pp,-6.541728496551514
237,initial,pp,-7.321855068206787
238,initial,pp,-6.3901801109313965
239,initial,pp,-5.630776882171631
240,initial,pp,-4.991546154022217
241,initial,pp,-5.00977897644043
242,initial,pp,-7.957967281341553
243,initial,pp,-6.345892429351807
244,initial,pp,-4.857902526855469
245,initial,pp,-6.246649742126465
246,initial,pp,-5.490272521972656
247,initial,pp,-5.052644729614258
248,initial,pp,-7.7881693840026855
249,initial,pp,-5.922793388366699
250,initial,pp,-5.488724231719971
251,initial,pp,-4.791340351104736
252,initial,pp,-6.850464820861816
253,initial,pp,-6.345892429351807
254,initial,pp,-4.171627998352051
255,initial,pp,-5.232486724853516
1,final,do,-4.385115623474121
2,final,do,-6.412951946258545
3,final,do,-5.138526439666748
4,final,do,-5.0713396072387695
5,final,do,-5.639540672302246
6,final,do,-6.278723239898682
7,final,do,-5.517334938049316
8,final,do,-5.0802903175354
9,final,do,-6.956401348114014
10,final,do,-5.621034622192383
11,final,do,-5.549309253692627
12,final,do,-5.0817790031433105
13,final,do,-4.8996500968933105
14,final,do,-6.708940505981445
15,final,do,-6.559258460998535
16,final,do,-6.599827766418457
17,final,do,-5.415369987487793
18,final,do,-5.248384952545166
19,final,do,-4.502600193023682
20,final,do,-4.9053730964660645
21,final,do,-5.728099822998047
22,final,do,-5.761049270629883
23,final,do,-5.022833824157715
24,final,do,-4.830552577972412
25,final,do,-5.330163955688477
26,final,do,-5.412741184234619
27,final,do,-4.947501182556152
28,final,do,-4.843944072723389
29,final,do,-4.0565667152404785
30,final,do,-5.044221878051758
31,final,do,-4.849303722381592
32,final,do,-4.9395751953125
33,final,do,-6.416128635406494
34,final,do,-6.679776191711426
35,final,do,-5.1542582511901855
36,final,do,-2.8993020057678223
37,final,do,-5.499603271484375
38,final,do,-5.288795471191406
39,final,do,-6.492371082305908
40,final,do,-7.133652687072754
41,final,do,-5.511292934417725
42,final,do,-6.137895107269287
43,final,do,-4.6566009521484375
44,final,do,-4.447975158691406
45,final,do,-5.332503795623779
46,final,do,-4.133418560028076
47,final,do,-4.53293514251709
48,final,do,-5.5395379066467285
49,final,do,-4.125743865966797
50,final,do,-4.939576148986816
51,final,do,-4.129835605621338
52,final,do,-3.819713830947876
53,final,do,-5.027140140533447
54,final,do,-4.985374927520752
55,final,do,-4.877293586730957
56,final,do,-5.071893215179443
57,final,do,-4.536140441894531
58,final,do,-5.267460823059082
59,final,do,-4.570435047149658
60,final,do,-4.439709186553955
61,final,do,-5.256632328033447
62,final,do,-6.3977861404418945
63,final,do,-9.814981460571289
64,final,do,-5.283885478973389
65,final,do,-5.329945087432861
66,final,do,-4.223908424377441
67,final,do,-4.891524791717529
68,final,do,-4.859544277191162
69,final,do,-5.220022678375244
70,final,do,-4.916862487792969
71,final,do,-5.534784317016602
72,final,do,-5.425682067871094
73,final,do,-5.977423667907715
74,final,do,-4.129156589508057
75,final,do,-3.756227731704712
76,final,do,-4.945021152496338
77,final,do,-5.275997638702393
78,final,do,-6.405942440032959
79,final,do,-6.570920467376709
80,final,do,-5.355405807495117
81,final,do,-4.921440124511719
82,final,do,-5.746591091156006
83,final,do,-5.150951385498047
84,final,do,-5.21906852722168
85,final,do,-4.746070384979248
86,final,do,-7.1261725425720215
87,final,do,-4.2578582763671875
88,final,do,-4.509611129760742
89,final,do,-4.610818862915039
90,final,do,-4.911599159240723
91,final,do,-4.846402168273926
92,final,do,-5.227797508239746
93,final,do,-5.804111480712891
94,final,do,-4.547206401824951
95,final,do,-5.576653003692627
96,final,do,-4.261341571807861
97,final,do,-5.654337406158447
98,final,do,-5.714938640594482
99,final,do,-4.69960355758667
100,final,do,-4.6112236976623535
101,final,do,-5.157267093658447
102,final,do,-4.6400041580200195
103,final,do,-6.819312572479248
104,final,do,-5.784294128417969
105,final,do,-5.025668621063232
106,final,do,-4.879396438598633
107,final,do,-6.123130798339844
108,final,do,-4.397387981414795
109,final,do,-7.631922245025635
110,final,do,-4.97685432434082
111,final,do,-4.849093914031982
112,final,do,-5.694930553436279
113,final,do,-5.103764533996582
114,final,do,-5.853980541229248
115,final,do,-7.515312671661377
116,final,do,-3.9811148643493652
117,final,do,-5.2897629737854
118,final,do,-5.722813129425049
119,final,do,-5.186015605926514
120,final,do,-5.12977933883667
121,final,do,-6.146537780761719
122,final,do,-4.314859390258789
123,final,do,-4.365236282348633
124,final,do,-4.741672039031982
125,final,do,-5.390259742736816
126,final,do,-6.022464275360107
127,final,do,-5.558598041534424
128,final,do,-4.78159236907959
129,final,do,-4.668437480926514
130,final,do,-4.17557954788208
131,final,do,-3.978437662124634
132,final,do,-4.168724060058594
133,final,do,-5.6909613609313965
134,final,do,-3.8456733226776123
135,final,do,-4.1939697265625
136,final,do,-4.578883171081543
137,final,do,-4.968751430511475
138,final,do,-4.382339000701904
139,final,do,-5.767868995666504
140,final,do,-3.9709901809692383
141,final,do,-5.204065799713135
142,final,do,-3.4441134929656982
143,final,do,-4.46235466003418
144,final,do,-4.732869625091553
145,final,do,-5.488175868988037
146,final,do,-4.100790977478027
147,final,do,-5.5680670738220215
148,final,do,-6.55035924911499
149,final,do,-5.913061141967773
150,final,do,-5.797057151794434
151,final,do,-4.7645182609558105
152,final,do,-4.096612453460693
153,final,do,-4.439709186553955
154,final,do,-4.136538982391357
155,final,do,-5.461825847625732
156,final,do,-6.205865859985352
157,final,do,-6.288051605224609
158,final,do,-5.218972682952881
159,final,do,-7.662759780883789
160,final,do,-4.676970481872559
161,final,do,-5.599802017211914
162,final,do,-5.295877456665039
163,final,do,-5.134660720825195
164,final,do,-5.37880277633667
165,final,do,-6.435632228851318
166,final,pp,-5.8319411277771
167,final,pp,-5.10903787612915
168,final,pp,-3.8130617141723633
169,final,pp,-4.430800437927246
170,final,pp,-4.247873306274414
171,final,pp,-5.66365385055542
172,final,pp,-2.976508140563965
173,final,pp,-4.964888572692871
174,final,pp,-4.863516330718994
175,final,pp,-4.907837867736816
176,final,pp,-5.32145357131958
177,final,pp,-4.515944480895996
178,final,pp,-4.939368724822998
179,final,pp,-5.418107986450195
180,final,pp,-4.091404914855957
181,final,pp,-8.594137191772461
182,final,pp,-5.177021503448486
183,final,pp,-6.781427383422852
184,final,pp,-4.684903621673584
185,final,pp,-6.5222320556640625
186,final,pp,-4.925872325897217
187,final,pp,-4.428257465362549
188,final,pp,-4.557547569274902
189,final,pp,-3.729210138320923
190,final,pp,-3.6124391555786133
191,final,pp,-6.501770496368408
192,final,pp,-6.100338935852051
193,final,pp,-5.755435943603516
194,final,pp,-4.580170631408691
195,final,pp,-3.7190048694610596
196,final,pp,-5.362340450286865
197,final,pp,-4.20612096786499
198,final,pp,-4.087154388427734
199,final,pp,-3.6094143390655518
200,final,pp,-4.425867080688477
201,final,pp,-5.026468753814697
202,final,pp,-4.262487411499023
203,final,pp,-4.045988082885742
204,final,pp,-4.547067642211914
205,final,pp,-5.1094441413879395
206,final,pp,-5.747464179992676
207,final,pp,-5.276423454284668
208,final,pp,-4.944713115692139
209,final,pp,-4.98878812789917
210,final,pp,-4.803421974182129
211,final,pp,-5.144582748413086
212,final,pp,-5.381832599639893
213,final,pp,-4.996653079986572
214,final,pp,-4.480167388916016
215,final,pp,-6.90719747543335
216,final,pp,-4.698966026306152
217,final,pp,-5.226530075073242
218,final,pp,-4.79911470413208
219,final,pp,-4.265114784240723
220,final,pp,-3.670736074447632
221,final,pp,-4.132883071899414
222,final,pp,-4.345606803894043
223,final,pp,-4.095045566558838
224,final,pp,-4.099629878997803
225,final,pp,-3.4287068843841553
226,final,pp,-5.157770156860352
227,final,pp,-3.7638721466064453
228,final,pp,-5.798952579498291
229,final,pp,-5.065408229827881
230,final,pp,-3.9118330478668213
231,final,pp,-3.1328625679016113
232,final,pp,-4.042563438415527
233,final,pp,-2.787437677383423
234,final,pp,-4.981464385986328
235,final,pp,-4.244975566864014
236,final,pp,-4.253909111022949
237,final,pp,-4.462060451507568
238,final,pp,-3.6137027740478516
239,final,pp,-4.76501989364624
240,final,pp,-3.9671380519866943
241,final,pp,-4.0996294021606445
242,final,pp,-4.913135528564453
243,final,pp,-3.661177635192871
244,final,pp,-4.054623126983643
245,final,pp,-4.805671215057373
246,final,pp,-4.6730170249938965
247,final,pp,-4.666570663452148
248,final,pp,-5.556107997894287
249,final,pp,-3.5953731536865234
250,final,pp,-4.240630626678467
251,final,pp,-4.534589767456055
252,final,pp,-4.782577037811279
253,final,pp,-3.661177635192871
254,final,pp,-3.4346821308135986
255,final,pp,-4.008536338806152
1,best,do,-4.142744064331055
2,best,do,-6.079611301422119
3,best,do,-4.950315475463867
4,best,do,-5.1829304695129395
5,best,do,-5.60276985168457
6,best,do,-6.063565731048584
7,best,do,-5.333829402923584
8,best,do,-5.217751502990723
9,best,do,-6.752030849456787
10,best,do,-5.656822681427002
11,best,do,-5.296844005584717
12,best,do,-4.82151985168457
13,best,do,-4.415441513061523
14,best,do,-6.243569374084473
15,best,do,-6.608911037445068
16,best,do,-6.408889293670654
17,best,do,-4.973854064941406
18,best,do,-5.2426605224609375
19,best,do,-4.276001930236816
20,best,do,-4.93672513961792
21,best,do,-5.461707592010498
22,best,do,-5.916269302368164
23,best,do,-4.865278244018555
24,best,do,-4.887063026428223
25,best,do,-5.206570148468018
26,best,do,-5.395986557006836
27,best,do,-4.580645561218262
28,best,do,-4.742090702056885
29,best,do,-4.016462326049805
30,best,do,-5.140459060668945
31,best,do,-4.885738849639893
32,best,do,-4.601306915283203
33,best,do,-6.484198093414307
34,best,do,-6.677704811096191
35,best,do,-5.0325164794921875
36,best,do,-2.893587589263916
37,best,do,-5.223595142364502
38,best,do,-5.395833969116211
39,best,do,-6.697807788848877
40,best,do,-6.492507457733154
41,best,do,-5.072195529937744
42,best,do,-5.74872350692749
43,best,do,-4.742879390716553
44,best,do,-4.460478782653809
45,best,do,-5.486420154571533
46,best,do,-4.224786281585693
47,best,do,-4.610256195068359
48,best,do,-5.577207565307617
49,best,do,-4.377717971801758
50,best,do,-4.601305961608887
51,best,do,-4.24664831161499
52,best,do,-3.630286455154419
53,best,do,-4.4665913581848145
54,best,do,-4.9604597091674805
55,best,do,-5.230325222015381
56,best,do,-4.8362040519714355
57,best,do,-4.372898578643799
58,best,do,-5.333465576171875
59,best,do,-4.248026371002197
60,best,do,-4.6669158935546875
61,best,do,-5.202843189239502
62,best,do,-6.24821662902832
63,best,do,-9.81334400177002
64,best,do,-5.201932907104492
65,best,do,-5.156033515930176
66,best,do,-4.11895227432251
67,best,do,-4.837747097015381
68,best,do,-4.282867431640625
69,best,do,-5.0555195808410645
70,best,do,-4.957589626312256
71,best,do,-5.131282806396484
72,best,do,-5.418268203735352
73,best,do,-5.83294677734375
74,best,do,-4.032180309295654
75,best,do,-3.6583242416381836
76,best,do,-4.947686672210693
77,best,do,-4.692227840423584
78,best,do,-6.341848850250244
79,best,do,-6.157627105712891
80,best,do,-5.488753318786621
81,best,do,-5.107388496398926
82,best,do,-5.891559600830078
83,best,do,-5.455746650695801
84,best,do,-5.268529891967773
85,best,do,-4.332204818725586
86,best,do,-7.278639316558838
87,best,do,-4.467653751373291
88,best,do,-4.635088920593262
89,best,do,-4.395294666290283
90,best,do,-4.218925476074219
91,best,do,-4.652154445648193
92,best,do,-4.565145015716553
93,best,do,-5.576183319091797
94,best,do,-4.72206449508667
95,best,do,-5.034139633178711
96,best,do,-4.184277057647705
97,best,do,-5.369566440582275
98,best,do,-5.545438289642334
99,best,do,-4.635500431060791
100,best,do,-4.5465898513793945
101,best,do,-5.403370380401611
102,best,do,-4.347348690032959
103,best,do,-6.401126861572266
104,best,do,-5.697045803070068
105,best,do,-4.177235126495361
106,best,do,-4.677680015563965
107,best,do,-5.781627178192139
108,best,do,-4.170690059661865
109,best,do,-7.083662033081055
110,best,do,-4.858410358428955
111,best,do,-4.878504276275635
112,best,do,-5.23604154586792
113,best,do,-5.215620040893555
114,best,do,-5.676473140716553
115,best,do,-7.514394283294678
116,best,do,-4.100724220275879
117,best,do,-5.3833537101745605
118,best,do,-5.822489261627197
119,best,do,-5.260398864746094
120,best,do,-4.939259052276611
121,best,do,-6.0442633628845215
122,best,do,-4.259861469268799
123,best,do,-4.11476469039917
124,best,do,-4.971041202545166
125,best,do,-5.10438346862793
126,best,do,-5.334949970245361
127,best,do,-5.2932257652282715
128,best,do,-4.381865501403809
129,best,do,-4.731420516967773
130,best,do,-4.385688304901123
131,best,do,-3.8158531188964844
132,best,do,-3.982788562774658
133,best,do,-5.244167804718018
134,best,do,-3.8612213134765625
135,best,do,-4.080601215362549
136,best,do,-4.550597190856934
137,best,do,-5.054637432098389
138,best,do,-4.422708034515381
139,best,do,-5.801026344299316
140,best,do,-3.9662115573883057
141,best,do,-5.167220592498779
142,best,do,-3.7892961502075195
143,best,do,-4.375673294067383
144,best,do,-4.908143520355225
145,best,do,-5.388102054595947
146,best,do,-4.529759407043457
147,best,do,-5.374663829803467
148,best,do,-6.56294059753418
149,best,do,-5.558498382568359
150,best,do,-6.239487648010254
151,best,do,-4.852674961090088
152,best,do,-4.050411224365234
153,best,do,-4.6669158935546875
154,best,do,-4.109027862548828
155,best,do,-5.261787414550781
156,best,do,-6.048705577850342
