item_id,model_state,dative,score
1,initial,do,-5.113887310028076
2,initial,do,-7.597944736480713
3,initial,do,-5.877671718597412
4,initial,do,-5.739772796630859
5,initial,do,-7.338626861572266
6,initial,do,-8.395278930664062
7,initial,do,-5.953859806060791
8,initial,do,-6.260132789611816
9,initial,do,-7.264341831207275
10,initial,do,-6.324130058288574
11,initial,do,-7.5385284423828125
12,initial,do,-5.474572658538818
13,initial,do,-5.7833709716796875
14,initial,do,-6.250892162322998
15,initial,do,-9.06370735168457
16,initial,do,-6.516664505004883
17,initial,do,-6.6687846183776855
18,initial,do,-5.266078948974609
19,initial,do,-5.038959503173828
20,initial,do,-5.9245405197143555
21,initial,do,-7.378197193145752
22,initial,do,-7.19878625869751
23,initial,do,-6.452454566955566
24,initial,do,-7.4869818687438965
25,initial,do,-6.911250114440918
26,initial,do,-6.98674201965332
27,initial,do,-6.403939247131348
28,initial,do,-7.52844762802124
29,initial,do,-6.913291931152344
30,initial,do,-7.906935691833496
31,initial,do,-7.16033935546875
32,initial,do,-6.922949314117432
33,initial,do,-8.717811584472656
34,initial,do,-7.336653709411621
35,initial,do,-6.541942119598389
36,initial,do,-3.6069693565368652
37,initial,do,-8.08988094329834
38,initial,do,-6.727097511291504
39,initial,do,-8.099344253540039
40,initial,do,-8.09672737121582
41,initial,do,-6.695305824279785
42,initial,do,-6.770881175994873
43,initial,do,-6.519452095031738
44,initial,do,-5.329801559448242
45,initial,do,-5.707882404327393
46,initial,do,-6.1541337966918945
47,initial,do,-6.744657516479492
48,initial,do,-6.052645206451416
49,initial,do,-6.347781181335449
50,initial,do,-6.92294979095459
51,initial,do,-5.795670509338379
52,initial,do,-4.217872142791748
53,initial,do,-6.8396782875061035
54,initial,do,-5.890080451965332
55,initial,do,-7.6931867599487305
56,initial,do,-6.142824649810791
57,initial,do,-6.65426778793335
58,initial,do,-6.8518571853637695
59,initial,do,-6.727298259735107
60,initial,do,-6.978754997253418
61,initial,do,-7.118349075317383
62,initial,do,-7.689480781555176
63,initial,do,-9.286914825439453
64,initial,do,-6.148338794708252
65,initial,do,-6.37841796875
66,initial,do,-4.304477691650391
67,initial,do,-6.658456325531006
68,initial,do,-5.5905537605285645
69,initial,do,-7.161262512207031
70,initial,do,-6.689897060394287
71,initial,do,-6.112514019012451
72,initial,do,-7.443382263183594
73,initial,do,-8.091926574707031
74,initial,do,-7.924205303192139
75,initial,do,-4.746538162231445
76,initial,do,-6.247612476348877
77,initial,do,-6.104383945465088
78,initial,do,-8.527532577514648
79,initial,do,-7.922940731048584
80,initial,do,-6.751834392547607
81,initial,do,-7.849690914154053
82,initial,do,-7.084432125091553
83,initial,do,-7.991976737976074
84,initial,do,-6.745352268218994
85,initial,do,-5.495273113250732
86,initial,do,-8.317408561706543
87,initial,do,-5.696390151977539
88,initial,do,-7.288659572601318
89,initial,do,-6.173385143280029
90,initial,do,-6.284233570098877
91,initial,do,-7.692653656005859
92,initial,do,-6.183308124542236
93,initial,do,-9.10611629486084
94,initial,do,-7.397340297698975
95,initial,do,-5.958308219909668
96,initial,do,-4.613025188446045
97,initial,do,-6.6650071144104
98,initial,do,-5.902492523193359
99,initial,do,-5.840393543243408
100,initial,do,-5.530824184417725
101,initial,do,-7.749108791351318
102,initial,do,-7.28737735748291
103,initial,do,-9.667280197143555
104,initial,do,-7.398687839508057
105,initial,do,-6.617938995361328
106,initial,do,-6.186789512634277
107,initial,do,-7.747925758361816
108,initial,do,-5.400618553161621
109,initial,do,-7.598376750946045
110,initial,do,-7.618865966796875
111,initial,do,-6.41607141494751
112,initial,do,-6.4442138671875
113,initial,do,-5.763388156890869
114,initial,do,-6.329760551452637
115,initial,do,-7.014369487762451
116,initial,do,-5.626575946807861
117,initial,do,-7.065113067626953
118,initial,do,-7.632186412811279
119,initial,do,-7.677832126617432
120,initial,do,-5.822248935699463
121,initial,do,-8.175759315490723
122,initial,do,-4.734965801239014
123,initial,do,-5.2189459800720215
124,initial,do,-7.417957782745361
125,initial,do,-6.270656585693359
126,initial,do,-7.181598663330078
127,initial,do,-6.909928798675537
128,initial,do,-7.608099460601807
129,initial,do,-6.247588157653809
130,initial,do,-6.373006343841553
131,initial,do,-5.91436243057251
132,initial,do,-5.188843727111816
133,initial,do,-7.031210422515869
134,initial,do,-4.00269079208374
135,initial,do,-5.837489128112793
136,initial,do,-5.471009731292725
137,initial,do,-6.587937831878662
138,initial,do,-5.265076160430908
139,initial,do,-7.89548921585083
140,initial,do,-4.496148109436035
141,initial,do,-6.144192695617676
142,initial,do,-5.18388032913208
143,initial,do,-5.838937282562256
144,initial,do,-7.023536205291748
145,initial,do,-7.6374030113220215
146,initial,do,-6.2422709465026855
147,initial,do,-7.274168968200684
148,initial,do,-8.656478881835938
149,initial,do,-7.287999629974365
150,initial,do,-6.526692867279053
151,initial,do,-6.9728569984436035
152,initial,do,-5.226073265075684
153,initial,do,-6.978754997253418
154,initial,do,-4.63055944442749
155,initial,do,-7.077726364135742
156,initial,do,-6.607373237609863
157,initial,do,-7.328760623931885
158,initial,do,-7.238027095794678
159,initial,do,-8.45334243774414
160,initial,do,-5.0876030921936035
161,initial,do,-6.81324577331543
162,initial,do,-6.104587554931641
163,initial,do,-6.119596481323242
164,initial,do,-6.809549331665039
165,initial,do,-7.022404670715332
166,initial,pp,-6.768074035644531
167,initial,pp,-6.59818696975708
168,initial,pp,-6.25072717666626
169,initial,pp,-5.738678455352783
170,initial,pp,-5.421933650970459
171,initial,pp,-6.6778564453125
172,initial,pp,-4.8943657875061035
173,initial,pp,-6.224586486816406
174,initial,pp,-5.7810187339782715
175,initial,pp,-6.2321672439575195
176,initial,pp,-7.597676753997803
177,initial,pp,-5.813899040222168
178,initial,pp,-5.89591646194458
179,initial,pp,-7.205072402954102
180,initial,pp,-5.6477580070495605
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497010231018066
183,initial,pp,-7.167473316192627
184,initial,pp,-5.941905975341797
185,initial,pp,-6.539835453033447
186,initial,pp,-7.315709114074707
187,initial,pp,-6.926368713378906
188,initial,pp,-5.618751049041748
189,initial,pp,-5.969592571258545
190,initial,pp,-4.232000350952148
191,initial,pp,-6.479456424713135
192,initial,pp,-8.006211280822754
193,initial,pp,-6.640408992767334
194,initial,pp,-5.240036487579346
195,initial,pp,-5.237412929534912
196,initial,pp,-5.717827796936035
197,initial,pp,-5.2158331871032715
198,initial,pp,-4.737079620361328
199,initial,pp,-4.331014633178711
200,initial,pp,-5.614168167114258
201,initial,pp,-6.64242696762085
202,initial,pp,-4.720864295959473
203,initial,pp,-5.782633304595947
204,initial,pp,-5.9193854331970215
205,initial,pp,-6.979209899902344
206,initial,pp,-6.261057376861572
207,initial,pp,-5.2334394454956055
208,initial,pp,-6.571296691894531
209,initial,pp,-5.63679838180542
210,initial,pp,-5.697311878204346
211,initial,pp,-6.343912124633789
212,initial,pp,-6.6363654136657715
213,initial,pp,-6.597938060760498
214,initial,pp,-4.573949337005615
215,initial,pp,-7.106047630310059
216,initial,pp,-4.83582067489624
217,initial,pp,-6.445379734039307
218,initial,pp,-7.546158313751221
219,initial,pp,-6.964116096496582
220,initial,pp,-4.607758045196533
221,initial,pp,-5.334789276123047
222,initial,pp,-4.8616228103637695
223,initial,pp,-4.834727764129639
224,initial,pp,-5.066442012786865
225,initial,pp,-3.732503890991211
226,initial,pp,-6.550152778625488
227,initial,pp,-5.426784038543701
228,initial,pp,-7.759069919586182
229,initial,pp,-7.273885250091553
230,initial,pp,-5.194583892822266
231,initial,pp,-3.7789294719696045
232,initial,pp,-5.6843085289001465
233,initial,pp,-4.938020706176758
234,initial,pp,-5.966358661651611
235,initial,pp,-5.100810527801514
236,initial,pp,-6.309139728546143
237,initial,pp,-6.846961498260498
238,initial,pp,-6.214635372161865
239,initial,pp,-4.917243480682373
240,initial,pp,-4.927558422088623
241,initial,pp,-5.066442489624023
242,initial,pp,-7.7301926612854
243,initial,pp,-5.972030162811279
244,initial,pp,-5.01003885269165
245,initial,pp,-6.102306365966797
246,initial,pp,-5.8421549797058105
247,initial,pp,-5.0442938804626465
248,initial,pp,-7.683313846588135
249,initial,pp,-5.945623874664307
250,initial,pp,-5.739157199859619
251,initial,pp,-4.889468193054199
252,initial,pp,-6.983273506164551
253,initial,pp,-5.972030162811279
254,initial,pp,-4.425736904144287
255,initial,pp,-5.364831447601318
1,final,do,-3.991356372833252
2,final,do,-5.1902594566345215
3,final,do,-5.585382461547852
4,final,do,-5.277800559997559
5,final,do,-3.639591693878174
6,final,do,-5.7695393562316895
7,final,do,-5.2213454246521
8,final,do,-4.875991344451904
9,final,do,-5.906284809112549
10,final,do,-4.465688705444336
11,final,do,-4.815025329589844
12,final,do,-4.601775169372559
13,final,do,-4.811424255371094
14,final,do,-6.7840704917907715
15,final,do,-5.661517143249512
16,final,do,-6.032374382019043
17,final,do,-4.993419170379639
18,final,do,-4.8310980796813965
19,final,do,-4.675671577453613
20,final,do,-6.408780097961426
21,final,do,-6.198269844055176
22,final,do,-6.505407810211182
23,final,do,-4.875245571136475
24,final,do,-5.087104797363281
25,final,do,-5.024028301239014
26,final,do,-5.683305740356445
27,final,do,-5.03859806060791
28,final,do,-4.430049896240234
29,final,do,-4.683809280395508
30,final,do,-4.825833320617676
31,final,do,-3.9359540939331055
32,final,do,-4.399630546569824
33,final,do,-5.979992389678955
34,final,do,-6.791585922241211
35,final,do,-4.93851900100708
36,final,do,-2.929766893386841
37,final,do,-5.762979984283447
38,final,do,-5.680695056915283
39,final,do,-6.883688926696777
40,final,do,-6.3164753913879395
41,final,do,-4.294120788574219
42,final,do,-6.285609722137451
43,final,do,-4.788771629333496
44,final,do,-3.99658465385437
45,final,do,-4.652120590209961
46,final,do,-4.450226306915283
47,final,do,-4.581068992614746
48,final,do,-5.397739887237549
49,final,do,-2.8927364349365234
50,final,do,-4.399631023406982
51,final,do,-5.233019828796387
52,final,do,-3.093701124191284
53,final,do,-4.935587406158447
54,final,do,-4.714800834655762
55,final,do,-6.313630104064941
56,final,do,-3.772203207015991
57,final,do,-5.186765670776367
58,final,do,-4.233850955963135
59,final,do,-5.457753658294678
60,final,do,-4.249194145202637
61,final,do,-4.81086540222168
62,final,do,-5.719303607940674
63,final,do,-9.286998748779297
64,final,do,-4.784280776977539
65,final,do,-5.168769836425781
66,final,do,-4.015146732330322
67,final,do,-4.17988920211792
68,final,do,-5.089339256286621
69,final,do,-4.417374134063721
70,final,do,-4.503472328186035
71,final,do,-4.486502647399902
72,final,do,-5.651352405548096
73,final,do,-4.9321088790893555
74,final,do,-5.7571892738342285
75,final,do,-4.058043479919434
76,final,do,-4.533334732055664
77,final,do,-3.93886137008667
78,final,do,-5.06046199798584
79,final,do,-6.915781497955322
80,final,do,-5.798368453979492
81,final,do,-5.063648700714111
82,final,do,-5.226776599884033
83,final,do,-4.687904357910156
84,final,do,-5.884561061859131
85,final,do,-5.213077545166016
86,final,do,-7.480252742767334
87,final,do,-3.8509445190429688
88,final,do,-4.202506065368652
89,final,do,-4.958911895751953
90,final,do,-4.665283679962158
91,final,do,-4.4600749015808105
92,final,do,-4.457118034362793
93,final,do,-5.556020259857178
94,final,do,-4.800588130950928
95,final,do,-5.614469528198242
96,final,do,-3.1890528202056885
97,final,do,-5.077531814575195
98,final,do,-4.7491865158081055
99,final,do,-5.132081508636475
100,final,do,-4.5880446434021
101,final,do,-5.544572353363037
102,final,do,-5.635132312774658
103,final,do,-5.556674480438232
104,final,do,-5.91892147064209
105,final,do,-3.8225576877593994
106,final,do,-4.128671646118164
107,final,do,-4.569100379943848
108,final,do,-4.4181108474731445
109,final,do,-6.847049236297607
110,final,do,-3.4652974605560303
111,final,do,-3.713557481765747
112,final,do,-5.026196479797363
113,final,do,-4.214356899261475
114,final,do,-5.5573883056640625
115,final,do,-7.014629364013672
116,final,do,-4.682009220123291
117,final,do,-5.393500328063965
118,final,do,-5.1748552322387695
119,final,do,-4.267372131347656
120,final,do,-4.827297687530518
121,final,do,-6.369044780731201
122,final,do,-3.343477725982666
123,final,do,-4.335586071014404
124,final,do,-4.213473796844482
125,final,do,-5.895745277404785
126,final,do,-4.405078887939453
127,final,do,-5.714752197265625
128,final,do,-5.497262477874756
129,final,do,-4.5502471923828125
130,final,do,-4.466874599456787
131,final,do,-4.209347248077393
132,final,do,-4.1819610595703125
133,final,do,-5.208871364593506
134,final,do,-3.4568934440612793
135,final,do,-4.026211738586426
136,final,do,-4.620015621185303
137,final,do,-5.25089693069458
138,final,do,-4.558441638946533
139,final,do,-6.401444911956787
140,final,do,-3.884141206741333
141,final,do,-5.248147964477539
142,final,do,-3.256197690963745
143,final,do,-4.736577987670898
144,final,do,-4.486513137817383
145,final,do,-5.228220462799072
146,final,do,-3.9114012718200684
147,final,do,-4.890057563781738
148,final,do,-5.2110466957092285
149,final,do,-5.38448429107666
150,final,do,-5.49271297454834
151,final,do,-4.577081203460693
