item_id,model_state,dative,score
1,initial,do,-4.864612102508545
2,initial,do,-7.362409591674805
3,initial,do,-5.645860195159912
4,initial,do,-5.639186382293701
5,initial,do,-7.32918643951416
6,initial,do,-8.480851173400879
7,initial,do,-5.832320213317871
8,initial,do,-6.6198530197143555
9,initial,do,-7.3910298347473145
10,initial,do,-7.19252347946167
11,initial,do,-7.446024417877197
12,initial,do,-4.977923393249512
13,initial,do,-5.817667007446289
14,initial,do,-6.578066349029541
15,initial,do,-9.097650527954102
16,initial,do,-6.707053184509277
17,initial,do,-6.450864791870117
18,initial,do,-5.424625396728516
19,initial,do,-5.078014850616455
20,initial,do,-6.249411106109619
21,initial,do,-6.875791072845459
22,initial,do,-7.091552734375
23,initial,do,-6.662425518035889
24,initial,do,-7.3257904052734375
25,initial,do,-6.814069747924805
26,initial,do,-7.061858654022217
27,initial,do,-6.438279151916504
28,initial,do,-7.446883678436279
29,initial,do,-5.829674243927002
30,initial,do,-7.842404365539551
31,initial,do,-6.93506383895874
32,initial,do,-6.778519630432129
33,initial,do,-8.688470840454102
34,initial,do,-7.285035133361816
35,initial,do,-5.9359450340271
36,initial,do,-2.984032154083252
37,initial,do,-8.023876190185547
38,initial,do,-7.2361531257629395
39,initial,do,-7.7300310134887695
40,initial,do,-8.00564956665039
41,initial,do,-5.99407958984375
42,initial,do,-7.061831951141357
43,initial,do,-6.348034381866455
44,initial,do,-4.967988967895508
45,initial,do,-6.407696723937988
46,initial,do,-5.622829437255859
47,initial,do,-6.930265426635742
48,initial,do,-5.659453868865967
49,initial,do,-6.444929122924805
50,initial,do,-6.7785210609436035
51,initial,do,-5.457871437072754
52,initial,do,-3.8925788402557373
53,initial,do,-6.078090190887451
54,initial,do,-5.7197465896606445
55,initial,do,-7.895812511444092
56,initial,do,-6.270053386688232
57,initial,do,-6.500421047210693
58,initial,do,-6.454092979431152
59,initial,do,-5.91093635559082
60,initial,do,-6.668221950531006
61,initial,do,-7.262338638305664
62,initial,do,-7.013162136077881
63,initial,do,-9.774097442626953
64,initial,do,-6.029928684234619
65,initial,do,-6.227497100830078
66,initial,do,-4.2755279541015625
67,initial,do,-6.391687870025635
68,initial,do,-5.131044864654541
69,initial,do,-6.186900615692139
70,initial,do,-6.723836421966553
71,initial,do,-5.929852485656738
72,initial,do,-6.82576322555542
73,initial,do,-8.922353744506836
74,initial,do,-7.728206634521484
75,initial,do,-4.438539981842041
76,initial,do,-6.529680252075195
77,initial,do,-6.0280632972717285
78,initial,do,-8.589322090148926
79,initial,do,-7.108263969421387
80,initial,do,-7.354465484619141
81,initial,do,-7.791404724121094
82,initial,do,-7.359834671020508
83,initial,do,-8.082296371459961
84,initial,do,-6.291343688964844
85,initial,do,-5.191006660461426
86,initial,do,-9.108101844787598
87,initial,do,-5.838391304016113
88,initial,do,-6.885945796966553
89,initial,do,-6.055139064788818
90,initial,do,-5.412685394287109
91,initial,do,-7.0964508056640625
92,initial,do,-6.437314033508301
93,initial,do,-8.586627960205078
94,initial,do,-7.175512790679932
95,initial,do,-6.561644077301025
96,initial,do,-5.195446968078613
97,initial,do,-6.923844814300537
98,initial,do,-6.485055446624756
99,initial,do,-6.357521057128906
100,initial,do,-5.208527565002441
101,initial,do,-7.0619797706604
102,initial,do,-6.111115455627441
103,initial,do,-8.888632774353027
104,initial,do,-7.556429386138916
105,initial,do,-6.784961223602295
106,initial,do,-6.017328262329102
107,initial,do,-7.66095495223999
108,initial,do,-5.461597442626953
109,initial,do,-7.6369309425354
110,initial,do,-7.3186354637146
111,initial,do,-6.523982048034668
112,initial,do,-6.785541534423828
113,initial,do,-5.844489574432373
114,initial,do,-6.6739606857299805
115,initial,do,-7.368528842926025
116,initial,do,-5.569342136383057
117,initial,do,-6.616990566253662
118,initial,do,-8.03509521484375
119,initial,do,-7.567714214324951
120,initial,do,-5.509097576141357
121,initial,do,-7.864117622375488
122,initial,do,-5.298512935638428
123,initial,do,-4.882708549499512
124,initial,do,-7.026994228363037
125,initial,do,-6.161508560180664
126,initial,do,-7.339752197265625
127,initial,do,-6.713249683380127
128,initial,do,-7.464178562164307
129,initial,do,-5.580134391784668
130,initial,do,-6.102514743804932
131,initial,do,-5.816256999969482
132,initial,do,-4.545284748077393
133,initial,do,-6.966037273406982
134,initial,do,-3.8701324462890625
135,initial,do,-5.658877849578857
136,initial,do,-5.514536380767822
137,initial,do,-6.179965496063232
138,initial,do,-5.066582202911377
139,initial,do,-7.8863701820373535
140,initial,do,-4.535576820373535
141,initial,do,-6.1189985275268555
142,initial,do,-5.693087100982666
143,initial,do,-5.734904766082764
144,initial,do,-7.066402912139893
145,initial,do,-7.29217004776001
146,initial,do,-6.510713577270508
147,initial,do,-7.637874126434326
148,initial,do,-8.773079872131348
149,initial,do,-7.50977087020874
150,initial,do,-6.564457893371582
151,initial,do,-6.809022426605225
152,initial,do,-4.7265777587890625
153,initial,do,-6.668221950531006
154,initial,do,-4.473063945770264
155,initial,do,-6.631541728973389
156,initial,do,-6.841750621795654
157,initial,do,-7.26669454574585
158,initial,do,-6.732901096343994
159,initial,do,-7.35627555847168
160,initial,do,-5.144738674163818
161,initial,do,-6.283236980438232
162,initial,do,-6.1997785568237305
163,initial,do,-6.252077579498291
164,initial,do,-6.29481840133667
165,initial,do,-6.598707675933838
166,initial,pp,-6.917862415313721
167,initial,pp,-6.664029598236084
168,initial,pp,-6.849854469299316
169,initial,pp,-5.07537317276001
170,initial,pp,-5.525464057922363
171,initial,pp,-6.210173606872559
172,initial,pp,-4.334864616394043
173,initial,pp,-5.765677452087402
174,initial,pp,-6.154975414276123
175,initial,pp,-5.843492031097412
176,initial,pp,-7.2758469581604
177,initial,pp,-5.679178714752197
178,initial,pp,-5.930809020996094
179,initial,pp,-7.160992622375488
180,initial,pp,-5.575556755065918
181,initial,pp,-7.587676048278809
182,initial,pp,-5.28643798828125
183,initial,pp,-6.993971347808838
184,initial,pp,-5.957643032073975
185,initial,pp,-7.205073833465576
186,initial,pp,-6.979770660400391
187,initial,pp,-6.649658679962158
188,initial,pp,-5.695740699768066
189,initial,pp,-5.1777143478393555
190,initial,pp,-4.291059494018555
191,initial,pp,-6.195109844207764
192,initial,pp,-7.6251630783081055
193,initial,pp,-7.150397777557373
194,initial,pp,-6.038661479949951
195,initial,pp,-4.946841239929199
196,initial,pp,-5.593861103057861
197,initial,pp,-4.985751628875732
198,initial,pp,-4.662306785583496
199,initial,pp,-4.402272701263428
200,initial,pp,-5.293339252471924
201,initial,pp,-6.19460916519165
202,initial,pp,-5.276742458343506
203,initial,pp,-5.921109199523926
204,initial,pp,-5.770888328552246
205,initial,pp,-6.646615028381348
206,initial,pp,-6.429981708526611
207,initial,pp,-5.158207893371582
208,initial,pp,-6.000762462615967
209,initial,pp,-6.133473873138428
210,initial,pp,-5.425027847290039
211,initial,pp,-6.457470893859863
212,initial,pp,-6.693093299865723
213,initial,pp,-6.460638523101807
214,initial,pp,-4.809267044067383
215,initial,pp,-8.264620780944824
216,initial,pp,-4.600419044494629
217,initial,pp,-5.759749412536621
218,initial,pp,-6.866138935089111
219,initial,pp,-6.8360466957092285
220,initial,pp,-4.322910308837891
221,initial,pp,-5.311365604400635
222,initial,pp,-5.128496170043945
223,initial,pp,-4.606448650360107
224,initial,pp,-4.977237224578857
225,initial,pp,-3.6433968544006348
226,initial,pp,-6.191646575927734
227,initial,pp,-4.882437705993652
228,initial,pp,-7.21142578125
229,initial,pp,-6.788757801055908
230,initial,pp,-5.025623798370361
231,initial,pp,-3.7785398960113525
232,initial,pp,-5.498682498931885
233,initial,pp,-4.133588790893555
234,initial,pp,-6.088901996612549
235,initial,pp,-4.796924591064453
236,initial,pp,-5.974395751953125
237,initial,pp,-6.3672709465026855
238,initial,pp,-5.489772319793701
239,initial,pp,-4.744606018066406
240,initial,pp,-4.738141059875488
241,initial,pp,-4.977237224578857
242,initial,pp,-7.2189788818359375
243,initial,pp,-5.597597599029541
244,initial,pp,-4.858161449432373
245,initial,pp,-5.849926471710205
246,initial,pp,-5.561103343963623
247,initial,pp,-4.463949203491211
248,initial,pp,-7.421696186065674
249,initial,pp,-5.825009822845459
250,initial,pp,-5.344305515289307
251,initial,pp,-5.001741886138916
252,initial,pp,-6.806888103485107
253,initial,pp,-5.597597599029541
254,initial,pp,-3.8457014560699463
255,initial,pp,-4.9217963218688965
1,final,do,-3.941504955291748
2,final,do,-5.509449481964111
3,final,do,-5.791491508483887
4,final,do,-5.294291019439697
5,final,do,-3.9158577919006348
6,final,do,-6.389159679412842
7,final,do,-5.368578910827637
8,final,do,-5.360690593719482
9,final,do,-6.092687129974365
10,final,do,-5.235439777374268
11,final,do,-4.509530067443848
12,final,do,-4.5135178565979
13,final,do,-5.134258270263672
14,final,do,-6.668502330780029
15,final,do,-5.484032154083252
16,final,do,-5.646024703979492
17,final,do,-4.108960151672363
18,final,do,-4.843932151794434
19,final,do,-5.23699951171875
20,final,do,-5.503816604614258
21,final,do,-5.641219139099121
22,final,do,-5.81000280380249
23,final,do,-4.8322343826293945
24,final,do,-4.509392738342285
25,final,do,-4.81329870223999
26,final,do,-5.502437114715576
27,final,do,-4.463098049163818
28,final,do,-4.587846279144287
29,final,do,-5.4096198081970215
30,final,do,-4.563471794128418
31,final,do,-3.7294998168945312
32,final,do,-3.7418768405914307
33,final,do,-6.09978723526001
34,final,do,-6.314625263214111
35,final,do,-5.364462375640869
36,final,do,-3.0464322566986084
37,final,do,-5.258199214935303
38,final,do,-5.416630744934082
39,final,do,-5.2851409912109375
40,final,do,-5.5286383628845215
41,final,do,-4.185875415802002
42,final,do,-5.583675861358643
43,final,do,-5.018200874328613
44,final,do,-3.9575085639953613
45,final,do,-4.7138495445251465
46,final,do,-4.447597980499268
47,final,do,-4.303743362426758
48,final,do,-5.151081562042236
49,final,do,-3.3810224533081055
50,final,do,-3.7418768405914307
51,final,do,-5.6140313148498535
52,final,do,-3.6442184448242188
53,final,do,-5.041321277618408
54,final,do,-4.262319087982178
55,final,do,-6.382255554199219
56,final,do,-3.8344264030456543
57,final,do,-4.804283618927002
58,final,do,-3.8714585304260254
59,final,do,-5.619536876678467
60,final,do,-3.9188055992126465
61,final,do,-4.47265625
62,final,do,-5.750348091125488
63,final,do,-9.774334907531738
64,final,do,-5.141195774078369
65,final,do,-4.959798336029053
66,final,do,-4.264427185058594
67,final,do,-5.2675347328186035
68,final,do,-4.8766093254089355
69,final,do,-5.359306335449219
70,final,do,-4.610568523406982
71,final,do,-4.695948123931885
72,final,do,-4.675435543060303
73,final,do,-4.917999267578125
74,final,do,-4.752991199493408
75,final,do,-3.860568046569824
76,final,do,-4.402118682861328
77,final,do,-3.2279911041259766
78,final,do,-5.438668727874756
79,final,do,-6.259594917297363
80,final,do,-5.515374183654785
81,final,do,-4.867368221282959
82,final,do,-4.648781776428223
83,final,do,-5.729478359222412
84,final,do,-5.802905559539795
85,final,do,-5.533736228942871
86,final,do,-8.030852317810059
87,final,do,-3.9500486850738525
88,final,do,-3.6696887016296387
89,final,do,-4.568190574645996
90,final,do,-4.3804802894592285
91,final,do,-4.240637302398682
92,final,do,-3.4434399604797363
93,final,do,-6.240071773529053
94,final,do,-4.460111141204834
95,final,do,-5.047860145568848
96,final,do,-3.5923221111297607
97,final,do,-5.008607387542725
98,final,do,-4.469511032104492
99,final,do,-4.979956150054932
100,final,do,-4.138652801513672
101,final,do,-4.211256504058838
102,final,do,-5.114573001861572
103,final,do,-5.231847286224365
104,final,do,-5.243244647979736
105,final,do,-3.448174476623535
106,final,do,-4.096225738525391
107,final,do,-4.800555229187012
108,final,do,-4.825440883636475
109,final,do,-6.648124694824219
110,final,do,-3.8323934078216553
111,final,do,-4.084991931915283
112,final,do,-4.921870231628418
113,final,do,-4.482866287231445
114,final,do,-5.687148094177246
115,final,do,-7.368674278259277
116,final,do,-4.107545852661133
117,final,do,-4.283869743347168
118,final,do,-5.324333190917969
119,final,do,-4.368209362030029
120,final,do,-5.371951580047607
121,final,do,-5.33350133895874
122,final,do,-3.6847264766693115
123,final,do,-4.360969066619873
124,final,do,-4.258546352386475
125,final,do,-4.897448539733887
126,final,do,-3.7820634841918945
127,final,do,-5.795844078063965
128,final,do,-5.204588890075684
129,final,do,-5.690228462219238
130,final,do,-3.7021496295928955
131,final,do,-4.17291259765625
132,final,do,-3.7117528915405273
133,final,do,-4.555837631225586
134,final,do,-3.182476758956909
135,final,do,-4.4814534187316895
136,final,do,-4.094786167144775
137,final,do,-4.470058441162109
138,final,do,-4.053840160369873
139,final,do,-5.9074554443359375
140,final,do,-4.068904399871826
141,final,do,-5.45158052444458
142,final,do,-3.7454822063446045
143,final,do,-4.324721336364746
144,final,do,-4.269529342651367
