item_id,model_state,dative,score
1,initial,do,-5.113527774810791
2,initial,do,-7.605391979217529
3,initial,do,-5.883047103881836
4,initial,do,-5.740974426269531
5,initial,do,-7.34497594833374
6,initial,do,-8.396309852600098
7,initial,do,-5.953693389892578
8,initial,do,-6.259989261627197
9,initial,do,-7.268985748291016
10,initial,do,-6.326108932495117
11,initial,do,-7.5481858253479
12,initial,do,-5.478374004364014
13,initial,do,-5.7839837074279785
14,initial,do,-6.25081205368042
15,initial,do,-9.066629409790039
16,initial,do,-6.5161237716674805
17,initial,do,-6.66900634765625
18,initial,do,-5.266796112060547
19,initial,do,-5.040674686431885
20,initial,do,-5.923315525054932
21,initial,do,-7.376317024230957
22,initial,do,-7.196234703063965
23,initial,do,-6.453784942626953
24,initial,do,-7.485893726348877
25,initial,do,-6.915569305419922
26,initial,do,-6.985945224761963
27,initial,do,-6.408162593841553
28,initial,do,-7.532426357269287
29,initial,do,-6.923722743988037
30,initial,do,-7.9079437255859375
31,initial,do,-7.161581516265869
32,initial,do,-6.9243292808532715
33,initial,do,-8.727171897888184
34,initial,do,-7.336895942687988
35,initial,do,-6.551218032836914
36,initial,do,-3.61051607131958
37,initial,do,-8.091859817504883
38,initial,do,-6.727189540863037
39,initial,do,-8.09934139251709
40,initial,do,-8.098532676696777
41,initial,do,-6.695387363433838
42,initial,do,-6.769516468048096
43,initial,do,-6.521459102630615
44,initial,do,-5.333921432495117
45,initial,do,-5.711134910583496
46,initial,do,-6.159001350402832
47,initial,do,-6.7447919845581055
48,initial,do,-6.052748680114746
49,initial,do,-6.359339237213135
50,initial,do,-6.9243292808532715
51,initial,do,-5.7976484298706055
52,initial,do,-4.220094203948975
53,initial,do,-6.842113971710205
54,initial,do,-5.889014720916748
55,initial,do,-7.692879676818848
56,initial,do,-6.148344993591309
57,initial,do,-6.66155481338501
58,initial,do,-6.853515148162842
59,initial,do,-6.73242712020874
60,initial,do,-6.979876518249512
61,initial,do,-7.12238073348999
62,initial,do,-7.689817905426025
63,initial,do,-9.286914825439453
64,initial,do,-6.149203300476074
65,initial,do,-6.376446723937988
66,initial,do,-4.305004119873047
67,initial,do,-6.6653523445129395
68,initial,do,-5.592464923858643
69,initial,do,-7.16916561126709
70,initial,do,-6.689703941345215
71,initial,do,-6.113404273986816
72,initial,do,-7.44299840927124
73,initial,do,-8.096423149108887
74,initial,do,-7.926414489746094
75,initial,do,-4.74830436706543
76,initial,do,-6.248539447784424
77,initial,do,-6.109426975250244
78,initial,do,-8.524889945983887
79,initial,do,-7.9297776222229
80,initial,do,-6.751865863800049
81,initial,do,-7.8496904373168945
82,initial,do,-7.085129261016846
83,initial,do,-7.993469715118408
84,initial,do,-6.745528697967529
85,initial,do,-5.501373291015625
86,initial,do,-8.314366340637207
87,initial,do,-5.700034141540527
88,initial,do,-7.289307594299316
89,initial,do,-6.176337718963623
90,initial,do,-6.286413669586182
91,initial,do,-7.697395324707031
92,initial,do,-6.188205242156982
93,initial,do,-9.109780311584473
94,initial,do,-7.398909091949463
95,initial,do,-5.961090564727783
96,initial,do,-4.614847660064697
97,initial,do,-6.664512634277344
98,initial,do,-5.901493072509766
99,initial,do,-5.84281587600708
100,initial,do,-5.53309440612793
101,initial,do,-7.749871730804443
102,initial,do,-7.297726631164551
103,initial,do,-9.671560287475586
104,initial,do,-7.402794361114502
105,initial,do,-6.62980318069458
106,initial,do,-6.186834335327148
107,initial,do,-7.748763084411621
108,initial,do,-5.399588584899902
109,initial,do,-7.599340438842773
110,initial,do,-7.623300552368164
111,initial,do,-6.417228698730469
112,initial,do,-6.449280738830566
113,initial,do,-5.7625627517700195
114,initial,do,-6.326651573181152
115,initial,do,-7.014369487762451
116,initial,do,-5.629348278045654
117,initial,do,-7.065394401550293
118,initial,do,-7.6350998878479
119,initial,do,-7.686034679412842
120,initial,do,-5.824343681335449
121,initial,do,-8.177077293395996
122,initial,do,-4.736636161804199
123,initial,do,-5.218758583068848
124,initial,do,-7.422511577606201
125,initial,do,-6.273859977722168
126,initial,do,-7.189199447631836
127,initial,do,-6.9110331535339355
128,initial,do,-7.609262466430664
129,initial,do,-6.248757839202881
130,initial,do,-6.372406005859375
131,initial,do,-5.912728786468506
132,initial,do,-5.189584732055664
133,initial,do,-7.032863616943359
134,initial,do,-4.003902435302734
135,initial,do,-5.836750507354736
136,initial,do,-5.4708685874938965
137,initial,do,-6.589852809906006
138,initial,do,-5.264085292816162
139,initial,do,-7.888599872589111
140,initial,do,-4.494893550872803
141,initial,do,-6.142619609832764
142,initial,do,-5.185727119445801
143,initial,do,-5.841790676116943
144,initial,do,-7.023979187011719
145,initial,do,-7.638403415679932
146,initial,do,-6.243749618530273
147,initial,do,-7.273532867431641
148,initial,do,-8.65676212310791
149,initial,do,-7.285105228424072
150,initial,do,-6.526730537414551
151,initial,do,-6.974079132080078
152,initial,do,-5.2287702560424805
153,initial,do,-6.979876518249512
154,initial,do,-4.628002643585205
155,initial,do,-7.076068878173828
156,initial,do,-6.607034683227539
157,initial,do,-7.325784206390381
158,initial,do,-7.237747669219971
159,initial,do,-8.45403003692627
160,initial,do,-5.085693836212158
161,initial,do,-6.808984279632568
162,initial,do,-6.103041648864746
163,initial,do,-6.120645999908447
164,initial,do,-6.813979625701904
165,initial,do,-7.027018070220947
166,initial,pp,-6.765469074249268
167,initial,pp,-6.5994977951049805
168,initial,pp,-6.257661819458008
169,initial,pp,-5.739433288574219
170,initial,pp,-5.423248291015625
171,initial,pp,-6.67614221572876
172,initial,pp,-4.8929290771484375
173,initial,pp,-6.225046634674072
174,initial,pp,-5.782477378845215
175,initial,pp,-6.232360363006592
176,initial,pp,-7.595705032348633
177,initial,pp,-5.815497398376465
178,initial,pp,-5.893935680389404
179,initial,pp,-7.202582836151123
180,initial,pp,-5.651132583618164
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497713565826416
183,initial,pp,-7.16648530960083
184,initial,pp,-5.94939661026001
185,initial,pp,-6.541877746582031
186,initial,pp,-7.3206586837768555
187,initial,pp,-6.929986476898193
188,initial,pp,-5.61644983291626
189,initial,pp,-5.9770426750183105
190,initial,pp,-4.230800151824951
191,initial,pp,-6.479743957519531
192,initial,pp,-8.009149551391602
193,initial,pp,-6.637049198150635
194,initial,pp,-5.235266208648682
195,initial,pp,-5.23555326461792
196,initial,pp,-5.717130184173584
197,initial,pp,-5.21748161315918
198,initial,pp,-4.739599227905273
199,initial,pp,-4.336703300476074
200,initial,pp,-5.612232685089111
201,initial,pp,-6.642562389373779
202,initial,pp,-4.72235107421875
203,initial,pp,-5.783342361450195
204,initial,pp,-5.912925720214844
205,initial,pp,-6.9825944900512695
206,initial,pp,-6.261711597442627
207,initial,pp,-5.2325944900512695
208,initial,pp,-6.569881439208984
209,initial,pp,-5.6380767822265625
210,initial,pp,-5.693458080291748
211,initial,pp,-6.344883918762207
212,initial,pp,-6.64202880859375
213,initial,pp,-6.599038124084473
214,initial,pp,-4.574826717376709
215,initial,pp,-7.103826999664307
216,initial,pp,-4.837769985198975
217,initial,pp,-6.448880195617676
218,initial,pp,-7.545261383056641
219,initial,pp,-6.963903903961182
220,initial,pp,-4.607372283935547
221,initial,pp,-5.336506366729736
222,initial,pp,-4.862483024597168
223,initial,pp,-4.834323406219482
224,initial,pp,-5.070141315460205
225,initial,pp,-3.7330334186553955
226,initial,pp,-6.550910949707031
227,initial,pp,-5.433900356292725
228,initial,pp,-7.756364345550537
229,initial,pp,-7.272447109222412
230,initial,pp,-5.195684909820557
231,initial,pp,-3.779388427734375
232,initial,pp,-5.686934471130371
233,initial,pp,-4.936122417449951
234,initial,pp,-5.966062068939209
235,initial,pp,-5.105608940124512
236,initial,pp,-6.309037685394287
237,initial,pp,-6.845393657684326
238,initial,pp,-6.217761993408203
239,initial,pp,-4.917203426361084
240,initial,pp,-4.9275054931640625
241,initial,pp,-5.070140838623047
242,initial,pp,-7.73199987411499
243,initial,pp,-5.9729437828063965
244,initial,pp,-5.014331817626953
245,initial,pp,-6.099982738494873
246,initial,pp,-5.845811367034912
247,initial,pp,-5.045896530151367
248,initial,pp,-7.684792995452881
249,initial,pp,-5.945925235748291
250,initial,pp,-5.743399620056152
251,initial,pp,-4.889484405517578
252,initial,pp,-6.982738971710205
253,initial,pp,-5.9729437828063965
254,initial,pp,-4.432484149932861
255,initial,pp,-5.367785930633545
