item_id,model_state,dative,score
1,initial,do,-4.714529991149902
2,initial,do,-7.624025821685791
3,initial,do,-6.063186168670654
4,initial,do,-5.682187080383301
5,initial,do,-7.750634670257568
6,initial,do,-8.378735542297363
7,initial,do,-5.952811241149902
8,initial,do,-6.782689094543457
9,initial,do,-7.744743347167969
10,initial,do,-6.7925801277160645
11,initial,do,-7.516855716705322
12,initial,do,-5.5961737632751465
13,initial,do,-6.158596038818359
14,initial,do,-6.765491485595703
15,initial,do,-9.463440895080566
16,initial,do,-6.112753868103027
17,initial,do,-6.864146709442139
18,initial,do,-5.460943698883057
19,initial,do,-5.310361385345459
20,initial,do,-5.865340232849121
21,initial,do,-6.970073223114014
22,initial,do,-6.721125602722168
23,initial,do,-5.918822288513184
24,initial,do,-7.257121562957764
25,initial,do,-6.606590270996094
26,initial,do,-6.859066486358643
27,initial,do,-5.908107757568359
28,initial,do,-7.457448959350586
29,initial,do,-6.734691143035889
30,initial,do,-8.086854934692383
31,initial,do,-6.797159194946289
32,initial,do,-6.75266695022583
33,initial,do,-8.58876895904541
34,initial,do,-7.428842544555664
35,initial,do,-6.943597316741943
36,initial,do,-3.1567397117614746
37,initial,do,-7.866292476654053
38,initial,do,-6.67022705078125
39,initial,do,-8.150659561157227
40,initial,do,-8.15876293182373
41,initial,do,-6.547100067138672
42,initial,do,-7.0776591300964355
43,initial,do,-6.322810649871826
44,initial,do,-5.304806232452393
45,initial,do,-6.000608444213867
46,initial,do,-5.866767883300781
47,initial,do,-6.510758399963379
48,initial,do,-5.910637378692627
49,initial,do,-6.053860187530518
50,initial,do,-6.75266695022583
51,initial,do,-5.935983657836914
52,initial,do,-3.864901542663574
53,initial,do,-6.468815326690674
54,initial,do,-6.147514820098877
55,initial,do,-7.582822799682617
56,initial,do,-6.244152545928955
57,initial,do,-6.721729755401611
58,initial,do,-6.926833629608154
59,initial,do,-6.572484970092773
60,initial,do,-7.251690864562988
61,initial,do,-6.881258010864258
62,initial,do,-6.843325138092041
63,initial,do,-9.87406063079834
64,initial,do,-5.770561695098877
65,initial,do,-6.337618827819824
66,initial,do,-4.345445156097412
67,initial,do,-7.10165548324585
68,initial,do,-5.201879024505615
69,initial,do,-6.698648929595947
70,initial,do,-6.495086669921875
71,initial,do,-6.395543098449707
72,initial,do,-6.677154064178467
73,initial,do,-8.596186637878418
74,initial,do,-7.863976001739502
75,initial,do,-4.8581061363220215
76,initial,do,-6.327450275421143
77,initial,do,-6.161285400390625
78,initial,do,-9.617647171020508
79,initial,do,-7.866026878356934
80,initial,do,-6.8128461837768555
81,initial,do,-7.672732353210449
82,initial,do,-7.699305057525635
83,initial,do,-8.026755332946777
84,initial,do,-6.703691005706787
85,initial,do,-5.6217217445373535
86,initial,do,-7.979763507843018
87,initial,do,-5.40553092956543
88,initial,do,-7.51195764541626
89,initial,do,-5.564329624176025
90,initial,do,-5.447671413421631
91,initial,do,-6.992776870727539
92,initial,do,-6.673393249511719
93,initial,do,-8.599827766418457
94,initial,do,-7.592041492462158
95,initial,do,-6.336790084838867
96,initial,do,-5.117424488067627
97,initial,do,-7.034870624542236
98,initial,do,-5.8546648025512695
99,initial,do,-5.947988510131836
100,initial,do,-5.037906169891357
101,initial,do,-7.6654510498046875
102,initial,do,-7.3416748046875
103,initial,do,-8.654873847961426
104,initial,do,-7.177030086517334
105,initial,do,-6.108077526092529
106,initial,do,-5.701372146606445
107,initial,do,-7.799802303314209
108,initial,do,-5.277010917663574
109,initial,do,-7.6215996742248535
110,initial,do,-7.0684285163879395
111,initial,do,-6.23317289352417
112,initial,do,-6.144964694976807
113,initial,do,-5.740021228790283
114,initial,do,-6.974726676940918
115,initial,do,-6.96839714050293
116,initial,do,-5.715796947479248
117,initial,do,-7.217624187469482
118,initial,do,-7.845626354217529
119,initial,do,-7.16290283203125
120,initial,do,-5.562378406524658
121,initial,do,-8.106793403625488
122,initial,do,-5.236689567565918
123,initial,do,-4.866512775421143
124,initial,do,-7.363919734954834
125,initial,do,-5.866677761077881
126,initial,do,-7.277872085571289
127,initial,do,-6.817774772644043
128,initial,do,-7.535998821258545
129,initial,do,-5.82857608795166
130,initial,do,-6.618152618408203
131,initial,do,-5.9732747077941895
132,initial,do,-4.9962286949157715
133,initial,do,-7.074591159820557
134,initial,do,-4.207152366638184
135,initial,do,-5.7111711502075195
136,initial,do,-5.589641571044922
137,initial,do,-5.900169849395752
138,initial,do,-5.206366062164307
139,initial,do,-8.282464981079102
140,initial,do,-4.211706161499023
141,initial,do,-6.180083274841309
142,initial,do,-5.705572128295898
143,initial,do,-5.684105396270752
144,initial,do,-7.339370250701904
145,initial,do,-7.360670566558838
146,initial,do,-6.308066368103027
147,initial,do,-7.241602897644043
148,initial,do,-8.909280776977539
149,initial,do,-7.545795440673828
150,initial,do,-6.23419713973999
151,initial,do,-6.893995761871338
152,initial,do,-5.635431289672852
153,initial,do,-7.251690864562988
154,initial,do,-4.712321758270264
155,initial,do,-7.650167942047119
156,initial,do,-7.623696327209473
157,initial,do,-7.8716511726379395
158,initial,do,-7.190374851226807
159,initial,do,-8.007903099060059
160,initial,do,-5.406712532043457
161,initial,do,-6.4860758781433105
162,initial,do,-6.548776149749756
163,initial,do,-6.052896976470947
164,initial,do,-6.4711012840271
165,initial,do,-6.183346748352051
166,initial,pp,-6.521030902862549
167,initial,pp,-6.716954708099365
168,initial,pp,-6.696414947509766
169,initial,pp,-5.535135269165039
170,initial,pp,-5.358569145202637
171,initial,pp,-6.681396007537842
172,initial,pp,-4.857110500335693
173,initial,pp,-6.056830883026123
174,initial,pp,-6.258420467376709
175,initial,pp,-6.057608127593994
176,initial,pp,-7.138791561126709
177,initial,pp,-5.695378303527832
178,initial,pp,-5.750957012176514
179,initial,pp,-6.841928958892822
180,initial,pp,-5.436225414276123
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433160781860352
183,initial,pp,-7.1193037033081055
184,initial,pp,-5.825434684753418
185,initial,pp,-6.414828300476074
186,initial,pp,-6.887562274932861
187,initial,pp,-6.935126304626465
188,initial,pp,-5.490721702575684
189,initial,pp,-5.495525360107422
190,initial,pp,-4.27286958694458
191,initial,pp,-6.519583225250244
192,initial,pp,-7.7821807861328125
193,initial,pp,-6.914638042449951
194,initial,pp,-5.925166606903076
195,initial,pp,-5.204596042633057
196,initial,pp,-5.857807159423828
197,initial,pp,-5.04863166809082
198,initial,pp,-4.676857948303223
199,initial,pp,-4.657588005065918
200,initial,pp,-5.654712200164795
201,initial,pp,-6.272717475891113
202,initial,pp,-5.249417781829834
203,initial,pp,-5.7015790939331055
204,initial,pp,-5.852814197540283
205,initial,pp,-6.423131942749023
206,initial,pp,-6.333973407745361
207,initial,pp,-5.049220085144043
208,initial,pp,-5.875604629516602
209,initial,pp,-5.778242588043213
210,initial,pp,-5.559442520141602
211,initial,pp,-6.255699634552002
212,initial,pp,-5.946274280548096
213,initial,pp,-6.613086223602295
214,initial,pp,-4.200159072875977
215,initial,pp,-7.6170196533203125
216,initial,pp,-4.433270454406738
217,initial,pp,-5.561801433563232
218,initial,pp,-6.96528434753418
219,initial,pp,-6.781863212585449
220,initial,pp,-4.27199649810791
221,initial,pp,-4.817338943481445
222,initial,pp,-4.887918472290039
223,initial,pp,-5.048243045806885
224,initial,pp,-5.03147554397583
225,initial,pp,-3.7271530628204346
226,initial,pp,-6.071510314941406
227,initial,pp,-4.857147693634033
228,initial,pp,-7.210216045379639
229,initial,pp,-6.621607303619385
230,initial,pp,-4.630021095275879
231,initial,pp,-3.632870674133301
232,initial,pp,-5.399660110473633
233,initial,pp,-4.755644798278809
234,initial,pp,-5.880309104919434
235,initial,pp,-4.6886138916015625
236,initial,pp,-6.266707420349121
237,initial,pp,-6.346778869628906
238,initial,pp,-5.83912992477417
239,initial,pp,-4.968297481536865
240,initial,pp,-5.626205921173096
241,initial,pp,-5.031476974487305
242,initial,pp,-7.095344543457031
243,initial,pp,-5.643484115600586
244,initial,pp,-4.905956268310547
245,initial,pp,-5.734431266784668
246,initial,pp,-5.782408237457275
247,initial,pp,-5.011253833770752
248,initial,pp,-8.047642707824707
249,initial,pp,-5.474315643310547
250,initial,pp,-5.645280361175537
251,initial,pp,-5.0424885749816895
252,initial,pp,-6.904655456542969
253,initial,pp,-5.643484115600586
254,initial,pp,-4.355504512786865
255,initial,pp,-5.5446906089782715
1,final,do,-3.852102756500244
2,final,do,-5.993307590484619
3,final,do,-6.21835994720459
4,final,do,-4.968042373657227
5,final,do,-5.211188316345215
6,final,do,-7.535867214202881
7,final,do,-5.571537971496582
8,final,do,-5.864916801452637
9,final,do,-6.949217796325684
10,final,do,-6.311656475067139
11,final,do,-5.82268762588501
12,final,do,-5.20092248916626
13,final,do,-4.502756118774414
14,final,do,-7.016334533691406
15,final,do,-7.281094551086426
16,final,do,-5.77323055267334
17,final,do,-5.812816143035889
18,final,do,-5.518255710601807
19,final,do,-4.865035057067871
20,final,do,-5.741811275482178
21,final,do,-6.366584777832031
22,final,do,-6.3533477783203125
23,final,do,-5.088334560394287
24,final,do,-5.8069748878479
25,final,do,-5.77846622467041
26,final,do,-5.680510997772217
27,final,do,-4.702046871185303
28,final,do,-5.726190090179443
29,final,do,-5.643526554107666
30,final,do,-6.380122184753418
31,final,do,-5.593733310699463
32,final,do,-5.579138278961182
33,final,do,-6.846778392791748
34,final,do,-6.90557336807251
35,final,do,-5.718919277191162
36,final,do,-3.0153756141662598
37,final,do,-5.496978759765625
38,final,do,-5.670383453369141
39,final,do,-7.388553142547607
40,final,do,-6.963298320770264
41,final,do,-4.6833319664001465
42,final,do,-6.387491703033447
43,final,do,-5.767257213592529
44,final,do,-4.932065486907959
45,final,do,-5.035447597503662
46,final,do,-4.825107574462891
47,final,do,-5.237915992736816
48,final,do,-5.693942546844482
49,final,do,-4.919315814971924
50,final,do,-5.579139232635498
51,final,do,-5.169194221496582
52,final,do,-3.456106424331665
53,final,do,-5.4908223152160645
54,final,do,-4.617868900299072
55,final,do,-6.492795467376709
56,final,do,-4.509413242340088
57,final,do,-5.620422840118408
58,final,do,-5.677552700042725
59,final,do,-5.702189922332764
60,final,do,-5.552957057952881
61,final,do,-4.983663082122803
62,final,do,-5.967015266418457
63,final,do,-9.874282836914062
64,final,do,-4.823355674743652
65,final,do,-5.484901428222656
66,final,do,-4.282350063323975
67,final,do,-5.544046401977539
68,final,do,-5.293915748596191
69,final,do,-5.7140045166015625
70,final,do,-4.982696533203125
71,final,do,-5.442456245422363
72,final,do,-4.895468235015869
73,final,do,-5.236275672912598
74,final,do,-6.06667947769165
75,final,do,-4.5009050369262695
76,final,do,-4.868696212768555
77,final,do,-4.491166114807129
78,final,do,-8.21506404876709
79,final,do,-7.511791706085205
80,final,do,-5.803549766540527
81,final,do,-6.037031650543213
82,final,do,-6.4020161628723145
83,final,do,-6.236575603485107
84,final,do,-6.15315580368042
85,final,do,-5.372241497039795
86,final,do,-7.116166591644287
87,final,do,-4.560285568237305
88,final,do,-5.54191780090332
89,final,do,-4.6608781814575195
90,final,do,-4.106812000274658
91,final,do,-5.644568920135498
92,final,do,-4.089075565338135
93,final,do,-7.032871723175049
94,final,do,-5.243771076202393
