item_id,model_state,dative,score
1,initial,do,-4.867002010345459
2,initial,do,-7.372417449951172
3,initial,do,-5.651132583618164
4,initial,do,-5.641822814941406
5,initial,do,-7.335792541503906
6,initial,do,-8.485919952392578
7,initial,do,-5.833127498626709
8,initial,do,-6.6248459815979
9,initial,do,-7.398520469665527
10,initial,do,-7.195971965789795
11,initial,do,-7.456364154815674
12,initial,do,-4.981279373168945
13,initial,do,-5.8270111083984375
14,initial,do,-6.577596664428711
15,initial,do,-9.1010160446167
16,initial,do,-6.70801305770874
17,initial,do,-6.464860439300537
18,initial,do,-5.42866325378418
19,initial,do,-5.081153869628906
20,initial,do,-6.251399040222168
21,initial,do,-6.880747318267822
22,initial,do,-7.092970848083496
23,initial,do,-6.668750286102295
24,initial,do,-7.3354573249816895
25,initial,do,-6.8232011795043945
26,initial,do,-7.064669609069824
27,initial,do,-6.443194389343262
28,initial,do,-7.4577717781066895
29,initial,do,-5.839829921722412
30,initial,do,-7.855626583099365
31,initial,do,-6.946617126464844
32,initial,do,-6.791895389556885
33,initial,do,-8.693198204040527
34,initial,do,-7.285885810852051
35,initial,do,-5.945103168487549
36,initial,do,-2.9839024543762207
37,initial,do,-8.038607597351074
38,initial,do,-7.239348411560059
39,initial,do,-7.7383222579956055
40,initial,do,-8.016532897949219
41,initial,do,-6.002803802490234
42,initial,do,-7.067101001739502
43,initial,do,-6.353991985321045
44,initial,do,-4.972369194030762
45,initial,do,-6.4129958152771
46,initial,do,-5.6295881271362305
47,initial,do,-6.938493251800537
48,initial,do,-5.664520263671875
49,initial,do,-6.454919815063477
50,initial,do,-6.791895866394043
51,initial,do,-5.463730812072754
52,initial,do,-3.894756555557251
53,initial,do,-6.086704254150391
54,initial,do,-5.721970081329346
55,initial,do,-7.902463912963867
56,initial,do,-6.278023719787598
57,initial,do,-6.507564067840576
58,initial,do,-6.464023590087891
59,initial,do,-5.92033052444458
60,initial,do,-6.680752754211426
61,initial,do,-7.268137454986572
62,initial,do,-7.013960838317871
63,initial,do,-9.774097442626953
64,initial,do,-6.032275199890137
65,initial,do,-6.229538917541504
66,initial,do,-4.27517557144165
67,initial,do,-6.399710178375244
68,initial,do,-5.13588285446167
69,initial,do,-6.192668437957764
70,initial,do,-6.7310285568237305
71,initial,do,-5.93521785736084
72,initial,do,-6.830826759338379
73,initial,do,-8.93284797668457
74,initial,do,-7.738948822021484
75,initial,do,-4.44481897354126
76,initial,do,-6.532726764678955
77,initial,do,-6.038746356964111
78,initial,do,-8.597143173217773
79,initial,do,-7.114749908447266
80,initial,do,-7.357719898223877
81,initial,do,-7.8051347732543945
82,initial,do,-7.371995449066162
83,initial,do,-8.087469100952148
84,initial,do,-6.298157215118408
