item_id,model_state,dative,score
1,initial,do,-4.762012958526611
2,initial,do,-8.01976490020752
3,initial,do,-6.009886264801025
4,initial,do,-5.589144229888916
5,initial,do,-7.298403739929199
6,initial,do,-9.256206512451172
7,initial,do,-6.090668678283691
8,initial,do,-6.226458549499512
9,initial,do,-7.666444301605225
10,initial,do,-6.687802314758301
11,initial,do,-8.697376251220703
12,initial,do,-5.272916793823242
13,initial,do,-5.7590413093566895
14,initial,do,-7.003587245941162
15,initial,do,-9.001764297485352
16,initial,do,-7.0493950843811035
17,initial,do,-6.986686706542969
18,initial,do,-5.7767014503479
19,initial,do,-4.898433208465576
20,initial,do,-5.746005058288574
21,initial,do,-7.4552741050720215
22,initial,do,-6.809696197509766
23,initial,do,-5.527258396148682
24,initial,do,-7.507732391357422
25,initial,do,-7.115862846374512
26,initial,do,-6.566375255584717
27,initial,do,-6.335933685302734
28,initial,do,-7.30627965927124
29,initial,do,-6.53712797164917
30,initial,do,-7.542640686035156
31,initial,do,-7.0537896156311035
32,initial,do,-7.009331703186035
33,initial,do,-8.377243995666504
34,initial,do,-7.120659351348877
35,initial,do,-6.732425212860107
36,initial,do,-3.1974844932556152
37,initial,do,-7.793148040771484
38,initial,do,-7.388411045074463
39,initial,do,-8.136252403259277
40,initial,do,-7.840054512023926
41,initial,do,-5.798727035522461
42,initial,do,-7.212105751037598
43,initial,do,-6.242606163024902
44,initial,do,-4.745752334594727
45,initial,do,-6.102070331573486
46,initial,do,-5.442407608032227
47,initial,do,-6.609707355499268
48,initial,do,-6.040277004241943
49,initial,do,-6.505236625671387
50,initial,do,-7.009331703186035
51,initial,do,-5.9006547927856445
52,initial,do,-3.6485466957092285
53,initial,do,-6.432979583740234
54,initial,do,-5.7547712326049805
55,initial,do,-7.773828506469727
56,initial,do,-5.9619364738464355
57,initial,do,-6.764477252960205
58,initial,do,-6.96254825592041
59,initial,do,-6.434211254119873
60,initial,do,-7.218546390533447
61,initial,do,-6.994749069213867
62,initial,do,-6.815398216247559
63,initial,do,-9.157214164733887
64,initial,do,-5.839211940765381
65,initial,do,-5.942014217376709
