item_id,model_state,dative,score
1,initial,do,-4.715165138244629
2,initial,do,-7.628298282623291
3,initial,do,-6.0622639656066895
4,initial,do,-5.682499408721924
5,initial,do,-7.756339073181152
6,initial,do,-8.382193565368652
7,initial,do,-5.9546709060668945
8,initial,do,-6.788784027099609
9,initial,do,-7.752172946929932
10,initial,do,-6.793348789215088
11,initial,do,-7.523567199707031
12,initial,do,-5.598816871643066
13,initial,do,-6.159140586853027
14,initial,do,-6.76549768447876
15,initial,do,-9.470412254333496
16,initial,do,-6.112889766693115
17,initial,do,-6.864268779754639
18,initial,do,-5.459371566772461
19,initial,do,-5.310801029205322
20,initial,do,-5.863909721374512
21,initial,do,-6.979022979736328
22,initial,do,-6.722905158996582
23,initial,do,-5.917974948883057
24,initial,do,-7.2608323097229
25,initial,do,-6.606989860534668
26,initial,do,-6.854813098907471
27,initial,do,-5.9125285148620605
28,initial,do,-7.45751428604126
29,initial,do,-6.741928577423096
30,initial,do,-8.089896202087402
31,initial,do,-6.798826694488525
32,initial,do,-6.7548136711120605
33,initial,do,-8.595648765563965
34,initial,do,-7.427971363067627
35,initial,do,-6.944288730621338
36,initial,do,-3.155667781829834
37,initial,do,-7.8684210777282715
38,initial,do,-6.677321910858154
39,initial,do,-8.155616760253906
40,initial,do,-8.16046142578125
41,initial,do,-6.543674945831299
42,initial,do,-7.085541725158691
43,initial,do,-6.325979709625244
44,initial,do,-5.305885314941406
45,initial,do,-5.997504711151123
46,initial,do,-5.868366718292236
47,initial,do,-6.511525630950928
48,initial,do,-5.91129732131958
49,initial,do,-6.054471015930176
50,initial,do,-6.7548136711120605
51,initial,do,-5.940676689147949
52,initial,do,-3.8632543087005615
53,initial,do,-6.4739813804626465
54,initial,do,-6.146943092346191
55,initial,do,-7.584114074707031
56,initial,do,-6.241484642028809
57,initial,do,-6.727479457855225
58,initial,do,-6.925351619720459
59,initial,do,-6.58027458190918
60,initial,do,-7.254082679748535
61,initial,do,-6.884183883666992
62,initial,do,-6.84378719329834
63,initial,do,-9.87406063079834
64,initial,do,-5.772219657897949
65,initial,do,-6.339184761047363
66,initial,do,-4.3457207679748535
67,initial,do,-7.102473735809326
68,initial,do,-5.202846050262451
69,initial,do,-6.695590019226074
70,initial,do,-6.496701717376709
71,initial,do,-6.391463279724121
72,initial,do,-6.678682327270508
73,initial,do,-8.605204582214355
74,initial,do,-7.870771884918213
75,initial,do,-4.8523359298706055
76,initial,do,-6.327399253845215
77,initial,do,-6.166017055511475
78,initial,do,-9.625663757324219
79,initial,do,-7.867215633392334
80,initial,do,-6.82005500793457
81,initial,do,-7.6747727394104
82,initial,do,-7.698314189910889
83,initial,do,-8.02928638458252
84,initial,do,-6.704217910766602
85,initial,do,-5.62460470199585
86,initial,do,-7.9826483726501465
87,initial,do,-5.406536102294922
88,initial,do,-7.515271186828613
89,initial,do,-5.568648815155029
90,initial,do,-5.447636127471924
91,initial,do,-6.994964599609375
92,initial,do,-6.679699420928955
93,initial,do,-8.599310874938965
94,initial,do,-7.597049713134766
95,initial,do,-6.34006929397583
96,initial,do,-5.1148681640625
97,initial,do,-7.031566619873047
98,initial,do,-5.8551225662231445
99,initial,do,-5.950786113739014
100,initial,do,-5.0354180335998535
101,initial,do,-7.66265344619751
102,initial,do,-7.342410087585449
103,initial,do,-8.66211223602295
104,initial,do,-7.182305812835693
105,initial,do,-6.106264591217041
106,initial,do,-5.699524879455566
107,initial,do,-7.808135032653809
108,initial,do,-5.282598495483398
109,initial,do,-7.622927188873291
110,initial,do,-7.071589946746826
111,initial,do,-6.235744476318359
112,initial,do,-6.148665428161621
113,initial,do,-5.741856098175049
114,initial,do,-6.96969747543335
115,initial,do,-6.96839714050293
116,initial,do,-5.719981670379639
117,initial,do,-7.216541290283203
118,initial,do,-7.84839391708374
119,initial,do,-7.165565490722656
120,initial,do,-5.563277244567871
121,initial,do,-8.111559867858887
122,initial,do,-5.234134197235107
123,initial,do,-4.866932392120361
124,initial,do,-7.366099834442139
125,initial,do,-5.871931552886963
126,initial,do,-7.285406112670898
127,initial,do,-6.822875499725342
128,initial,do,-7.539797306060791
129,initial,do,-5.827891826629639
130,initial,do,-6.6189284324646
131,initial,do,-5.969492435455322
132,initial,do,-4.991288185119629
133,initial,do,-7.07743501663208
134,initial,do,-4.205844402313232
135,initial,do,-5.705943584442139
136,initial,do,-5.589897632598877
137,initial,do,-5.898871898651123
138,initial,do,-5.206267833709717
139,initial,do,-8.28455638885498
140,initial,do,-4.212233543395996
141,initial,do,-6.183080673217773
142,initial,do,-5.709414958953857
143,initial,do,-5.689033031463623
144,initial,do,-7.341332912445068
145,initial,do,-7.36441707611084
146,initial,do,-6.311365127563477
147,initial,do,-7.246757507324219
148,initial,do,-8.913898468017578
149,initial,do,-7.550638198852539
150,initial,do,-6.235412120819092
151,initial,do,-6.895227909088135
152,initial,do,-5.639005661010742
153,initial,do,-7.254082679748535
154,initial,do,-4.712779521942139
155,initial,do,-7.653845310211182
156,initial,do,-7.625877380371094
157,initial,do,-7.878381252288818
158,initial,do,-7.192912578582764
159,initial,do,-8.006149291992188
160,initial,do,-5.405867099761963
161,initial,do,-6.478779315948486
162,initial,do,-6.545101165771484
163,initial,do,-6.051118850708008
164,initial,do,-6.474032402038574
165,initial,do,-6.187303066253662
166,initial,pp,-6.521711826324463
167,initial,pp,-6.719213485717773
168,initial,pp,-6.69625997543335
169,initial,pp,-5.537434101104736
170,initial,pp,-5.360674858093262
171,initial,pp,-6.683755874633789
172,initial,pp,-4.858930587768555
173,initial,pp,-6.05738639831543
174,initial,pp,-6.260949611663818
175,initial,pp,-6.059321880340576
176,initial,pp,-7.1420159339904785
177,initial,pp,-5.695662498474121
178,initial,pp,-5.7504072189331055
179,initial,pp,-6.841692924499512
180,initial,pp,-5.43687629699707
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432838439941406
183,initial,pp,-7.1188883781433105
184,initial,pp,-5.828964710235596
185,initial,pp,-6.415987014770508
186,initial,pp,-6.889693737030029
187,initial,pp,-6.930630207061768
188,initial,pp,-5.493024826049805
189,initial,pp,-5.501175880432129
190,initial,pp,-4.273576259613037
191,initial,pp,-6.524356365203857
192,initial,pp,-7.784511566162109
193,initial,pp,-6.917529106140137
194,initial,pp,-5.925699234008789
195,initial,pp,-5.202927589416504
196,initial,pp,-5.858219623565674
197,initial,pp,-5.048013210296631
198,initial,pp,-4.676327705383301
199,initial,pp,-4.6529107093811035
200,initial,pp,-5.6550211906433105
201,initial,pp,-6.268538951873779
202,initial,pp,-5.2520036697387695
203,initial,pp,-5.701406002044678
204,initial,pp,-5.8536458015441895
205,initial,pp,-6.42171049118042
206,initial,pp,-6.332781791687012
207,initial,pp,-5.048823833465576
208,initial,pp,-5.87091588973999
209,initial,pp,-5.776177883148193
210,initial,pp,-5.559772968292236
211,initial,pp,-6.256117820739746
212,initial,pp,-5.943942070007324
213,initial,pp,-6.615879535675049
214,initial,pp,-4.198413848876953
215,initial,pp,-7.617074489593506
216,initial,pp,-4.43302583694458
217,initial,pp,-5.559430122375488
218,initial,pp,-6.962210178375244
219,initial,pp,-6.781655788421631
220,initial,pp,-4.274621963500977
221,initial,pp,-4.815715312957764
222,initial,pp,-4.8843092918396
223,initial,pp,-5.038459300994873
224,initial,pp,-5.031609058380127
225,initial,pp,-3.7237913608551025
226,initial,pp,-6.075259685516357
227,initial,pp,-4.85452127456665
228,initial,pp,-7.2061896324157715
229,initial,pp,-6.6165852546691895
230,initial,pp,-4.628883361816406
