item_id,model_state,dative,score
1,initial,do,-4.89467191696167
2,initial,do,-7.389580249786377
3,initial,do,-5.709641456604004
4,initial,do,-5.649120807647705
5,initial,do,-7.225335121154785
6,initial,do,-8.002811431884766
7,initial,do,-6.145730972290039
8,initial,do,-5.768214702606201
9,initial,do,-7.740356922149658
10,initial,do,-6.924282550811768
11,initial,do,-7.709846019744873
12,initial,do,-5.030025005340576
13,initial,do,-5.9474382400512695
14,initial,do,-6.766810894012451
15,initial,do,-9.25521183013916
16,initial,do,-6.652935981750488
17,initial,do,-6.577544212341309
18,initial,do,-5.683640480041504
19,initial,do,-5.0841169357299805
20,initial,do,-5.240887641906738
21,initial,do,-6.8930816650390625
22,initial,do,-7.106393337249756
23,initial,do,-5.791791915893555
24,initial,do,-6.926689147949219
25,initial,do,-6.61890983581543
26,initial,do,-6.8882365226745605
27,initial,do,-6.060672760009766
28,initial,do,-7.259786128997803
29,initial,do,-6.559807300567627
30,initial,do,-7.601853370666504
31,initial,do,-6.793485164642334
32,initial,do,-7.049874305725098
33,initial,do,-8.586945533752441
34,initial,do,-7.268782615661621
35,initial,do,-6.440392971038818
36,initial,do,-3.257183074951172
37,initial,do,-7.703070163726807
38,initial,do,-6.670263767242432
39,initial,do,-7.821885108947754
40,initial,do,-7.852149486541748
41,initial,do,-5.748607158660889
42,initial,do,-6.949217319488525
43,initial,do,-5.943386554718018
44,initial,do,-5.251134872436523
45,initial,do,-6.262948513031006
46,initial,do,-5.798799514770508
47,initial,do,-6.46334171295166
48,initial,do,-5.989999771118164
49,initial,do,-6.171713352203369
50,initial,do,-7.049873352050781
51,initial,do,-5.508099555969238
52,initial,do,-4.21868371963501
53,initial,do,-6.875966548919678
54,initial,do,-5.698476314544678
55,initial,do,-6.936061859130859
56,initial,do,-5.946207523345947
57,initial,do,-6.544223308563232
58,initial,do,-7.362720012664795
59,initial,do,-6.644800662994385
60,initial,do,-6.661093235015869
61,initial,do,-6.770730495452881
62,initial,do,-6.796862602233887
63,initial,do,-9.812500953674316
64,initial,do,-6.2541184425354
65,initial,do,-6.356867790222168
66,initial,do,-4.430752277374268
67,initial,do,-6.436766147613525
68,initial,do,-5.22643518447876
69,initial,do,-6.072012424468994
70,initial,do,-6.595732688903809
71,initial,do,-5.905969619750977
72,initial,do,-6.805344581604004
73,initial,do,-8.194769859313965
74,initial,do,-7.050675868988037
75,initial,do,-4.431082248687744
76,initial,do,-6.126165390014648
77,initial,do,-6.695235729217529
78,initial,do,-8.740119934082031
79,initial,do,-7.715418338775635
80,initial,do,-6.786764621734619
81,initial,do,-7.463192939758301
82,initial,do,-7.313564300537109
83,initial,do,-7.411823749542236
84,initial,do,-6.304556369781494
85,initial,do,-5.934194564819336
86,initial,do,-8.140682220458984
87,initial,do,-5.380699157714844
88,initial,do,-6.824831485748291
89,initial,do,-5.864744663238525
90,initial,do,-5.652638912200928
91,initial,do,-7.128971099853516
92,initial,do,-6.359560489654541
93,initial,do,-9.340352058410645
94,initial,do,-7.0714569091796875
95,initial,do,-6.052258491516113
96,initial,do,-5.078514575958252
97,initial,do,-6.336520671844482
98,initial,do,-6.930497169494629
99,initial,do,-5.599917888641357
100,initial,do,-5.489147186279297
101,initial,do,-6.977413177490234
102,initial,do,-6.798683166503906
103,initial,do,-9.05838680267334
104,initial,do,-7.475222587585449
105,initial,do,-6.1355438232421875
106,initial,do,-5.340447425842285
107,initial,do,-7.8045830726623535
108,initial,do,-5.401595592498779
109,initial,do,-8.356621742248535
110,initial,do,-6.994143009185791
111,initial,do,-6.1778130531311035
112,initial,do,-6.378945827484131
113,initial,do,-6.105370044708252
114,initial,do,-6.545629024505615
115,initial,do,-7.513915061950684
116,initial,do,-5.210726737976074
117,initial,do,-7.269672393798828
118,initial,do,-7.729527473449707
119,initial,do,-7.242268085479736
120,initial,do,-5.306981086730957
121,initial,do,-7.4874396324157715
122,initial,do,-5.1619062423706055
123,initial,do,-5.0276031494140625
124,initial,do,-6.907042980194092
125,initial,do,-6.270231246948242
126,initial,do,-7.1632537841796875
127,initial,do,-6.775442123413086
128,initial,do,-6.894920349121094
129,initial,do,-5.763587474822998
130,initial,do,-6.088922023773193
131,initial,do,-5.594829559326172
132,initial,do,-4.570168495178223
133,initial,do,-6.998756408691406
134,initial,do,-4.293325424194336
135,initial,do,-5.384161949157715
136,initial,do,-5.201601982116699
137,initial,do,-5.926755905151367
138,initial,do,-5.404806613922119
139,initial,do,-7.536509037017822
140,initial,do,-4.375960826873779
141,initial,do,-6.026123523712158
142,initial,do,-4.987296104431152
143,initial,do,-5.6907429695129395
144,initial,do,-6.801539897918701
145,initial,do,-7.54183292388916
146,initial,do,-5.610656261444092
147,initial,do,-7.558601379394531
148,initial,do,-9.139710426330566
149,initial,do,-7.497467994689941
150,initial,do,-6.707329273223877
151,initial,do,-6.4655022621154785
152,initial,do,-5.254085063934326
153,initial,do,-6.661093235015869
154,initial,do,-4.723958492279053
155,initial,do,-7.081637859344482
156,initial,do,-6.911913871765137
157,initial,do,-7.698514461517334
158,initial,do,-6.782833099365234
159,initial,do,-8.045730590820312
160,initial,do,-4.86685848236084
161,initial,do,-6.311834812164307
