item_id,model_state,dative,score
1,initial,do,-4.762726306915283
2,initial,do,-8.020628929138184
3,initial,do,-6.007588863372803
4,initial,do,-5.589319229125977
5,initial,do,-7.291329383850098
6,initial,do,-9.256704330444336
7,initial,do,-6.0910444259643555
8,initial,do,-6.225164890289307
9,initial,do,-7.662797451019287
10,initial,do,-6.691427707672119
11,initial,do,-8.69360637664795
12,initial,do,-5.272934436798096
13,initial,do,-5.76192569732666
14,initial,do,-7.003329277038574
15,initial,do,-8.996794700622559
16,initial,do,-7.051969528198242
17,initial,do,-6.983606338500977
18,initial,do,-5.775955677032471
19,initial,do,-4.897305011749268
20,initial,do,-5.742377758026123
21,initial,do,-7.447422504425049
22,initial,do,-6.807493686676025
23,initial,do,-5.5250959396362305
24,initial,do,-7.499425888061523
25,initial,do,-7.111407279968262
26,initial,do,-6.565855503082275
27,initial,do,-6.32925271987915
28,initial,do,-7.3028645515441895
29,initial,do,-6.531585216522217
30,initial,do,-7.536856651306152
31,initial,do,-7.050025463104248
32,initial,do,-7.006364345550537
33,initial,do,-8.372858047485352
34,initial,do,-7.122289180755615
35,initial,do,-6.72552490234375
36,initial,do,-3.19777774810791
37,initial,do,-7.793241500854492
38,initial,do,-7.389490604400635
39,initial,do,-8.129437446594238
40,initial,do,-7.8353352546691895
41,initial,do,-5.802244186401367
42,initial,do,-7.206570148468018
43,initial,do,-6.243293285369873
44,initial,do,-4.744953632354736
45,initial,do,-6.099431991577148
46,initial,do,-5.442553520202637
47,initial,do,-6.610564708709717
48,initial,do,-6.039580821990967
49,initial,do,-6.498985290527344
50,initial,do,-7.006364345550537
51,initial,do,-5.896564960479736
52,initial,do,-3.650350570678711
53,initial,do,-6.432544708251953
54,initial,do,-5.753593444824219
55,initial,do,-7.764449119567871
56,initial,do,-5.961954593658447
57,initial,do,-6.7656731605529785
58,initial,do,-6.964824199676514
59,initial,do,-6.430380344390869
60,initial,do,-7.210914611816406
61,initial,do,-6.9901041984558105
62,initial,do,-6.8150811195373535
63,initial,do,-9.157214164733887
64,initial,do,-5.835117816925049
65,initial,do,-5.939915657043457
66,initial,do,-4.092836380004883
67,initial,do,-6.705602169036865
68,initial,do,-4.977443695068359
69,initial,do,-6.517149448394775
70,initial,do,-6.4621758460998535
71,initial,do,-5.6768412590026855
72,initial,do,-6.376755714416504
73,initial,do,-8.387742042541504
74,initial,do,-7.229893207550049
75,initial,do,-4.540304183959961
76,initial,do,-6.208625793457031
77,initial,do,-5.819511413574219
78,initial,do,-8.870980262756348
79,initial,do,-8.014893531799316
80,initial,do,-7.4568963050842285
81,initial,do,-7.406369686126709
82,initial,do,-7.5494561195373535
83,initial,do,-7.144976615905762
84,initial,do,-6.430974960327148
85,initial,do,-5.478575706481934
86,initial,do,-8.52497673034668
87,initial,do,-5.682819843292236
88,initial,do,-7.367007255554199
89,initial,do,-5.677420616149902
90,initial,do,-5.509431838989258
91,initial,do,-7.7390007972717285
92,initial,do,-6.717063903808594
93,initial,do,-8.391773223876953
94,initial,do,-7.286161422729492
95,initial,do,-6.070746898651123
96,initial,do,-5.301628589630127
97,initial,do,-6.321357727050781
98,initial,do,-6.135671138763428
99,initial,do,-5.600908279418945
100,initial,do,-5.071585655212402
101,initial,do,-7.363257884979248
102,initial,do,-7.12442684173584
103,initial,do,-9.472734451293945
104,initial,do,-7.3459320068359375
105,initial,do,-6.5655999183654785
106,initial,do,-5.831719398498535
107,initial,do,-7.602712154388428
108,initial,do,-5.326661109924316
109,initial,do,-7.861683368682861
110,initial,do,-7.531909465789795
111,initial,do,-6.0447893142700195
112,initial,do,-6.4691033363342285
113,initial,do,-6.4293670654296875
114,initial,do,-6.2579874992370605
115,initial,do,-6.906111240386963
116,initial,do,-5.5579986572265625
117,initial,do,-7.321597099304199
118,initial,do,-7.523712635040283
119,initial,do,-7.503318786621094
120,initial,do,-5.098210334777832
121,initial,do,-8.177888870239258
122,initial,do,-5.39701509475708
123,initial,do,-4.748543739318848
124,initial,do,-7.317451477050781
125,initial,do,-6.199212551116943
126,initial,do,-7.173389434814453
127,initial,do,-6.891331195831299
128,initial,do,-7.239421844482422
129,initial,do,-5.512332439422607
130,initial,do,-6.438639163970947
131,initial,do,-5.049788475036621
132,initial,do,-4.757018089294434
133,initial,do,-6.3435540199279785
134,initial,do,-4.044836044311523
135,initial,do,-5.39638614654541
136,initial,do,-5.405114650726318
137,initial,do,-6.2177205085754395
138,initial,do,-5.17290735244751
139,initial,do,-7.2450971603393555
140,initial,do,-4.243991851806641
141,initial,do,-6.542698860168457
